date,location,region,cases,casechange,caserate,deaths,deathrate
2020-06-19,Unincorporated - Sand Canyon,AV,0,0,0,0,0
2020-06-19,Unincorporated - Santa Catalina Island,SB,3,0,1124,0,0
2020-06-19,Unincorporated - Santa Monica Mountains,W,30,2,161,1,5
2020-06-19,Unincorporated - Saugus,SFV,5,0,3226,0,0
2020-06-19,Unincorporated - Saugus/Canyon Country,SFV,0,0,0,0,0
2020-06-19,Unincorporated - South Antelope Valley,AV,1,0,220,0,0
2020-06-19,Unincorporated - South El Monte,SGV,10,0,557,0,0
2020-06-19,Unincorporated - South San Gabriel,SGV,64,1,723,4,45
2020-06-19,Unincorporated - South Whittier,SGV,294,12,496,7,12
2020-06-19,Unincorporated - Southeast Antelope Valley,AV,0,0,0,0,0
2020-06-19,Unincorporated - Stevenson Ranch,SFV,43,2,205,0,0
2020-06-19,Unincorporated - Sun Village,AV,26,0,431,0,0
2020-06-19,Unincorporated - Sunrise Village,SGV,10,1,772,0,0
2020-06-19,Unincorporated - Twin Lakes/Oat Mountain,SFV,7,0,422,1,60
2020-06-19,Unincorporated - Val Verde,AV,23,0,695,0,0
2020-06-19,Unincorporated - Valencia,SFV,12,0,391,1,33
2020-06-19,Unincorporated - Valinda,SGV,180,2,770,1,4
2020-06-19,Unincorporated - View Park/Windsor Hills,S,46,0,395,2,17
2020-06-19,Unincorporated - Walnut Park,S,200,2,1239,4,25
2020-06-19,Unincorporated - West Antelope Valley,AV,2,0,132,0,0
2020-06-19,Unincorporated - West Carson,SB,133,6,602,11,50
2020-06-19,Unincorporated - West Chatsworth,SFV,0,0,0,0,0
2020-06-19,Unincorporated - West LA,W,24,0,2521,2,210
2020-06-19,Unincorporated - West Puente Valley,SGV,63,0,641,0,0
2020-06-19,Unincorporated - West Rancho Dominguez,S,10,0,736,1,74
2020-06-19,Unincorporated - West Whittier/Los Nietos,E,259,3,962,5,19
2020-06-19,Unincorporated - Westfield/Academy Hills,TBD,0,0,0,0,0
2020-06-19,Unincorporated - Westhills,SFV,0,0,0,0,0
2020-06-19,Unincorporated - White Fence Farms,AV,16,0,434,0,0
2020-06-19,Unincorporated - Whittier Narrows,E,0,0,0,0,0
2020-06-19,Unincorporated - Whittier,SGV,16,1,423,0,0
2020-06-19,Unincorporated - Willowbrook,S,400,8,1146,9,26
2020-06-19,Unincorporated - Wiseburn,SB,24,1,398,0,0
2020-06-20,City of Agoura Hills,SFV,43,0,206,1,5
2020-06-20,City of Alhambra,SGV,319,8,368,9,10
2020-06-20,City of Arcadia,SGV,125,1,216,7,12
2020-06-20,City of Artesia,E,74,2,441,1,6
2020-06-20,City of Avalon,SB,0,0,0,0,0
2020-06-20,City of Azusa,SGV,301,9,602,6,12
2020-06-20,City of Baldwin Park,SGV,576,15,750,8,10
2020-06-20,City of Bell Gardens,E,507,7,1177,11,26
2020-06-20,City of Bell,E,522,7,1437,22,61
2020-06-20,City of Bellflower,E,609,8,783,24,31
2020-06-20,City of Beverly Hills,W,191,1,553,6,17
2020-06-20,City of Bradbury,SGV,4,0,374,0,0
2020-06-20,City of Burbank,SFV,474,9,442,44,41
2020-06-20,City of Calabasas,SFV,101,2,415,10,41
2020-06-20,City of Carson,SB,565,7,602,27,29
2020-06-20,City of Cerritos,E,166,2,332,4,8
2020-06-20,City of Claremont,SGV,77,5,211,2,5
2020-06-20,City of Commerce,E,142,0,1087,1,8
2020-06-20,City of Compton,S,1045,19,1046,23,23
2020-06-20,City of Covina,SGV,277,4,565,7,14
2020-06-20,City of Cudahy,E,368,0,1511,9,37
2020-06-20,City of Culver City,W,181,2,454,26,65
2020-06-20,City of Diamond Bar,SGV,97,3,169,3,5
2020-06-20,City of Downey,E,1147,15,1004,40,35
2020-06-20,City of Duarte,SGV,154,0,699,17,77
2020-06-20,City of El Monte,SGV,1043,19,889,41,35
2020-06-20,City of El Segundo,SB,41,0,244,0,0
2020-06-20,City of Gardena,E,384,9,626,28,46
2020-06-20,City of Glendale,SFV,1219,10,590,102,49
2020-06-20,City of Glendora,SGV,222,6,421,9,17
2020-06-20,City of Hawaiian Gardens,E,130,1,886,1,7
2020-06-20,City of Hawthorne,SB,578,8,651,21,24
2020-06-20,City of Hermosa Beach,SB,49,1,249,2,10
2020-06-20,City of Hidden Hills,SFV,3,0,159,0,0
2020-06-20,City of Huntington Park,E,858,15,1442,17,29
2020-06-20,City of Industry,SGV,12,0,2746,2,458
2020-06-20,City of Inglewood,SB,801,11,705,59,52
2020-06-20,City of Irwindale,SGV,5,0,343,0,0
2020-06-20,City of La Canada Flintridge,SGV,66,1,319,6,29
2020-06-20,City of La Habra Heights,E,12,0,220,0,0
2020-06-20,City of La Mirada,E,252,2,508,19,38
2020-06-20,City of La Puente,SGV,264,8,649,3,7
2020-06-20,City of La Verne,SGV,57,3,171,2,6
2020-06-20,City of Lakewood,E,307,5,382,9,11
2020-06-20,City of Lancaster,AV,832,11,515,13,8
2020-06-20,City of Lawndale,SB,168,2,500,6,18
2020-06-20,City of Lomita,SB,61,0,294,6,29
2020-06-20,City of Lynwood,S,1009,14,1400,52,72
2020-06-20,City of Malibu,W,43,2,332,1,8
2020-06-20,City of Manhattan Beach,SB,93,0,258,3,8
2020-06-20,City of Maywood,E,487,4,1736,14,50
2020-06-20,City of Monrovia,SGV,207,1,534,27,70
2020-06-20,City of Montebello,E,648,12,1007,22,34
2020-06-20,City of Monterey Park,SGV,243,5,390,10,16
2020-06-20,City of Norwalk,E,797,10,741,27,25
2020-06-20,City of Palmdale,AV,1002,17,630,20,13
2020-06-20,City of Palos Verdes Estates,SB,46,-1,340,1,7
2020-06-20,City of Paramount,S,607,8,1083,12,21
2020-06-20,City of Pico Rivera,E,747,9,1162,34,53
2020-06-20,City of Pomona,SGV,964,30,618,18,12
2020-06-20,City of Rancho Palos Verdes,SB,116,0,271,11,26
2020-06-20,City of Redondo Beach,SB,167,1,243,7,10
2020-06-20,City of Rolling Hills Estates,SB,18,0,222,0,0
2020-06-20,City of Rolling Hills,SB,2,0,103,0,0
2020-06-20,City of Rosemead,SGV,179,4,323,7,13
2020-06-20,City of San Dimas,SGV,99,2,287,2,6
2020-06-20,City of San Fernando,SFV,255,4,1036,11,45
2020-06-20,City of San Gabriel,SGV,191,1,466,20,49
2020-06-20,City of San Marino,SGV,24,0,181,1,8
2020-06-20,City of Santa Clarita,SFV,938,8,426,23,10
2020-06-20,City of Santa Fe Springs,E,108,3,588,0,0
2020-06-20,City of Santa Monica,W,349,4,378,25,27
2020-06-20,City of Sierra Madre,SGV,23,0,209,2,18
2020-06-20,City of Signal Hill,E,58,1,492,0,0
2020-06-20,City of South El Monte,SGV,196,5,938,4,19
2020-06-20,City of South Gate,E,1197,27,1219,27,28
2020-06-20,City of South Pasadena,SGV,140,2,537,21,81
2020-06-20,City of Temple City,SGV,200,1,549,28,77
2020-06-20,City of Torrance,SB,479,8,321,50,33
2020-06-20,City of Vernon,E,5,0,2392,0,0
2020-06-20,City of Walnut,SGV,70,4,229,1,3
2020-06-20,City of West Covina,SGV,605,16,559,11,10
2020-06-20,City of West Hollywood,W,213,3,576,4,11
2020-06-20,City of Westlake Village,SFV,7,0,84,0,0
2020-06-20,City of Whittier,E,497,12,568,12,14
2020-06-20,Los Angeles - Adams-Normandie,S,82,1,1000,3,37
2020-06-20,Los Angeles - Alsace,W,105,0,844,0,0
2020-06-20,Los Angeles - Angeles National Forest,AV,2,1,5000,0,0
2020-06-20,Los Angeles - Angelino Heights,MLA,21,0,839,1,40
2020-06-20,Los Angeles - Arleta,SFV,371,8,1079,10,29
2020-06-20,Los Angeles - Atwater Village,MLA,58,0,395,2,14
2020-06-20,Los Angeles - Baldwin Hills,S,228,2,733,21,67
2020-06-20,Los Angeles - Bel Air,W,41,1,486,0,0
2020-06-20,Los Angeles - Beverly Crest,W,47,1,375,2,16
2020-06-20,Los Angeles - Beverlywood,W,50,2,380,0,0
2020-06-20,Los Angeles - Boyle Heights,MLA,1311,38,1509,20,23
2020-06-20,Los Angeles - Brentwood,W,94,1,304,2,6
2020-06-20,Los Angeles - Brookside,MLA,1,0,172,0,0
2020-06-20,Los Angeles - Cadillac-Corning,W,38,0,534,1,14
2020-06-20,Los Angeles - Canoga Park,SFV,670,15,1026,33,51
2020-06-20,Los Angeles - Carthay,MLA,93,1,647,8,56
2020-06-20,Los Angeles - Central,MLA,749,27,1921,19,49
2020-06-20,Los Angeles - Century City,W,46,-1,360,0,0
2020-06-20,Los Angeles - Century Palms/Cove,S,449,5,1330,3,9
2020-06-20,Los Angeles - Chatsworth,SFV,244,3,658,31,84
2020-06-20,Los Angeles - Cheviot Hills,W,28,3,305,1,11
2020-06-20,Los Angeles - Chinatown,MLA,30,1,374,1,12
2020-06-20,Los Angeles - Cloverdale/Cochran,MLA,107,2,735,5,34
2020-06-20,Los Angeles - Country Club Park,MLA,130,6,858,20,132
2020-06-20,Los Angeles - Crenshaw District,S,97,-1,701,2,14
2020-06-20,Los Angeles - Crestview,W,101,0,888,16,141
2020-06-20,Los Angeles - Del Rey,W,98,0,327,6,20
2020-06-20,Los Angeles - Downtown,MLA,215,1,782,6,22
2020-06-20,Los Angeles - Eagle Rock,MLA,242,2,611,16,40
2020-06-20,Los Angeles - East Hollywood,MLA,267,1,912,39,133
2020-06-20,Los Angeles - Echo Park,MLA,68,0,477,1,7
2020-06-20,Los Angeles - El Sereno,MLA,315,6,753,18,43
2020-06-20,Los Angeles - Elysian Park,MLA,20,0,350,0,0
2020-06-20,Los Angeles - Elysian Valley,MLA,85,4,836,0,0
2020-06-20,Los Angeles - Encino,SFV,161,1,356,15,33
2020-06-20,Los Angeles - Exposition Park,S,378,6,842,10,22
2020-06-20,Los Angeles - Exposition,S,17,1,511,0,0
2020-06-20,Los Angeles - Faircrest Heights,MLA,10,0,278,1,28
2020-06-20,Los Angeles - Figueroa Park Square,S,72,0,826,0,0
2020-06-20,Los Angeles - Florence-Firestone,S,695,15,1465,14,30
2020-06-20,Los Angeles - Glassell Park,MLA,248,7,785,6,19
2020-06-20,Los Angeles - Gramercy Place,S,96,3,892,2,19
2020-06-20,Los Angeles - Granada Hills,SFV,465,5,799,49,84
2020-06-20,Los Angeles - Green Meadows,S,271,4,1260,3,14
2020-06-20,Los Angeles - Hancock Park,MLA,99,0,581,2,12
2020-06-20,Los Angeles - Harbor City,SB,157,3,540,7,24
2020-06-20,Los Angeles - Harbor Gateway,SB,219,5,502,7,16
2020-06-20,Los Angeles - Harbor Pines,SB,9,0,374,0,0
2020-06-20,Los Angeles - Harvard Heights,MLA,186,2,1031,15,83
2020-06-20,Los Angeles - Harvard Park,S,485,9,1279,7,18
2020-06-20,Los Angeles - Highland Park,MLA,363,6,750,1,2
2020-06-20,Los Angeles - Historic Filipinotown,MLA,191,0,1377,6,43
2020-06-20,Los Angeles - Hollywood Hills,MLA,99,1,336,5,17
2020-06-20,Los Angeles - Hollywood,MLA,369,4,541,6,9
2020-06-20,Los Angeles - Hyde Park,S,212,2,743,5,18
2020-06-20,Los Angeles - Jefferson Park,S,73,0,904,1,12
2020-06-20,Los Angeles - Koreatown,MLA,396,8,766,18,35
2020-06-20,Los Angeles - Lafayette Square,MLA,26,0,570,0,0
2020-06-20,Los Angeles - Lake Balboa,SFV,268,3,635,8,19
2020-06-20,Los Angeles - Lakeview Terrace,SFV,174,5,1325,4,30
2020-06-20,Los Angeles - Leimert Park,S,77,1,505,2,13
2020-06-20,Los Angeles - Lincoln Heights,MLA,412,10,1264,24,74
2020-06-20,Los Angeles - Little Armenia,MLA,233,1,2903,40,498
2020-06-20,Los Angeles - Little Bangladesh,MLA,200,0,706,4,14
2020-06-20,Los Angeles - Little Tokyo,MLA,34,1,1085,2,64
2020-06-20,Los Angeles - Longwood,MLA,33,1,767,0,0
2020-06-20,Los Angeles - Los Feliz,MLA,68,1,315,1,5
2020-06-20,Los Angeles - Manchester Square,SB,36,2,422,1,12
2020-06-20,Los Angeles - Mandeville Canyon,W,3,0,96,0,0
2020-06-20,Los Angeles - Mar Vista,W,101,2,238,5,12
2020-06-20,Los Angeles - Marina Peninsula,W,16,1,367,0,0
2020-06-20,Los Angeles - Melrose,MLA,725,9,933,44,57
2020-06-20,Los Angeles - Mid-city,MLA,146,0,971,16,106
2020-06-20,Los Angeles - Miracle Mile,MLA,51,1,284,5,28
2020-06-20,Los Angeles - Mission Hills,SFV,218,2,904,10,41
2020-06-20,Los Angeles - Mt. Washington,MLA,139,5,576,4,17
2020-06-20,Los Angeles - North Hills,SFV,646,10,1049,26,42
2020-06-20,Los Angeles - North Hollywood,SFV,979,20,647,30,20
2020-06-20,Los Angeles - Northridge,SFV,470,11,673,33,47
2020-06-20,Los Angeles - Pacific Palisades,W,63,0,296,3,14
2020-06-20,Los Angeles - Pacoima,SFV,1079,14,1402,19,25
2020-06-20,Los Angeles - Palisades Highlands,W,8,0,208,0,0
2020-06-20,Los Angeles - Palms,W,237,3,540,23,52
2020-06-20,Los Angeles - Panorama City,SFV,1093,12,1452,53,70
2020-06-20,Los Angeles - Park La Brea,MLA,26,1,191,1,7
2020-06-20,Los Angeles - Pico-Union,MLA,804,11,1922,65,155
2020-06-20,Los Angeles - Playa Del Rey,W,5,0,156,0,0
2020-06-20,Los Angeles - Playa Vista,W,39,0,356,0,0
2020-06-20,Los Angeles - Porter Ranch,SFV,123,7,346,7,20
2020-06-20,Los Angeles - Rancho Park,W,21,1,320,0,0
2020-06-20,Los Angeles - Regent Square,W,12,0,432,0,0
2020-06-20,Los Angeles - Reseda Ranch,SFV,34,0,733,0,0
2020-06-20,Los Angeles - Reseda,SFV,805,13,1051,42,55
2020-06-20,Los Angeles - Reynier Village,W,18,1,426,0,0
2020-06-20,Los Angeles - San Pedro,SB,1066,9,1366,18,23
2020-06-20,Los Angeles - Shadow Hills,SFV,15,2,338,0,0
2020-06-20,Los Angeles - Sherman Oaks,SFV,306,5,351,13,15
2020-06-20,Los Angeles - Silverlake,MLA,237,5,538,14,32
2020-06-20,Los Angeles - South Carthay,MLA,42,0,396,1,9
2020-06-20,Los Angeles - South Park,S,673,15,1773,10,26
2020-06-20,Los Angeles - St Elmo Village,MLA,53,0,1156,6,131
2020-06-20,Los Angeles - Studio City,SFV,92,1,410,8,36
2020-06-20,Los Angeles - Sun Valley,SFV,423,8,806,9,17
2020-06-20,Los Angeles - Sunland,SFV,196,1,960,19,93
2020-06-20,Los Angeles - Sycamore Square,SFV,1,0,155,0,0
2020-06-20,Los Angeles - Sylmar,SFV,1090,15,1323,51,62
2020-06-20,Los Angeles - Tarzana,SFV,304,5,985,22,71
2020-06-20,Los Angeles - Temple-Beaudry,MLA,455,6,1152,14,35
2020-06-20,Los Angeles - Thai Town,MLA,48,1,489,0,0
2020-06-20,Los Angeles - Toluca Lake,SFV,24,1,276,0,0
2020-06-20,Los Angeles - Toluca Terrace,SFV,8,0,613,0,0
2020-06-20,Los Angeles - Toluca Woods,SFV,3,0,161,0,0
2020-06-20,Los Angeles - Tujunga,SFV,153,3,550,11,40
2020-06-20,Los Angeles - University Hills,SGV,17,0,496,1,29
2020-06-20,Los Angeles - University Park,S,295,4,1074,5,18
2020-06-20,Los Angeles - Valley Glen,SFV,182,3,606,9,30
2020-06-20,Los Angeles - Valley Village,SFV,259,7,1048,19,77
2020-06-20,Los Angeles - Van Nuys,SFV,1025,14,1100,38,41
2020-06-20,Los Angeles - Venice,W,77,0,227,2,6
2020-06-20,Los Angeles - Vermont Knolls,S,267,11,1552,4,23
2020-06-20,Los Angeles - Vermont Square,S,131,5,1711,2,26
2020-06-20,Los Angeles - Vermont Vista,S,590,14,1433,10,24
2020-06-20,Los Angeles - Vernon Central,S,1018,19,1958,15,29
2020-06-20,Los Angeles - Victoria Park,MLA,74,0,881,2,24
2020-06-20,Los Angeles - View Heights,S,12,1,325,2,54
2020-06-20,Los Angeles - Watts,S,516,8,1209,11,26
2020-06-20,Los Angeles - Wellington Square,MLA,36,1,732,0,0
2020-06-20,Los Angeles - West Adams,MLA,341,6,1234,23,83
2020-06-20,Los Angeles - West Hills,SFV,183,1,451,22,54
2020-06-20,Los Angeles - West Los Angeles,W,118,6,314,6,16
2020-06-20,Los Angeles - West Vernon,S,727,12,1355,22,41
2020-06-20,Los Angeles - Westchester,W,127,0,246,11,21
2020-06-20,Los Angeles - Westlake,MLA,1140,16,1921,94,158
2020-06-20,Los Angeles - Westwood,W,100,3,185,5,9
2020-06-20,Los Angeles - Wholesale District,MLA,982,17,2718,8,22
2020-06-20,Los Angeles - Wilmington,SB,435,16,770,5,9
2020-06-20,Los Angeles - Wilshire Center,MLA,362,7,722,22,44
2020-06-20,Los Angeles - Winnetka,SFV,389,8,751,5,10
2020-06-20,Los Angeles - Woodland Hills,SFV,222,6,326,14,21
2020-06-20,Unincorporated - Acton,AV,19,1,238,2,25
2020-06-20,Unincorporated - Agua Dulce,AV,9,0,216,0,0
2020-06-20,Unincorporated - Altadena,SGV,197,5,452,6,14
2020-06-20,Unincorporated - Anaverde,AV,4,0,265,0,0
2020-06-20,Unincorporated - Angeles National Forest,AV,2,0,161,0,0
2020-06-20,Unincorporated - Arcadia,SGV,17,3,213,1,13
2020-06-20,Unincorporated - Athens Village,S,49,1,1001,3,61
2020-06-20,Unincorporated - Athens-Westmont,S,350,6,825,10,24
2020-06-20,Unincorporated - Avocado Heights,SGV,49,1,723,1,15
2020-06-20,Unincorporated - Azusa,SGV,111,3,697,2,13
2020-06-20,Unincorporated - Bassett,SGV,168,2,1134,4,27
2020-06-20,Unincorporated - Bouquet Canyon,SFV,1,0,93,1,93
2020-06-20,Unincorporated - Bradbury,SGV,0,0,0,0,0
2020-06-20,Unincorporated - Canyon Country,SFV,39,0,505,0,0
2020-06-20,Unincorporated - Castaic,SFV,1727,3,6351,2,7
2020-06-20,Unincorporated - Cerritos,E,0,0,0,0,0
2020-06-20,Unincorporated - Charter Oak,SGV,0,0,0,0,0
2020-06-20,Unincorporated - Claremont,SGV,0,0,0,0,0
2020-06-20,Unincorporated - Covina (Charter Oak),SGV,72,2,548,0,0
2020-06-20,Unincorporated - Covina,SGV,82,5,488,1,6
2020-06-20,Unincorporated - Del Aire,SB,19,0,433,1,23
2020-06-20,Unincorporated - Del Rey,W,1,0,314,0,0
2020-06-20,Unincorporated - Del Sur,AV,2,0,83,1,41
2020-06-20,Unincorporated - Desert View Highlands,AV,6,0,241,1,40
2020-06-20,Unincorporated - Duarte,SGV,25,1,565,1,23
2020-06-20,Unincorporated - East Covina,SGV,0,0,0,0,0
2020-06-20,Unincorporated - East La Mirada,E,26,1,491,0,0
2020-06-20,Unincorporated - East Lancaster,AV,0,0,0,0,0
2020-06-20,Unincorporated - East Los Angeles,E,1866,35,1490,48,38
2020-06-20,Unincorporated - East Pasadena,SGV,4,0,62,0,0
2020-06-20,Unincorporated - East Rancho Dominguez,S,128,3,836,3,20
2020-06-20,Unincorporated - East Whittier,E,18,1,339,0,0
2020-06-20,Unincorporated - El Camino Village,SB,65,1,739,2,23
2020-06-20,Unincorporated - El Monte,SGV,1,0,690,0,0
2020-06-20,Unincorporated - Elizabeth Lake,AV,4,1,241,0,0
2020-06-20,Unincorporated - Florence-Firestone,S,1009,16,1559,19,29
2020-06-20,Unincorporated - Franklin Canyon,MLA,0,0,0,0,0
2020-06-20,Unincorporated - Glendora,SGV,3,0,455,0,0
2020-06-20,Unincorporated - Hacienda Heights,SGV,241,7,431,3,5
2020-06-20,Unincorporated - Harbor Gateway,S,0,0,0,0,0
2020-06-20,Unincorporated - Hawthorne,SB,11,0,438,0,0
2020-06-20,Unincorporated - Hi Vista,AV,1,0,91,0,0
2020-06-20,Unincorporated - Kagel/Lopez Canyons,SFV,8,0,567,1,71
2020-06-20,Unincorporated - La Crescenta-Montrose,SFV,39,1,197,1,5
2020-06-20,Unincorporated - La Habra Heights,E,0,0,0,0,0
2020-06-20,Unincorporated - La Rambla,SGV,46,1,2217,2,96
2020-06-20,Unincorporated - La Verne,SGV,6,0,294,0,0
2020-06-20,Unincorporated - Ladera Heights,W,25,0,354,1,14
2020-06-20,Unincorporated - Lake Hughes,AV,1,0,150,0,0
2020-06-20,Unincorporated - Lake Los Angeles,AV,35,0,269,2,15
2020-06-20,Unincorporated - Lake Manor,SFV,5,0,304,0,0
2020-06-20,Unincorporated - Lakewood,E,0,0,0,0,0
2020-06-20,Unincorporated - Lennox,SB,155,2,688,0,0
2020-06-20,Unincorporated - Leona Valley,AV,4,0,228,0,0
2020-06-20,Unincorporated - Littlerock,AV,17,0,423,0,0
2020-06-20,Unincorporated - Littlerock/Juniper Hills,AV,2,0,154,0,0
2020-06-20,Unincorporated - Littlerock/Pearblossom,AV,28,0,785,0,0
2020-06-20,Unincorporated - Llano,AV,1,0,114,0,0
2020-06-20,Unincorporated - Marina del Rey,W,17,0,181,1,11
2020-06-20,Unincorporated - Miracle Mile,MLA,0,0,0,0,0
2020-06-20,Unincorporated - Monrovia,SGV,24,0,618,0,0
2020-06-20,Unincorporated - Newhall,SFV,1,0,455,0,0
2020-06-20,Unincorporated - North Lancaster,AV,7,0,584,0,0
2020-06-20,Unincorporated - North Whittier,W,26,1,311,1,12
2020-06-20,Unincorporated - Northeast San Gabriel,SGV,76,1,316,5,21
2020-06-20,Unincorporated - Palmdale,AV,6,0,713,0,0
2020-06-20,Unincorporated - Palos Verdes Peninsula,SB,0,0,0,0,0
2020-06-20,Unincorporated - Pearblossom/Llano,AV,4,0,204,0,0
2020-06-20,Unincorporated - Pellissier Village,SGV,2,0,323,0,0
2020-06-20,Unincorporated - Placerita Canyon,SGV,0,0,0,0,0
2020-06-20,Unincorporated - Pomona,SGV,4,0,206,1,52
2020-06-20,Unincorporated - Quartz Hill,AV,49,-1,380,9,70
2020-06-20,Unincorporated - Rancho Dominguez,S,22,0,827,1,38
2020-06-20,Unincorporated - Roosevelt,S,1,0,107,0,0
2020-06-20,Unincorporated - Rosewood,S,8,0,622,0,0
2020-06-20,Unincorporated - Rosewood/East Gardena,S,2,0,168,0,0
2020-06-20,Unincorporated - Rosewood/West Rancho Dominguez,S,31,1,922,1,30
2020-06-20,Unincorporated - Rowland Heights,SGV,208,1,408,4,8
2020-06-20,Unincorporated - San Clemente Island,SB,0,0,0,0,0
2020-06-20,Unincorporated - San Francisquito Canyon/Bouquet Canyon,SFV,0,0,0,0,0
2020-06-20,Unincorporated - San Jose Hills,SGV,148,7,732,3,15
2020-06-20,Unincorporated - San Pasqual,SGV,2,0,98,0,0
2020-06-20,Unincorporated - Sand Canyon,AV,0,0,0,0,0
2020-06-20,Unincorporated - Santa Catalina Island,SB,3,0,1124,0,0
2020-06-20,Unincorporated - Santa Monica Mountains,W,31,1,166,1,5
2020-06-20,Unincorporated - Saugus,SFV,5,0,3226,0,0
2020-06-20,Unincorporated - Saugus/Canyon Country,SFV,0,0,0,0,0
2020-06-20,Unincorporated - South Antelope Valley,AV,1,0,220,0,0
2020-06-20,Unincorporated - South El Monte,SGV,10,0,557,0,0
2020-06-20,Unincorporated - South San Gabriel,SGV,65,1,735,4,45
2020-06-20,Unincorporated - South Whittier,SGV,304,10,513,7,12
2020-06-20,Unincorporated - Southeast Antelope Valley,AV,1,1,128,0,0
2020-06-20,Unincorporated - Stevenson Ranch,SFV,44,1,210,0,0
2020-06-20,Unincorporated - Sun Village,AV,26,0,431,0,0
2020-06-20,Unincorporated - Sunrise Village,SGV,10,0,772,0,0
2020-06-20,Unincorporated - Twin Lakes/Oat Mountain,SFV,7,0,422,1,60
2020-06-20,Unincorporated - Val Verde,AV,23,0,695,0,0
2020-06-20,Unincorporated - Valencia,SFV,12,0,391,1,33
2020-06-20,Unincorporated - Valinda,SGV,181,1,774,1,4
2020-06-20,Unincorporated - View Park/Windsor Hills,S,47,1,404,2,17
2020-06-20,Unincorporated - Walnut Park,S,205,5,1270,4,25
2020-06-20,Unincorporated - West Antelope Valley,AV,3,1,199,0,0
2020-06-20,Unincorporated - West Carson,SB,133,0,602,11,50
2020-06-20,Unincorporated - West Chatsworth,SFV,0,0,0,0,0
2020-06-20,Unincorporated - West LA,W,24,0,2521,2,210
2020-06-20,Unincorporated - West Puente Valley,SGV,64,1,651,0,0
2020-06-20,Unincorporated - West Rancho Dominguez,S,10,0,736,1,74
2020-06-20,Unincorporated - West Whittier/Los Nietos,E,266,7,988,5,19
2020-06-20,Unincorporated - Westfield/Academy Hills,TBD,0,0,0,0,0
2020-06-20,Unincorporated - Westhills,SFV,0,0,0,0,0
2020-06-20,Unincorporated - White Fence Farms,AV,17,1,462,0,0
2020-06-20,Unincorporated - Whittier Narrows,E,0,0,0,0,0
2020-06-20,Unincorporated - Whittier,SGV,16,0,423,0,0
2020-06-20,Unincorporated - Willowbrook,S,402,2,1151,9,26
2020-06-20,Unincorporated - Wiseburn,SB,26,2,431,0,0
2020-06-21,City of Agoura Hills,SFV,45,2,215,1,5
2020-06-21,City of Alhambra,SGV,328,9,378,10,12
2020-06-21,City of Arcadia,SGV,127,2,220,7,12
2020-06-21,City of Artesia,E,80,6,476,1,6
2020-06-21,City of Avalon,SB,0,0,0,0,0
2020-06-21,City of Azusa,SGV,313,12,625,8,16
2020-06-21,City of Baldwin Park,SGV,594,18,774,8,10
2020-06-21,City of Bell Gardens,E,532,25,1235,11,26
2020-06-21,City of Bell,E,539,17,1484,22,61
2020-06-21,City of Bellflower,E,633,24,814,24,31
2020-06-21,City of Beverly Hills,W,197,6,571,6,17
2020-06-21,City of Bradbury,SGV,5,1,468,0,0
2020-06-21,City of Burbank,SFV,480,6,448,45,42
2020-06-21,City of Calabasas,SFV,102,1,419,10,41
2020-06-21,City of Carson,SB,571,6,608,27,29
2020-06-21,City of Cerritos,E,170,4,340,4,8
2020-06-21,City of Claremont,SGV,81,4,222,2,5
2020-06-21,City of Commerce,E,146,4,1117,1,8
2020-06-21,City of Compton,S,1086,41,1087,23,23
2020-06-21,City of Covina,SGV,289,12,589,7,14
2020-06-21,City of Cudahy,E,379,11,1557,10,41
2020-06-21,City of Culver City,W,187,6,469,26,65
2020-06-21,City of Diamond Bar,SGV,102,5,177,3,5
2020-06-21,City of Downey,E,1182,35,1034,42,37
2020-06-21,City of Duarte,SGV,156,2,709,17,77
2020-06-21,City of El Monte,SGV,1092,49,931,41,35
2020-06-21,City of El Segundo,SB,42,1,250,0,0
2020-06-21,City of Gardena,E,399,15,651,29,47
2020-06-21,City of Glendale,SFV,1232,13,597,102,49
2020-06-21,City of Glendora,SGV,232,10,440,9,17
2020-06-21,City of Hawaiian Gardens,E,131,1,893,1,7
2020-06-21,City of Hawthorne,SB,596,18,671,22,25
2020-06-21,City of Hermosa Beach,SB,53,4,269,2,10
2020-06-21,City of Hidden Hills,SFV,4,1,212,0,0
2020-06-21,City of Huntington Park,E,892,34,1500,17,29
2020-06-21,City of Industry,SGV,13,1,2975,2,458
2020-06-21,City of Inglewood,SB,820,19,722,59,52
2020-06-21,City of Irwindale,SGV,6,1,411,0,0
2020-06-21,City of La Canada Flintridge,SGV,69,3,333,6,29
2020-06-21,City of La Habra Heights,E,13,1,238,0,0
2020-06-21,City of La Mirada,E,260,8,524,19,38
2020-06-21,City of La Puente,SGV,285,21,700,3,7
2020-06-21,City of La Verne,SGV,65,8,195,2,6
2020-06-21,City of Lakewood,E,311,4,387,9,11
2020-06-21,City of Lancaster,AV,852,20,527,13,8
2020-06-21,City of Lawndale,SB,172,4,512,6,18
2020-06-21,City of Lomita,SB,63,2,304,6,29
2020-06-21,City of Lynwood,S,1051,42,1459,52,72
2020-06-21,City of Malibu,W,46,3,355,1,8
2020-06-21,City of Manhattan Beach,SB,95,2,264,3,8
2020-06-21,City of Maywood,E,504,17,1797,15,53
2020-06-21,City of Monrovia,SGV,212,5,546,27,70
