date,location,cases,casechange,caserate,deaths,deathrate
2020-06-07,Los Angeles - Lafayette Square,21,0,460.63,0,0
2020-06-07,Los Angeles - Lake Balboa,219,0,518.88,6,14.22
2020-06-07,Los Angeles - Lakeview Terrace,122,1,928.96,4,30.46
2020-06-07,Los Angeles - Leimert Park,63,1,413.52,2,13.13
2020-06-07,Los Angeles - Lincoln Heights,308,6,944.87,21,64.42
2020-06-07,Los Angeles - Little Armenia,214,1,2666.67,37,461.06
2020-06-07,Los Angeles - Little Bangladesh,161,0,568.04,4,14.11
2020-06-07,Los Angeles - Little Tokyo,23,0,734.12,2,63.84
2020-06-07,Los Angeles - Longwood,27,-1,627.32,0,0
2020-06-07,Los Angeles - Los Feliz,57,1,263.79,1,4.63
2020-06-07,Los Angeles - Manchester Square,29,2,339.74,1,11.72
2020-06-07,Los Angeles - Mandeville Canyon,2,0,64.02,0,0
2020-06-07,Los Angeles - Mar Vista,88,0,207.2,5,11.77
2020-06-07,Los Angeles - Marina Peninsula,15,0,344.04,0,0
2020-06-07,Los Angeles - Melrose,620,19,797.98,41,52.77
2020-06-07,Los Angeles - Mid-city,124,0,825.02,10,66.53
2020-06-07,Los Angeles - Miracle Mile,44,0,244.65,5,27.8
2020-06-07,Los Angeles - Mission Hills,176,1,729.56,9,37.31
2020-06-07,Los Angeles - Mt. Washington,113,0,468.01,3,12.42
2020-06-07,Los Angeles - North Hills,524,4,850.99,22,35.73
2020-06-07,Los Angeles - North Hollywood,786,6,519.08,25,16.51
2020-06-07,Los Angeles - Northridge,387,4,554.47,30,42.98
2020-06-07,Los Angeles - Pacific Palisades,61,0,286.51,3,14.09
2020-06-07,Los Angeles - Pacoima,852,3,1106.8,18,23.38
2020-06-07,Los Angeles - Palisades Highlands,4,0,104,0,0
2020-06-07,Los Angeles - Palms,198,2,451.26,20,45.58
2020-06-07,Los Angeles - Panorama City,894,25,1188.04,43,57.14
2020-06-07,Los Angeles - Park La Brea,22,1,162,1,7.36
2020-06-07,Los Angeles - Pico-Union,649,12,1551.07,59,141.01
2020-06-07,Los Angeles - Playa Del Rey,3,0,93.87,0,0
2020-06-07,Los Angeles - Playa Vista,32,0,292.32,0,0
2020-06-07,Los Angeles - Porter Ranch,95,0,266.94,7,19.67
2020-06-07,Los Angeles - Rancho Park,19,0,289.63,0,0
2020-06-07,Los Angeles - Regent Square,4,0,143.88,0,0
2020-06-07,Los Angeles - Reseda Ranch,30,0,647.11,0,0
2020-06-07,Los Angeles - Reseda,692,10,903.19,33,43.07
2020-06-07,Los Angeles - Reynier Village,12,0,283.82,0,0
2020-06-07,Los Angeles - San Pedro,947,10,1213.51,15,19.22
2020-06-07,Los Angeles - Shadow Hills,11,0,247.64,0,0
2020-06-07,Los Angeles - Sherman Oaks,254,3,291.1,10,11.46
2020-06-07,Los Angeles - Silverlake,209,5,474.11,13,29.49
2020-06-07,Los Angeles - South Carthay,38,1,358.66,1,9.44
2020-06-07,Los Angeles - South Park,475,16,1251.28,10,26.34
2020-06-07,Los Angeles - St Elmo Village,48,0,1047.12,6,130.89
2020-06-07,Los Angeles - Studio City,86,0,383.24,7,31.19
2020-06-07,Los Angeles - Sun Valley,343,2,653.54,7,13.34
2020-06-07,Los Angeles - Sunland,165,2,808.51,17,83.3
2020-06-07,Los Angeles - Sycamore Square,1,0,154.56,0,0
2020-06-07,Los Angeles - Sylmar,889,6,1078.91,46,55.83
2020-06-07,Los Angeles - Tarzana,261,26,845.32,10,32.39
2020-06-07,Los Angeles - Temple-Beaudry,358,3,906.74,13,32.93
2020-06-07,Los Angeles - Thai Town,34,1,346.62,0,0
2020-06-07,Los Angeles - Toluca Lake,20,0,229.78,0,0
2020-06-07,Los Angeles - Toluca Terrace,7,1,535.99,0,0
2020-06-07,Los Angeles - Toluca Woods,3,0,161.46,0,0
2020-06-07,Los Angeles - Tujunga,133,2,478.25,11,39.55
2020-06-07,Los Angeles - University Hills,14,0,408.28,1,29.16
2020-06-07,Los Angeles - University Park,231,1,841.35,1,3.64
2020-06-07,Los Angeles - Valley Glen,150,2,499.73,6,19.99
2020-06-07,Los Angeles - Valley Village,225,3,910.19,13,52.59
2020-06-07,Los Angeles - Van Nuys,830,9,890.62,32,34.34
2020-06-07,Los Angeles - Venice,70,2,206.58,2,5.9
2020-06-07,Los Angeles - Vermont Knolls,189,3,1098.84,3,17.44
2020-06-07,Los Angeles - Vermont Square,93,3,1214.57,2,26.12
2020-06-07,Los Angeles - Vermont Vista,414,13,1005.2,6,14.57
2020-06-07,Los Angeles - Vernon Central,740,22,1423.13,13,25
2020-06-07,Los Angeles - Victoria Park,64,0,762,2,23.81
2020-06-07,Los Angeles - View Heights,10,0,270.71,2,54.14
2020-06-07,Los Angeles - Watts,376,16,881.1,9,21.09
2020-06-07,Los Angeles - Wellington Square,26,0,528.99,0,0
2020-06-07,Los Angeles - West Adams,272,20,984.44,18,65.15
2020-06-07,Los Angeles - West Hills,152,2,374.89,17,41.93
2020-06-07,Los Angeles - West Los Angeles,91,1,241.79,5,13.29
2020-06-07,Los Angeles - West Vernon,570,21,1062.56,17,31.69
2020-06-07,Los Angeles - Westchester,107,2,207.35,11,21.32
2020-06-07,Los Angeles - Westlake,861,19,1450.59,82,138.15
2020-06-07,Los Angeles - Westwood,78,1,144.15,5,9.24
2020-06-07,Los Angeles - Wholesale District,1079,141,2986.52,8,22.14
2020-06-07,Los Angeles - Wilmington,322,9,570.04,4,7.08
2020-06-07,Los Angeles - Wilshire Center,275,1,548.14,18,35.88
2020-06-07,Los Angeles - Winnetka,330,2,637.24,4,7.72
2020-06-07,Los Angeles - Woodland Hills,180,2,264.49,13,19.1
2020-06-07,Unincorporated - Acton,13,2,163.09,1,12.55
2020-06-07,Unincorporated - Agua Dulce,10,0,240.5,0,0
2020-06-07,Unincorporated - Altadena,166,1,380.56,5,11.46
2020-06-07,Unincorporated - Anaverde,2,0,132.63,0,0
2020-06-07,Unincorporated - Angeles National Forest,2,0,160.64,0,0
2020-06-07,Unincorporated - Arcadia,11,1,137.83,1,12.53
2020-06-07,Unincorporated - Athens Village,37,1,755.56,2,40.84
2020-06-07,Unincorporated - Athens-Westmont,265,5,624.38,8,18.85
2020-06-07,Unincorporated - Avocado Heights,36,3,531.37,1,14.76
2020-06-07,Unincorporated - Azusa,79,4,496.14,2,12.56
2020-06-07,Unincorporated - Bassett,126,7,850.37,4,27
2020-06-07,Unincorporated - Bouquet Canyon,1,0,93.2,1,93.2
2020-06-07,Unincorporated - Bradbury,0,0,0,0,0
2020-06-07,Unincorporated - Canyon Country,36,0,465.84,0,0
2020-06-07,Unincorporated - Castaic,1131,86,4159.46,1,3.68
2020-06-07,Unincorporated - Cerritos,0,0,0,0,0
2020-06-07,Unincorporated - Charter Oak,0,0,0,0,0
2020-06-07,Unincorporated - Claremont,0,0,0,0,0
2020-06-07,Unincorporated - Covina (Charter Oak),52,2,395.62,0,0
2020-06-07,Unincorporated - Covina,64,1,380.52,0,0
2020-06-07,Unincorporated - Del Aire,16,0,364.22,1,22.76
2020-06-07,Unincorporated - Del Rey,1,0,314.47,0,0
2020-06-07,Unincorporated - Del Sur,2,0,82.82,1,41.41
2020-06-07,Unincorporated - Desert View Highlands,6,0,240.67,1,40.11
2020-06-07,Unincorporated - Duarte,18,1,406.5,1,22.58
2020-06-07,Unincorporated - East Covina,0,0,0,0,0
2020-06-07,Unincorporated - East La Mirada,19,1,359.03,0,0
2020-06-07,Unincorporated - East Lancaster,0,0,0,0,0
2020-06-07,Unincorporated - East Los Angeles,1287,47,1027.39,43,34.33
2020-06-07,Unincorporated - East Pasadena,4,0,62.47,0,0
2020-06-07,Unincorporated - East Rancho Dominguez,76,4,496.47,1,6.53
2020-06-07,Unincorporated - East Whittier,12,0,226.16,0,0
2020-06-07,Unincorporated - El Camino Village,49,5,557.39,2,22.75
2020-06-07,Unincorporated - El Monte,0,0,0,0,0
2020-06-07,Unincorporated - Elizabeth Lake,3,0,180.61,0,0
2020-06-07,Unincorporated - Florence-Firestone,720,19,1112.74,17,26.27
2020-06-07,Unincorporated - Franklin Canyon,0,0,0,0,0
2020-06-07,Unincorporated - Glendora,3,0,454.55,0,0
2020-06-07,Unincorporated - Hacienda Heights,174,3,311.13,2,3.58
2020-06-07,Unincorporated - Harbor Gateway,0,0,0,0,0
2020-06-07,Unincorporated - Hawthorne,8,2,318.22,0,0
2020-06-07,Unincorporated - Hi Vista,1,0,91.07,0,0
2020-06-07,Unincorporated - Kagel/Lopez Canyons,8,0,566.57,1,70.82
2020-06-07,Unincorporated - La Crescenta-Montrose,33,0,166.66,1,5.05
2020-06-07,Unincorporated - La Habra Heights,0,0,0,0,0
2020-06-07,Unincorporated - La Rambla,13,0,626.51,0,0
2020-06-07,Unincorporated - La Verne,5,0,245.1,0,0
2020-06-07,Unincorporated - Ladera Heights,20,0,282.85,1,14.14
2020-06-07,Unincorporated - Lake Hughes,1,0,149.7,0,0
2020-06-07,Unincorporated - Lake Los Angeles,32,0,246.27,2,15.39
2020-06-07,Unincorporated - Lake Manor,4,0,243.46,0,0
2020-06-07,Unincorporated - Lakewood,0,0,0,0,0
2020-06-07,Unincorporated - Lennox,127,3,563.39,0,0
2020-06-07,Unincorporated - Leona Valley,3,0,171.33,0,0
2020-06-07,Unincorporated - Littlerock,16,0,397.91,0,0
2020-06-07,Unincorporated - Littlerock/Juniper Hills,2,0,154.2,0,0
2020-06-07,Unincorporated - Littlerock/Pearblossom,21,0,588.4,0,0
2020-06-07,Unincorporated - Llano,1,0,114.03,0,0
2020-06-07,Unincorporated - Marina del Rey,15,0,159.39,1,10.63
2020-06-07,Unincorporated - Miracle Mile,0,0,0,0,0
2020-06-07,Unincorporated - Monrovia,22,0,566.86,0,0
2020-06-07,Unincorporated - Newhall,1,0,454.55,0,0
2020-06-07,Unincorporated - North Lancaster,6,0,500.83,0,0
2020-06-07,Unincorporated - North Whittier,16,1,191.39,1,11.96
2020-06-07,Unincorporated - Northeast San Gabriel,63,0,262.11,3,12.48
2020-06-07,Unincorporated - Palmdale,4,0,475.06,0,0
2020-06-07,Unincorporated - Palos Verdes Peninsula,0,0,0,0,0
2020-06-07,Unincorporated - Pearblossom/Llano,3,0,153.37,0,0
2020-06-07,Unincorporated - Pellissier Village,1,0,161.55,0,0
2020-06-07,Unincorporated - Placerita Canyon,0,0,0,0,0
2020-06-07,Unincorporated - Pomona,3,0,154.8,1,51.6
2020-06-07,Unincorporated - Quartz Hill,46,0,356.42,9,69.74
2020-06-07,Unincorporated - Rancho Dominguez,20,0,751.6,1,37.58
2020-06-07,Unincorporated - Roosevelt,0,0,0,0,0
2020-06-07,Unincorporated - Rosewood,8,0,622.08,0,0
2020-06-07,Unincorporated - Rosewood/East Gardena,0,0,0,0,0
2020-06-07,Unincorporated - Rosewood/West Rancho Dominguez,28,0,833.09,1,29.75
2020-06-07,Unincorporated - Rowland Heights,165,5,323.39,4,7.84
2020-06-07,Unincorporated - San Clemente Island,0,0,0,0,0
2020-06-07,Unincorporated - San Francisquito Canyon/Bouquet Canyon,0,0,0,0,0
2020-06-07,Unincorporated - San Jose Hills,88,4,435.19,3,14.84
2020-06-07,Unincorporated - San Pasqual,1,0,49.14,0,0
2020-06-07,Unincorporated - Sand Canyon,0,0,0,0,0
2020-06-07,Unincorporated - Santa Catalina Island,2,0,749.06,0,0
2020-06-07,Unincorporated - Santa Monica Mountains,26,0,139.63,1,5.37
2020-06-07,Unincorporated - Saugus,4,0,2580.65,0,0
2020-06-07,Unincorporated - Saugus/Canyon Country,0,0,0,0,0
2020-06-07,Unincorporated - South Antelope Valley,1,0,219.78,0,0
2020-06-07,Unincorporated - South El Monte,9,0,501.39,0,0
2020-06-07,Unincorporated - South San Gabriel,47,5,531.19,4,45.21
2020-06-07,Unincorporated - South Whittier,190,2,320.83,8,13.51
2020-06-07,Unincorporated - Southeast Antelope Valley,0,0,0,0,0
2020-06-07,Unincorporated - Stevenson Ranch,35,0,166.94,0,0
2020-06-07,Unincorporated - Sun Village,21,0,347.91,0,0
2020-06-07,Unincorporated - Sunrise Village,5,0,385.8,0,0
2020-06-07,Unincorporated - Twin Lakes/Oat Mountain,4,0,241.25,1,60.31
2020-06-07,Unincorporated - Val Verde,28,1,846.18,0,0
2020-06-07,Unincorporated - Valencia,9,0,292.97,1,32.55
2020-06-07,Unincorporated - Valinda,112,4,479.23,1,4.28
2020-06-07,Unincorporated - View Park/Windsor Hills,37,0,318.01,2,17.19
2020-06-07,Unincorporated - Walnut Park,150,3,929.2,4,24.78
2020-06-07,Unincorporated - West Antelope Valley,2,0,132.36,0,0
2020-06-07,Unincorporated - West Carson,114,3,516.16,10,45.28
2020-06-07,Unincorporated - West Chatsworth,0,0,0,0,0
2020-06-07,Unincorporated - West LA,24,0,2521.01,2,210.08
2020-06-07,Unincorporated - West Puente Valley,48,0,488.05,0,0
2020-06-07,Unincorporated - West Rancho Dominguez,10,0,735.84,1,73.58
2020-06-07,Unincorporated - West Whittier/Los Nietos,196,6,727.95,5,18.57
2020-06-07,Unincorporated - Westfield/Academy Hills,0,0,0,0,0
2020-06-07,Unincorporated - Westhills,0,0,0,0,0
2020-06-07,Unincorporated - White Fence Farms,7,1,190.06,0,0
2020-06-07,Unincorporated - Whittier Narrows,0,0,0,0,0
2020-06-07,Unincorporated - Whittier,15,0,396.41,0,0
2020-06-07,Unincorporated - Willowbrook,297,9,850.69,7,20.05
2020-06-07,Unincorporated - Wiseburn,20,1,331.84,0,0
2020-06-08,City of Agoura Hills,35,0,167.6,1,4.79
2020-06-08,City of Alhambra,238,0,274.43,8,9.22
2020-06-08,City of Arcadia,97,0,167.95,6,10.39
2020-06-08,City of Artesia,43,0,256.03,0,0
2020-06-08,City of Avalon,0,0,0,0,0
2020-06-08,City of Azusa,216,0,431.65,5,9.99
2020-06-08,City of Baldwin Park,405,0,527.56,6,7.82
2020-06-08,City of Bell Gardens,359,0,833.51,11,25.54
2020-06-08,City of Bell,408,0,1122.98,23,63.31
2020-06-08,City of Bellflower,457,0,587.89,21,27.01
2020-06-08,City of Beverly Hills,146,0,422.94,5,14.48
2020-06-08,City of Bradbury,4,0,374.18,0,0
2020-06-08,City of Burbank,409,0,381.6,42,39.19
2020-06-08,City of Calabasas,90,0,370.02,10,41.11
2020-06-08,City of Carson,466,0,496.56,25,26.64
2020-06-08,City of Cerritos,136,0,271.64,2,3.99
2020-06-08,City of Claremont,58,0,158.97,1,2.74
2020-06-08,City of Commerce,86,0,658.05,1,7.65
2020-06-08,City of Compton,748,0,748.72,16,16.02
2020-06-08,City of Covina,206,0,420.13,7,14.28
2020-06-08,City of Cudahy,291,0,1195.22,6,24.64
2020-06-08,City of Culver City,162,0,406.37,21,52.68
2020-06-08,City of Diamond Bar,78,0,135.62,1,1.74
2020-06-08,City of Downey,853,0,746.52,27,23.63
2020-06-08,City of Duarte,136,0,617.73,17,77.22
2020-06-08,City of El Monte,688,0,586.69,27,23.02
2020-06-08,City of El Segundo,37,0,220.42,0,0
2020-06-08,City of Gardena,312,0,508.89,26,42.41
2020-06-08,City of Glendale,1043,0,505.1,94,45.52
2020-06-08,City of Glendora,164,0,310.82,9,17.06
2020-06-08,City of Hawaiian Gardens,89,0,606.43,1,6.81
2020-06-08,City of Hawthorne,439,0,494.44,16,18.02
2020-06-08,City of Hermosa Beach,35,0,177.94,2,10.17
2020-06-08,City of Hidden Hills,3,0,158.73,0,0
2020-06-08,City of Huntington Park,611,0,1027.17,12,20.17
2020-06-08,City of Industry,12,0,2746,2,457.67
2020-06-08,City of Inglewood,686,0,603.97,56,49.3
2020-06-08,City of Irwindale,4,0,274.16,0,0
2020-06-08,City of La Canada Flintridge,55,0,265.79,5,24.16
2020-06-08,City of La Habra Heights,10,0,183.32,0,0
2020-06-08,City of La Mirada,209,0,421.38,16,32.26
2020-06-08,City of La Puente,156,0,383.32,1,2.46
2020-06-08,City of La Verne,34,0,102.16,2,6.01
2020-06-08,City of Lakewood,218,0,271.27,6,7.47
2020-06-08,City of Lancaster,668,0,413.44,12,7.43
2020-06-08,City of Lawndale,138,0,410.54,5,14.87
2020-06-08,City of Lomita,53,0,255.68,6,28.94
2020-06-08,City of Lynwood,741,0,1028.5,41,56.91
2020-06-08,City of Malibu,39,0,300.9,1,7.72
2020-06-08,City of Manhattan Beach,82,0,227.78,3,8.33
2020-06-08,City of Maywood,349,0,1244.25,11,39.22
2020-06-08,City of Monrovia,169,0,435.57,21,54.12
2020-06-08,City of Montebello,459,0,713.01,16,24.85
2020-06-08,City of Monterey Park,184,0,295.53,9,14.46
2020-06-08,City of Norwalk,591,0,549.14,23,21.37
2020-06-08,City of Palmdale,812,0,510.79,19,11.95
2020-06-08,City of Palos Verdes Estates,43,0,318,1,7.4
2020-06-08,City of Paramount,422,0,753.26,9,16.06
2020-06-08,City of Pico Rivera,607,0,944.25,31,48.22
2020-06-08,City of Pomona,643,0,412.36,14,8.98
2020-06-08,City of Rancho Palos Verdes,98,0,229.26,11,25.73
2020-06-08,City of Redondo Beach,148,0,215.44,7,10.19
2020-06-08,City of Rolling Hills Estates,14,0,172.56,0,0
2020-06-08,City of Rolling Hills,2,0,103.09,0,0
2020-06-08,City of Rosemead,142,0,256.55,5,9.03
2020-06-08,City of San Dimas,74,0,214.39,1,2.9
2020-06-08,City of San Fernando,212,0,861.37,9,36.57
2020-06-08,City of San Gabriel,158,0,385.8,17,41.51
2020-06-08,City of San Marino,23,0,173.23,1,7.53
2020-06-08,City of Santa Clarita,829,0,376.09,18,8.17
2020-06-08,City of Santa Fe Springs,83,0,451.97,0,0
2020-06-08,City of Santa Monica,300,0,324.51,20,21.63
2020-06-08,City of Sierra Madre,13,0,118.3,1,9.1
2020-06-08,City of Signal Hill,39,0,330.59,0,0
2020-06-08,City of South El Monte,110,0,526.69,2,9.58
2020-06-08,City of South Gate,809,0,824.21,17,17.32
2020-06-08,City of South Pasadena,134,0,514.34,20,76.77
2020-06-08,City of Temple City,175,0,480.04,27,74.06
2020-06-08,City of Torrance,410,0,274.67,46,30.82
2020-06-08,City of Vernon,21,0,10047.85,0,0
2020-06-08,City of Walnut,52,0,170.31,1,3.28
2020-06-08,City of West Covina,444,0,410.22,8,7.39
2020-06-08,City of West Hollywood,188,0,508.78,4,10.83
2020-06-08,City of Westlake Village,6,0,71.77,0,0
2020-06-08,City of Whittier,377,0,431.19,10,11.44
2020-06-08,Los Angeles - Adams-Normandie,58,0,707.14,3,36.58
2020-06-08,Los Angeles - Alsace,58,0,466.05,0,0
2020-06-08,Los Angeles - Angeles National Forest,0,0,0,0,0
2020-06-08,Los Angeles - Angelino Heights,18,0,719.42,0,0
2020-06-08,Los Angeles - Arleta,297,0,864.13,7,20.37
2020-06-08,Los Angeles - Atwater Village,52,0,354.56,2,13.64
2020-06-08,Los Angeles - Baldwin Hills,184,0,591.16,17,54.62
2020-06-08,Los Angeles - Bel Air,38,0,450.82,0,0
2020-06-08,Los Angeles - Beverly Crest,37,0,295.41,2,15.97
2020-06-08,Los Angeles - Beverlywood,37,0,280.88,0,0
2020-06-08,Los Angeles - Boyle Heights,917,0,1055.43,16,18.42
2020-06-08,Los Angeles - Brentwood,85,0,274.59,2,6.46
2020-06-08,Los Angeles - Brookside,0,0,0,0,0
2020-06-08,Los Angeles - Cadillac-Corning,34,0,477.46,1,14.04
2020-06-08,Los Angeles - Canoga Park,552,0,845.47,27,41.35
2020-06-08,Los Angeles - Carthay,89,0,619.65,8,55.7
2020-06-08,Los Angeles - Central,528,0,1354.12,16,41.03
2020-06-08,Los Angeles - Century City,36,0,281.43,0,0
2020-06-08,Los Angeles - Century Palms/Cove,358,0,1060.24,3,8.88
2020-06-08,Los Angeles - Chatsworth,212,0,572.03,25,67.46
2020-06-08,Los Angeles - Cheviot Hills,22,0,239.89,1,10.9
2020-06-08,Los Angeles - Chinatown,26,0,324.15,1,12.47
2020-06-08,Los Angeles - Cloverdale/Cochran,80,0,549.71,4,27.49
2020-06-08,Los Angeles - Country Club Park,109,0,719.33,19,125.39
2020-06-08,Los Angeles - Crenshaw District,84,0,607.42,2,14.46
2020-06-08,Los Angeles - Crestview,93,0,818.09,14,123.15
2020-06-08,Los Angeles - Del Rey,84,0,280.6,3,10.02
2020-06-08,Los Angeles - Downtown,167,0,607.12,3,10.91
2020-06-08,Los Angeles - Eagle Rock,193,0,487.51,15,37.89
2020-06-08,Los Angeles - East Hollywood,238,0,812.65,37,126.34
2020-06-08,Los Angeles - Echo Park,52,0,364.76,1,7.01
2020-06-08,Los Angeles - El Sereno,207,0,495.12,16,38.27
2020-06-08,Los Angeles - Elysian Park,16,0,280.11,0,0
2020-06-08,Los Angeles - Elysian Valley,65,0,639.07,0,0
2020-06-08,Los Angeles - Encino,143,0,316.57,12,26.57
2020-06-08,Los Angeles - Exposition Park,292,0,650.09,10,22.26
2020-06-08,Los Angeles - Exposition,13,0,390.86,0,0
2020-06-08,Los Angeles - Faircrest Heights,5,0,138.89,1,27.78
2020-06-08,Los Angeles - Figueroa Park Square,44,0,504.53,0,0
2020-06-08,Los Angeles - Florence-Firestone,501,0,1055.96,11,23.18
2020-06-08,Los Angeles - Glassell Park,196,0,620.17,6,18.98
2020-06-08,Los Angeles - Gramercy Place,77,0,715.35,2,18.58
2020-06-08,Los Angeles - Granada Hills,384,0,659.9,37,63.58
2020-06-08,Los Angeles - Green Meadows,206,0,957.92,4,18.6
2020-06-08,Los Angeles - Hancock Park,84,0,492.99,2,11.74
2020-06-08,Los Angeles - Harbor City,121,0,416.24,5,17.2
2020-06-08,Los Angeles - Harbor Gateway,168,0,385.32,6,13.76
2020-06-08,Los Angeles - Harbor Pines,9,0,373.6,0,0
2020-06-08,Los Angeles - Harvard Heights,153,0,848.35,13,72.08
2020-06-08,Los Angeles - Harvard Park,370,0,975.35,5,13.18
2020-06-08,Los Angeles - Highland Park,229,0,473.23,1,2.07
2020-06-08,Los Angeles - Historic Filipinotown,150,0,1081.47,6,43.26
2020-06-08,Los Angeles - Hollywood Hills,87,0,295.58,5,16.99
2020-06-08,Los Angeles - Hollywood,295,0,432.21,6,8.79
2020-06-08,Los Angeles - Hyde Park,177,0,620.16,4,14.01
2020-06-08,Los Angeles - Jefferson Park,49,0,606.96,1,12.39
2020-06-08,Los Angeles - Koreatown,328,0,634.52,17,32.89
2020-06-08,Los Angeles - Lafayette Square,21,0,460.63,0,0
2020-06-08,Los Angeles - Lake Balboa,219,0,518.88,6,14.22
2020-06-08,Los Angeles - Lakeview Terrace,122,0,928.96,4,30.46
2020-06-08,Los Angeles - Leimert Park,63,0,413.52,2,13.13
2020-06-08,Los Angeles - Lincoln Heights,308,0,944.87,21,64.42
2020-06-08,Los Angeles - Little Armenia,214,0,2666.67,37,461.06
2020-06-08,Los Angeles - Little Bangladesh,161,0,568.04,4,14.11
2020-06-08,Los Angeles - Little Tokyo,23,0,734.12,2,63.84
2020-06-08,Los Angeles - Longwood,27,0,627.32,0,0
2020-06-08,Los Angeles - Los Feliz,57,0,263.79,1,4.63
2020-06-08,Los Angeles - Manchester Square,29,0,339.74,1,11.72
2020-06-08,Los Angeles - Mandeville Canyon,2,0,64.02,0,0
2020-06-08,Los Angeles - Mar Vista,88,0,207.2,5,11.77
2020-06-08,Los Angeles - Marina Peninsula,15,0,344.04,0,0
2020-06-08,Los Angeles - Melrose,620,0,797.98,41,52.77
2020-06-08,Los Angeles - Mid-city,124,0,825.02,10,66.53
2020-06-08,Los Angeles - Miracle Mile,44,0,244.65,5,27.8
2020-06-08,Los Angeles - Mission Hills,176,0,729.56,9,37.31
2020-06-08,Los Angeles - Mt. Washington,113,0,468.01,3,12.42
2020-06-08,Los Angeles - North Hills,524,0,850.99,22,35.73
2020-06-08,Los Angeles - North Hollywood,786,0,519.08,25,16.51
2020-06-08,Los Angeles - Northridge,387,0,554.47,30,42.98
2020-06-08,Los Angeles - Pacific Palisades,61,0,286.51,3,14.09
2020-06-08,Los Angeles - Pacoima,852,0,1106.8,18,23.38
2020-06-08,Los Angeles - Palisades Highlands,4,0,104,0,0
2020-06-08,Los Angeles - Palms,198,0,451.26,20,45.58
2020-06-08,Los Angeles - Panorama City,894,0,1188.04,43,57.14
2020-06-08,Los Angeles - Park La Brea,22,0,162,1,7.36
2020-06-08,Los Angeles - Pico-Union,649,0,1551.07,59,141.01
2020-06-08,Los Angeles - Playa Del Rey,3,0,93.87,0,0
2020-06-08,Los Angeles - Playa Vista,32,0,292.32,0,0
2020-06-08,Los Angeles - Porter Ranch,95,0,266.94,7,19.67
2020-06-08,Los Angeles - Rancho Park,19,0,289.63,0,0
2020-06-08,Los Angeles - Regent Square,4,0,143.88,0,0
2020-06-08,Los Angeles - Reseda Ranch,30,0,647.11,0,0
2020-06-08,Los Angeles - Reseda,692,0,903.19,33,43.07
2020-06-08,Los Angeles - Reynier Village,12,0,283.82,0,0
2020-06-08,Los Angeles - San Pedro,947,0,1213.51,15,19.22
2020-06-08,Los Angeles - Shadow Hills,11,0,247.64,0,0
2020-06-08,Los Angeles - Sherman Oaks,254,0,291.1,10,11.46
2020-06-08,Los Angeles - Silverlake,209,0,474.11,13,29.49
2020-06-08,Los Angeles - South Carthay,38,0,358.66,1,9.44
2020-06-08,Los Angeles - South Park,475,0,1251.28,10,26.34
2020-06-08,Los Angeles - St Elmo Village,48,0,1047.12,6,130.89
2020-06-08,Los Angeles - Studio City,86,0,383.24,7,31.19
2020-06-08,Los Angeles - Sun Valley,343,0,653.54,7,13.34
2020-06-08,Los Angeles - Sunland,165,0,808.51,17,83.3
2020-06-08,Los Angeles - Sycamore Square,1,0,154.56,0,0
2020-06-08,Los Angeles - Sylmar,889,0,1078.91,46,55.83
2020-06-08,Los Angeles - Tarzana,261,0,845.32,10,32.39
2020-06-08,Los Angeles - Temple-Beaudry,358,0,906.74,13,32.93
2020-06-08,Los Angeles - Thai Town,34,0,346.62,0,0
2020-06-08,Los Angeles - Toluca Lake,20,0,229.78,0,0
2020-06-08,Los Angeles - Toluca Terrace,7,0,535.99,0,0
2020-06-08,Los Angeles - Toluca Woods,3,0,161.46,0,0
2020-06-08,Los Angeles - Tujunga,133,0,478.25,11,39.55
2020-06-08,Los Angeles - University Hills,14,0,408.28,1,29.16
2020-06-08,Los Angeles - University Park,231,0,841.35,1,3.64
2020-06-08,Los Angeles - Valley Glen,150,0,499.73,6,19.99
2020-06-08,Los Angeles - Valley Village,225,0,910.19,13,52.59
2020-06-08,Los Angeles - Van Nuys,830,0,890.62,32,34.34
2020-06-08,Los Angeles - Venice,70,0,206.58,2,5.9
2020-06-08,Los Angeles - Vermont Knolls,189,0,1098.84,3,17.44
2020-06-08,Los Angeles - Vermont Square,93,0,1214.57,2,26.12
2020-06-08,Los Angeles - Vermont Vista,414,0,1005.2,6,14.57
2020-06-08,Los Angeles - Vernon Central,740,0,1423.13,13,25
2020-06-08,Los Angeles - Victoria Park,64,0,762,2,23.81
2020-06-08,Los Angeles - View Heights,10,0,270.71,2,54.14
2020-06-08,Los Angeles - Watts,376,0,881.1,9,21.09
2020-06-08,Los Angeles - Wellington Square,26,0,528.99,0,0
2020-06-08,Los Angeles - West Adams,272,0,984.44,18,65.15
2020-06-08,Los Angeles - West Hills,152,0,374.89,17,41.93
2020-06-08,Los Angeles - West Los Angeles,91,0,241.79,5,13.29
2020-06-08,Los Angeles - West Vernon,570,0,1062.56,17,31.69
2020-06-08,Los Angeles - Westchester,107,0,207.35,11,21.32
2020-06-08,Los Angeles - Westlake,861,0,1450.59,82,138.15
2020-06-08,Los Angeles - Westwood,78,0,144.15,5,9.24
2020-06-08,Los Angeles - Wholesale District,1079,0,2986.52,8,22.14
2020-06-08,Los Angeles - Wilmington,322,0,570.04,4,7.08
