date,location,region,cases,casechange,caserate,deaths,deathrate
2020-06-22,Unincorporated - East Pasadena,SGV,0,4,62,0,0
2020-06-22,Unincorporated - East Rancho Dominguez,S,7,138,901,3,20
2020-06-22,Unincorporated - East Whittier,E,0,18,339,0,0
2020-06-22,Unincorporated - El Camino Village,BC,2,67,762,2,23
2020-06-22,Unincorporated - El Monte,TBD,0,1,690,0,0
2020-06-22,Unincorporated - Elizabeth Lake,AV,0,4,241,0,0
2020-06-22,Unincorporated - Florence-Firestone,S,24,1067,1649,19,29
2020-06-22,Unincorporated - Franklin Canyon,TBD,0,0,0,0,0
2020-06-22,Unincorporated - Glendora,SGV,-1,2,303,0,0
2020-06-22,Unincorporated - Hacienda Heights,SGV,2,253,452,3,5
2020-06-22,Unincorporated - Harbor Gateway,TBD,0,0,0,0,0
2020-06-22,Unincorporated - Hawthorne,BC,0,11,438,0,0
2020-06-22,Unincorporated - Hi Vista,AV,0,1,91,0,0
2020-06-22,Unincorporated - Kagel/Lopez Canyons,EV,0,8,567,1,71
2020-06-22,Unincorporated - La Crescenta-Montrose,EV,0,39,197,1,5
2020-06-22,Unincorporated - La Habra Heights,TBD,0,0,0,0,0
2020-06-22,Unincorporated - La Rambla,SGV,0,47,2265,4,193
2020-06-22,Unincorporated - La Verne,SGV,0,7,343,0,0
2020-06-22,Unincorporated - Ladera Heights,W,0,25,354,1,14
2020-06-22,Unincorporated - Lake Hughes,AV,0,1,150,0,0
2020-06-22,Unincorporated - Lake Los Angeles,AV,0,37,285,2,15
2020-06-22,Unincorporated - Lake Manor,WV,0,5,304,0,0
2020-06-22,Unincorporated - Lakewood,TBD,0,0,0,0,0
2020-06-22,Unincorporated - Lennox,S,4,168,745,0,0
2020-06-22,Unincorporated - Leona Valley,AV,0,4,228,0,0
2020-06-22,Unincorporated - Littlerock,AV,3,20,497,0,0
2020-06-22,Unincorporated - Littlerock/Juniper Hills,AV,0,2,154,0,0
2020-06-22,Unincorporated - Littlerock/Pearblossom,AV,0,28,785,0,0
2020-06-22,Unincorporated - Llano,AV,0,1,114,0,0
2020-06-22,Unincorporated - Marina del Rey,W,0,18,191,1,11
2020-06-22,Unincorporated - Miracle Mile,TBD,0,0,0,0,0
2020-06-22,Unincorporated - Monrovia,SGV,0,25,644,0,0
2020-06-22,Unincorporated - Newhall,EV,0,2,909,0,0
2020-06-22,Unincorporated - North Lancaster,AV,0,7,584,0,0
2020-06-22,Unincorporated - North Whittier,W,3,31,371,1,12
2020-06-22,Unincorporated - Northeast San Gabriel,SGV,4,86,358,5,21
2020-06-22,Unincorporated - Palmdale,AV,0,6,713,0,0
2020-06-22,Unincorporated - Palos Verdes Peninsula,TBD,0,0,0,0,0
2020-06-22,Unincorporated - Pearblossom/Llano,AV,0,4,204,0,0
2020-06-22,Unincorporated - Pellissier Village,SGV,1,3,485,0,0
2020-06-22,Unincorporated - Placerita Canyon,TBD,0,0,0,0,0
2020-06-22,Unincorporated - Pomona,SGV,0,4,206,1,52
2020-06-22,Unincorporated - Quartz Hill,AV,1,50,387,9,70
2020-06-22,Unincorporated - Rancho Dominguez,S,0,23,864,1,38
2020-06-22,Unincorporated - Roosevelt,TBD,0,1,107,0,0
2020-06-22,Unincorporated - Rosewood,TBD,0,8,622,0,0
2020-06-22,Unincorporated - Rosewood/East Gardena,TBD,0,2,168,0,0
2020-06-22,Unincorporated - Rosewood/West Rancho Dominguez,TBD,2,33,982,1,30
2020-06-22,Unincorporated - Rowland Heights,SGV,5,216,423,4,8
2020-06-22,Unincorporated - San Clemente Island,TBD,0,0,0,0,0
2020-06-22,Unincorporated - San Francisquito Canyon/Bouquet Canyon,TBD,0,0,0,0,0
2020-06-22,Unincorporated - San Jose Hills,SGV,5,157,776,4,20
2020-06-22,Unincorporated - San Pasqual,SGV,0,2,98,0,0
2020-06-22,Unincorporated - Sand Canyon,TBD,0,0,0,0,0
2020-06-22,Unincorporated - Santa Catalina Island,W,0,3,1124,0,0
2020-06-22,Unincorporated - Santa Monica Mountains,W,0,34,183,1,5
2020-06-22,Unincorporated - Saugus,TBD,0,5,3226,0,0
2020-06-22,Unincorporated - Saugus/Canyon Country,TBD,0,0,0,0,0
2020-06-22,Unincorporated - South Antelope Valley,AV,0,1,220,0,0
2020-06-22,Unincorporated - South El Monte,SGV,0,11,613,0,0
2020-06-22,Unincorporated - South San Gabriel,SGV,1,69,780,4,45
2020-06-22,Unincorporated - South Whittier,SGV,9,325,549,7,12
2020-06-22,Unincorporated - Southeast Antelope Valley,TBD,0,1,128,0,0
2020-06-22,Unincorporated - Stevenson Ranch,EV,2,49,234,0,0
2020-06-22,Unincorporated - Sun Village,AV,0,28,464,0,0
2020-06-22,Unincorporated - Sunrise Village,SGV,0,10,772,0,0
2020-06-22,Unincorporated - Twin Lakes/Oat Mountain,EV,0,7,422,1,60
2020-06-22,Unincorporated - Val Verde,AV,0,23,695,0,0
2020-06-22,Unincorporated - Valencia,EV,0,12,391,1,33
2020-06-22,Unincorporated - Valinda,SGV,6,189,809,1,4
2020-06-22,Unincorporated - View Park/Windsor Hills,S,5,52,447,2,17
2020-06-22,Unincorporated - Walnut Park,S,10,225,1394,4,25
2020-06-22,Unincorporated - West Antelope Valley,AV,0,3,199,0,0
2020-06-22,Unincorporated - West Carson,BC,1,135,611,11,50
2020-06-22,Unincorporated - West Chatsworth,TBD,0,0,0,0,0
2020-06-22,Unincorporated - West LA,W,0,24,2521,2,210
2020-06-22,Unincorporated - West Puente Valley,SGV,1,68,691,0,0
2020-06-22,Unincorporated - West Rancho Dominguez,S,0,10,736,1,74
2020-06-22,Unincorporated - West Whittier/Los Nietos,E,2,276,1025,5,19
2020-06-22,Unincorporated - Westfield/Academy Hills,TBD,0,0,0,0,0
2020-06-22,Unincorporated - Westhills,TBD,0,0,0,0,0
2020-06-22,Unincorporated - White Fence Farms,TBD,0,17,462,0,0
2020-06-22,Unincorporated - Whittier Narrows,TBD,0,0,0,0,0
2020-06-22,Unincorporated - Whittier,SGV,0,17,449,0,0
2020-06-22,Unincorporated - Willowbrook,S,13,429,1229,10,29
2020-06-22,Unincorporated - Wiseburn,BC,2,29,481,0,0
2020-06-23,City of Agoura Hills,WV,0,47,225,1,5
2020-06-23,City of Alhambra,SGV,0,337,389,10,12
2020-06-23,City of Arcadia,SGV,0,130,225,7,12
2020-06-23,City of Artesia,E,0,82,488,1,6
2020-06-23,City of Avalon,TBD,0,0,0,0,0
2020-06-23,City of Azusa,E,0,328,655,8,16
2020-06-23,City of Baldwin Park,SGV,0,620,808,8,10
2020-06-23,City of Bell Gardens,S,0,556,1291,11,26
2020-06-23,City of Bell,S,0,557,1533,22,61
2020-06-23,City of Bellflower,S,0,653,840,24,31
2020-06-23,City of Beverly Hills,WV,0,199,576,6,17
2020-06-23,City of Bradbury,SGV,0,5,468,0,0
2020-06-23,City of Burbank,EV,0,490,457,45,42
2020-06-23,City of Calabasas,WV,0,103,423,10,41
2020-06-23,City of Carson,BC,0,575,613,27,29
2020-06-23,City of Cerritos,S,0,179,358,4,8
2020-06-23,City of Claremont,SGV,0,83,227,2,5
2020-06-23,City of Commerce,E,0,151,1155,1,8
2020-06-23,City of Compton,S,0,1119,1120,23,23
2020-06-23,City of Covina,SGV,0,297,606,7,14
2020-06-23,City of Cudahy,S,0,393,1614,10,41
2020-06-23,City of Culver City,W,0,186,467,26,65
2020-06-23,City of Diamond Bar,SGV,0,108,188,3,5
2020-06-23,City of Downey,S,0,1214,1062,43,38
2020-06-23,City of Duarte,SGV,0,159,722,17,77
2020-06-23,City of El Monte,E,0,1130,964,41,35
2020-06-23,City of El Segundo,BC,0,42,250,0,0
2020-06-23,City of Gardena,E,0,408,665,29,47
2020-06-23,City of Glendale,EV,0,1247,604,102,49
2020-06-23,City of Glendora,SGV,0,239,453,9,17
2020-06-23,City of Hawaiian Gardens,S,0,139,947,1,7
2020-06-23,City of Hawthorne,BC,0,608,685,22,25
2020-06-23,City of Hermosa Beach,BC,0,56,285,2,10
2020-06-23,City of Hidden Hills,WV,0,4,212,0,0
2020-06-23,City of Huntington Park,S,0,923,1552,17,29
2020-06-23,City of Industry,SGV,0,13,2975,2,458
2020-06-23,City of Inglewood,S,0,839,739,60,53
2020-06-23,City of Irwindale,SGV,0,7,480,0,0
2020-06-23,City of La Canada Flintridge,SGV,0,69,333,6,29
2020-06-23,City of La Habra Heights,S,0,13,238,0,0
2020-06-23,City of La Mirada,EV,0,265,534,19,38
2020-06-23,City of La Puente,SGV,0,295,725,3,7
2020-06-23,City of La Verne,SGV,0,70,210,2,6
2020-06-23,City of Lakewood,S,0,324,403,9,11
2020-06-23,City of Lancaster,BC,0,871,539,13,8
2020-06-23,City of Lawndale,BC,0,173,515,6,18
2020-06-23,City of Lomita,BC,0,66,318,6,29
2020-06-23,City of Lynwood,S,0,1093,1517,52,72
2020-06-23,City of Malibu,W,0,47,363,1,8
2020-06-23,City of Manhattan Beach,BC,0,98,272,3,8
2020-06-23,City of Maywood,S,0,519,1850,15,53
2020-06-23,City of Monrovia,E,0,217,559,27,70
2020-06-23,City of Montebello,E,0,697,1083,23,36
2020-06-23,City of Monterey Park,SGV,0,259,416,10,16
2020-06-23,City of Norwalk,E,0,841,781,27,25
2020-06-23,City of Palmdale,AV,0,1020,642,20,13
2020-06-23,City of Palos Verdes Estates,BC,0,48,355,1,7
2020-06-23,City of Paramount,EV,0,645,1151,12,21
2020-06-23,City of Pico Rivera,E,0,780,1213,34,53
2020-06-23,City of Pomona,SGV,0,1040,667,18,12
2020-06-23,City of Rancho Palos Verdes,BC,0,122,285,12,28
2020-06-23,City of Redondo Beach,BC,0,170,247,8,12
2020-06-23,City of Rolling Hills Estates,BC,0,18,222,1,12
2020-06-23,City of Rolling Hills,BC,0,2,103,0,0
2020-06-23,City of Rosemead,SGV,0,185,334,8,14
2020-06-23,City of San Dimas,SGV,0,111,322,2,6
2020-06-23,City of San Fernando,EV,0,261,1060,11,45
2020-06-23,City of San Gabriel,E,0,199,486,20,49
2020-06-23,City of San Marino,SGV,0,25,188,1,8
2020-06-23,City of Santa Clarita,EV,0,959,435,24,11
2020-06-23,City of Santa Fe Springs,E,0,111,604,1,5
2020-06-23,City of Santa Monica,W,0,356,385,26,28
2020-06-23,City of Sierra Madre,SGV,0,27,246,2,18
2020-06-23,City of Signal Hill,BC,0,60,509,0,0
2020-06-23,City of South El Monte,SGV,0,210,1006,4,19
2020-06-23,City of South Gate,S,0,1313,1338,28,29
2020-06-23,City of South Pasadena,SGV,0,142,545,21,81
2020-06-23,City of Temple City,SGV,0,206,565,28,77
2020-06-23,City of Torrance,BC,0,492,330,50,33
2020-06-23,City of Vernon,S,0,5,2392,0,0
2020-06-23,City of Walnut,E,0,71,233,1,3
2020-06-23,City of West Covina,SGV,0,665,614,13,12
2020-06-23,City of West Hollywood,W,0,218,590,4,11
2020-06-23,City of Westlake Village,WV,0,7,84,0,0
2020-06-23,City of Whittier,E,0,520,595,13,15
2020-06-23,Los Angeles - Adams-Normandie,S,0,87,1061,3,37
2020-06-23,Los Angeles - Alsace,W,0,120,964,0,0
2020-06-23,Los Angeles - Angeles National Forest,TBD,0,2,5000,0,0
2020-06-23,Los Angeles - Angelino Heights,DT,0,22,879,1,40
2020-06-23,Los Angeles - Arleta,EV,0,383,1114,10,29
2020-06-23,Los Angeles - Atwater Village,EV,0,60,409,2,14
2020-06-23,Los Angeles - Baldwin Hills,S,0,232,745,22,71
2020-06-23,Los Angeles - Bel Air,W,0,43,510,0,0
2020-06-23,Los Angeles - Beverly Crest,W,0,49,391,2,16
2020-06-23,Los Angeles - Beverlywood,W,0,51,387,0,0
2020-06-23,Los Angeles - Boyle Heights,DT,0,1375,1583,20,23
2020-06-23,Los Angeles - Brentwood,W,3,101,326,2,6
2020-06-23,Los Angeles - Brookside,TBD,0,1,172,0,0
2020-06-23,Los Angeles - Cadillac-Corning,TBD,0,40,562,1,14
2020-06-23,Los Angeles - Canoga Park,WV,0,692,1060,33,51
2020-06-23,Los Angeles - Carthay,W,0,96,668,8,56
2020-06-23,Los Angeles - Central,DT,0,802,2057,19,49
2020-06-23,Los Angeles - Century City,W,0,47,367,0,0
2020-06-23,Los Angeles - Century Palms/Cove,S,0,482,1427,4,12
2020-06-23,Los Angeles - Chatsworth,WV,0,255,688,31,84
2020-06-23,Los Angeles - Cheviot Hills,W,0,29,316,1,11
2020-06-23,Los Angeles - Chinatown,DT,0,30,374,1,12
2020-06-23,Los Angeles - Cloverdale/Cochran,W,0,109,749,5,34
2020-06-23,Los Angeles - Country Club Park,W,0,134,884,20,132
2020-06-23,Los Angeles - Crenshaw District,S,0,105,759,2,14
2020-06-23,Los Angeles - Crestview,W,0,101,888,16,141
2020-06-23,Los Angeles - Del Rey,W,0,103,344,6,20
2020-06-23,Los Angeles - Downtown,DT,0,224,814,6,22
2020-06-23,Los Angeles - Eagle Rock,NE,0,255,644,16,40
2020-06-23,Los Angeles - East Hollywood,DT,0,273,932,39,133
2020-06-23,Los Angeles - Echo Park,NE,0,69,484,1,7
2020-06-23,Los Angeles - El Sereno,SGV,0,334,799,18,43
2020-06-23,Los Angeles - Elysian Park,DT,0,20,350,0,0
2020-06-23,Los Angeles - Elysian Valley,DT,0,87,855,0,0
2020-06-23,Los Angeles - Encino,EV,0,170,376,15,33
2020-06-23,Los Angeles - Exposition Park,DT,0,390,868,11,24
2020-06-23,Los Angeles - Exposition,DT,0,18,541,0,0
2020-06-23,Los Angeles - Faircrest Heights,W,0,10,278,1,28
2020-06-23,Los Angeles - Figueroa Park Square,S,0,84,963,0,0
2020-06-23,Los Angeles - Florence-Firestone,S,0,734,1547,14,30
2020-06-23,Los Angeles - Glassell Park,NE,0,255,807,6,19
2020-06-23,Los Angeles - Gramercy Place,W,0,98,910,2,19
2020-06-23,Los Angeles - Granada Hills,EV,0,480,825,49,84
2020-06-23,Los Angeles - Green Meadows,S,0,287,1335,3,14
2020-06-23,Los Angeles - Hancock Park,W,0,103,604,2,12
2020-06-23,Los Angeles - Harbor City,BC,0,161,554,7,24
2020-06-23,Los Angeles - Harbor Gateway,BC,0,238,546,7,16
2020-06-23,Los Angeles - Harbor Pines,BC,0,9,374,0,0
2020-06-23,Los Angeles - Harvard Heights,W,0,191,1059,15,83
2020-06-23,Los Angeles - Harvard Park,S,0,501,1321,7,18
2020-06-23,Los Angeles - Highland Park,NE,0,374,773,2,4
2020-06-23,Los Angeles - Historic Filipinotown,DT,0,192,1384,7,50
2020-06-23,Los Angeles - Hollywood Hills,EV,0,100,340,5,17
2020-06-23,Los Angeles - Hollywood,NE,0,378,554,6,9
2020-06-23,Los Angeles - Hyde Park,DT,0,223,781,5,18
2020-06-23,Los Angeles - Jefferson Park,S,0,75,929,1,12
2020-06-23,Los Angeles - Koreatown,W,0,409,791,18,35
2020-06-23,Los Angeles - Lafayette Square,W,0,29,636,0,0
2020-06-23,Los Angeles - Lake Balboa,EV,0,279,661,8,19
2020-06-23,Los Angeles - Lakeview Terrace,EV,0,188,1432,4,30
2020-06-23,Los Angeles - Leimert Park,S,0,83,545,2,13
2020-06-23,Los Angeles - Lincoln Heights,DT,0,414,1270,26,80
2020-06-23,Los Angeles - Little Armenia,NE,0,235,2928,40,498
2020-06-23,Los Angeles - Little Bangladesh,NE,0,204,720,4,14
2020-06-23,Los Angeles - Little Tokyo,DT,0,34,1085,2,64
2020-06-23,Los Angeles - Longwood,E,0,33,767,0,0
2020-06-23,Los Angeles - Los Feliz,NE,0,69,319,1,5
2020-06-23,Los Angeles - Manchester Square,S,0,42,492,1,12
2020-06-23,Los Angeles - Mandeville Canyon,W,0,3,96,0,0
2020-06-23,Los Angeles - Mar Vista,W,0,104,245,5,12
2020-06-23,Los Angeles - Marina Peninsula,W,0,19,436,0,0
2020-06-23,Los Angeles - Melrose,W,0,742,955,44,57
2020-06-23,Los Angeles - Mid-city,W,0,147,978,16,106
2020-06-23,Los Angeles - Miracle Mile,W,0,52,289,5,28
2020-06-23,Los Angeles - Mission Hills,EV,0,223,924,11,46
2020-06-23,Los Angeles - Mt. Washington,NE,0,143,592,4,17
2020-06-23,Los Angeles - North Hills,EV,0,666,1082,27,44
2020-06-23,Los Angeles - North Hollywood,EV,0,1016,671,30,20
2020-06-23,Los Angeles - Northridge,W,0,495,709,34,49
2020-06-23,Los Angeles - Pacific Palisades,W,0,63,296,3,14
2020-06-23,Los Angeles - Pacoima,EV,0,1122,1458,19,25
2020-06-23,Los Angeles - Palisades Highlands,W,0,8,208,0,0
2020-06-23,Los Angeles - Palms,W,0,244,556,23,52
2020-06-23,Los Angeles - Panorama City,EV,0,1121,1490,54,72
2020-06-23,Los Angeles - Park La Brea,W,0,28,206,1,7
2020-06-23,Los Angeles - Pico-Union,DT,0,828,1979,65,155
2020-06-23,Los Angeles - Playa Del Rey,W,0,5,156,0,0
2020-06-23,Los Angeles - Playa Vista,W,0,40,365,0,0
2020-06-23,Los Angeles - Porter Ranch,EV,0,124,348,6,17
2020-06-23,Los Angeles - Rancho Park,W,0,20,305,0,0
2020-06-23,Los Angeles - Regent Square,DT,0,12,432,0,0
2020-06-23,Los Angeles - Reseda Ranch,WV,0,34,733,0,0
2020-06-23,Los Angeles - Reseda,WV,0,822,1073,43,56
2020-06-23,Los Angeles - Reynier Village,W,0,18,426,0,0
2020-06-23,Los Angeles - San Pedro,BC,0,1076,1379,19,24
2020-06-23,Los Angeles - Shadow Hills,WV,0,16,360,0,0
2020-06-23,Los Angeles - Sherman Oaks,EV,0,325,372,13,15
2020-06-23,Los Angeles - Silverlake,NE,0,243,551,14,32
2020-06-23,Los Angeles - South Carthay,W,0,44,415,1,9
2020-06-23,Los Angeles - South Park,DT,0,711,1873,12,32
2020-06-23,Los Angeles - St Elmo Village,DT,0,53,1156,6,131
2020-06-23,Los Angeles - Studio City,EV,0,94,419,8,36
2020-06-23,Los Angeles - Sun Valley,EV,0,442,842,9,17
2020-06-23,Los Angeles - Sunland,EV,0,200,980,20,98
2020-06-23,Los Angeles - Sycamore Square,W,0,1,155,0,0
2020-06-23,Los Angeles - Sylmar,EV,0,1115,1353,51,62
2020-06-23,Los Angeles - Tarzana,EV,0,310,1004,23,74
2020-06-23,Los Angeles - Temple-Beaudry,DT,0,467,1183,14,35
2020-06-23,Los Angeles - Thai Town,NE,0,48,489,0,0
2020-06-23,Los Angeles - Toluca Lake,EV,0,24,276,0,0
2020-06-23,Los Angeles - Toluca Terrace,EV,0,8,613,0,0
2020-06-23,Los Angeles - Toluca Woods,EV,0,3,161,0,0
2020-06-23,Los Angeles - Tujunga,EV,0,158,568,11,40
2020-06-23,Los Angeles - University Hills,SGV,0,17,496,1,29
2020-06-23,Los Angeles - University Park,DT,0,306,1115,5,18
2020-06-23,Los Angeles - Valley Glen,EV,0,190,633,9,30
2020-06-23,Los Angeles - Valley Village,EV,0,270,1092,19,77
2020-06-23,Los Angeles - Van Nuys,EV,0,1057,1134,39,42
2020-06-23,Los Angeles - Venice,W,0,82,242,2,6
2020-06-23,Los Angeles - Vermont Knolls,S,0,282,1640,4,23
2020-06-23,Los Angeles - Vermont Square,S,0,134,1750,2,26
2020-06-23,Los Angeles - Vermont Vista,S,0,631,1532,10,24
2020-06-23,Los Angeles - Vernon Central,S,0,1079,2075,16,31
2020-06-23,Los Angeles - Victoria Park,W,0,78,929,2,24
2020-06-23,Los Angeles - View Heights,S,0,12,325,2,54
2020-06-23,Los Angeles - Watts,S,0,553,1296,12,28
2020-06-23,Los Angeles - Wellington Square,W,0,40,814,0,0
2020-06-23,Los Angeles - West Adams,S,0,347,1256,23,83
2020-06-23,Los Angeles - West Hills,WV,0,194,478,22,54
2020-06-23,Los Angeles - West Los Angeles,W,0,128,340,6,16
2020-06-23,Los Angeles - West Vernon,S,0,761,1419,22,41
2020-06-23,Los Angeles - Westchester,W,0,136,264,11,21
2020-06-23,Los Angeles - Westlake,DT,0,1177,1983,96,162
2020-06-23,Los Angeles - Westwood,W,0,105,194,5,9
2020-06-23,Los Angeles - Wholesale District,DT,0,1002,2773,8,22
2020-06-23,Los Angeles - Wilmington,BC,0,461,816,6,11
2020-06-23,Los Angeles - Wilshire Center,DT,0,373,743,22,44
2020-06-23,Los Angeles - Winnetka,WV,0,402,776,5,10
2020-06-23,Los Angeles - Woodland Hills,WV,0,236,347,14,21
2020-06-23,Unincorporated - Acton,AV,0,19,238,2,25
2020-06-23,Unincorporated - Agua Dulce,AV,1,10,241,0,0
2020-06-23,Unincorporated - Altadena,SGV,0,201,461,6,14
2020-06-23,Unincorporated - Anaverde,AV,0,4,265,0,0
2020-06-23,Unincorporated - Angeles National Forest,AV,0,2,161,0,0
2020-06-23,Unincorporated - Arcadia,SGV,0,17,213,1,13
2020-06-23,Unincorporated - Athens Village,S,0,52,1062,3,61
2020-06-23,Unincorporated - Athens-Westmont,S,0,373,879,10,24
2020-06-23,Unincorporated - Avocado Heights,SGV,0,52,768,1,15
2020-06-23,Unincorporated - Azusa,SGV,0,118,741,2,13
2020-06-23,Unincorporated - Bassett,SGV,0,187,1262,4,27
2020-06-23,Unincorporated - Bouquet Canyon,EV,0,1,93,1,93
2020-06-23,Unincorporated - Bradbury,SGV,0,0,0,0,0
2020-06-23,Unincorporated - Canyon Country,EV,0,39,505,0,0
2020-06-23,Unincorporated - Castaic,EV,0,1731,6366,2,7
2020-06-23,Unincorporated - Cerritos,TBD,0,0,0,0,0
2020-06-23,Unincorporated - Charter Oak,SGV,0,0,0,0,0
2020-06-23,Unincorporated - Claremont,TBD,0,0,0,0,0
2020-06-23,Unincorporated - Covina (Charter Oak),SGV,0,73,555,0,0
2020-06-23,Unincorporated - Covina,SGV,0,89,529,1,6
2020-06-23,Unincorporated - Del Aire,BC,0,20,455,1,23
2020-06-23,Unincorporated - Del Rey,W,0,1,314,0,0
2020-06-23,Unincorporated - Del Sur,E,0,2,83,1,41
2020-06-23,Unincorporated - Desert View Highlands,AV,0,7,281,1,40
2020-06-23,Unincorporated - Duarte,SGV,0,29,655,1,23
2020-06-23,Unincorporated - East Covina,SGV,0,0,0,0,0
2020-06-23,Unincorporated - East La Mirada,E,0,27,510,0,0
2020-06-23,Unincorporated - East Lancaster,TBD,0,0,0,0,0
2020-06-23,Unincorporated - East Los Angeles,E,0,1971,1573,50,40
2020-06-23,Unincorporated - East Pasadena,SGV,0,4,62,0,0
2020-06-23,Unincorporated - East Rancho Dominguez,S,0,138,901,3,20
2020-06-23,Unincorporated - East Whittier,E,0,18,339,0,0
2020-06-23,Unincorporated - El Camino Village,BC,0,67,762,2,23
2020-06-23,Unincorporated - El Monte,TBD,0,1,690,0,0
2020-06-23,Unincorporated - Elizabeth Lake,AV,0,4,241,0,0
2020-06-23,Unincorporated - Florence-Firestone,S,0,1067,1649,19,29
2020-06-23,Unincorporated - Franklin Canyon,TBD,0,0,0,0,0
2020-06-23,Unincorporated - Glendora,SGV,0,2,303,0,0
2020-06-23,Unincorporated - Hacienda Heights,SGV,0,253,452,3,5
2020-06-23,Unincorporated - Harbor Gateway,TBD,0,0,0,0,0
2020-06-23,Unincorporated - Hawthorne,BC,0,11,438,0,0
2020-06-23,Unincorporated - Hi Vista,AV,0,1,91,0,0
2020-06-23,Unincorporated - Kagel/Lopez Canyons,EV,0,8,567,1,71
2020-06-23,Unincorporated - La Crescenta-Montrose,EV,0,39,197,1,5
2020-06-23,Unincorporated - La Habra Heights,TBD,0,0,0,0,0
2020-06-23,Unincorporated - La Rambla,SGV,0,47,2265,4,193
2020-06-23,Unincorporated - La Verne,SGV,0,7,343,0,0
2020-06-23,Unincorporated - Ladera Heights,W,0,25,354,1,14
2020-06-23,Unincorporated - Lake Hughes,AV,0,1,150,0,0
2020-06-23,Unincorporated - Lake Los Angeles,AV,0,37,285,2,15
2020-06-23,Unincorporated - Lake Manor,WV,0,5,304,0,0
2020-06-23,Unincorporated - Lakewood,TBD,0,0,0,0,0
2020-06-23,Unincorporated - Lennox,S,0,168,745,0,0
2020-06-23,Unincorporated - Leona Valley,AV,0,4,228,0,0
2020-06-23,Unincorporated - Littlerock,AV,0,20,497,0,0
2020-06-23,Unincorporated - Littlerock/Juniper Hills,AV,0,2,154,0,0
2020-06-23,Unincorporated - Littlerock/Pearblossom,AV,0,28,785,0,0
2020-06-23,Unincorporated - Llano,AV,0,1,114,0,0
2020-06-23,Unincorporated - Marina del Rey,W,0,18,191,1,11
2020-06-23,Unincorporated - Miracle Mile,TBD,0,0,0,0,0
2020-06-23,Unincorporated - Monrovia,SGV,0,25,644,0,0
2020-06-23,Unincorporated - Newhall,EV,0,2,909,0,0
2020-06-23,Unincorporated - North Lancaster,AV,0,7,584,0,0
2020-06-23,Unincorporated - North Whittier,W,0,31,371,1,12
2020-06-23,Unincorporated - Northeast San Gabriel,SGV,0,86,358,5,21
2020-06-23,Unincorporated - Palmdale,AV,0,6,713,0,0
2020-06-23,Unincorporated - Palos Verdes Peninsula,TBD,0,0,0,0,0
2020-06-23,Unincorporated - Pearblossom/Llano,AV,0,4,204,0,0
2020-06-23,Unincorporated - Pellissier Village,SGV,0,3,485,0,0
2020-06-23,Unincorporated - Placerita Canyon,TBD,0,0,0,0,0
2020-06-23,Unincorporated - Pomona,SGV,0,4,206,1,52
2020-06-23,Unincorporated - Quartz Hill,AV,0,50,387,9,70
2020-06-23,Unincorporated - Rancho Dominguez,S,0,23,864,1,38
2020-06-23,Unincorporated - Roosevelt,TBD,0,1,107,0,0
2020-06-23,Unincorporated - Rosewood,TBD,0,8,622,0,0
2020-06-23,Unincorporated - Rosewood/East Gardena,TBD,0,2,168,0,0
2020-06-23,Unincorporated - Rosewood/West Rancho Dominguez,TBD,0,33,982,1,30
2020-06-23,Unincorporated - Rowland Heights,SGV,0,216,423,4,8
2020-06-23,Unincorporated - San Clemente Island,TBD,0,0,0,0,0
2020-06-23,Unincorporated - San Francisquito Canyon/Bouquet Canyon,TBD,0,0,0,0,0
2020-06-23,Unincorporated - San Jose Hills,SGV,0,157,776,4,20
2020-06-23,Unincorporated - San Pasqual,SGV,0,2,98,0,0
2020-06-23,Unincorporated - Sand Canyon,TBD,0,0,0,0,0
2020-06-23,Unincorporated - Santa Catalina Island,W,0,3,1124,0,0
2020-06-23,Unincorporated - Santa Monica Mountains,W,0,34,183,1,5
2020-06-23,Unincorporated - Saugus,TBD,0,5,3226,0,0
2020-06-23,Unincorporated - Saugus/Canyon Country,TBD,0,0,0,0,0
2020-06-23,Unincorporated - South Antelope Valley,AV,0,1,220,0,0
2020-06-23,Unincorporated - South El Monte,SGV,0,11,613,0,0
2020-06-23,Unincorporated - South San Gabriel,SGV,0,69,780,4,45
2020-06-23,Unincorporated - South Whittier,SGV,0,325,549,7,12
2020-06-23,Unincorporated - Southeast Antelope Valley,TBD,0,1,128,0,0
2020-06-23,Unincorporated - Stevenson Ranch,EV,0,49,234,0,0
2020-06-23,Unincorporated - Sun Village,AV,0,28,464,0,0
2020-06-23,Unincorporated - Sunrise Village,SGV,0,10,772,0,0
2020-06-23,Unincorporated - Twin Lakes/Oat Mountain,EV,0,7,422,1,60
2020-06-23,Unincorporated - Val Verde,AV,0,23,695,0,0
2020-06-23,Unincorporated - Valencia,EV,0,12,391,1,33
2020-06-23,Unincorporated - Valinda,SGV,0,189,809,1,4
2020-06-23,Unincorporated - View Park/Windsor Hills,S,0,52,447,2,17
2020-06-23,Unincorporated - Walnut Park,S,0,225,1394,4,25
2020-06-23,Unincorporated - West Antelope Valley,AV,0,3,199,0,0
2020-06-23,Unincorporated - West Carson,BC,0,135,611,11,50
2020-06-23,Unincorporated - West Chatsworth,TBD,0,0,0,0,0
2020-06-23,Unincorporated - West LA,W,0,24,2521,2,210
2020-06-23,Unincorporated - West Puente Valley,SGV,0,68,691,0,0
