date,location,region,population,cases,casechange,caserate,deaths,deathrate
2021-03-13,Los Angeles - Jefferson Park,S,8073,1148,0,14220,12,149
2021-03-13,Los Angeles - Koreatown,MLA,51691,5479,7,10599,122,236
2021-03-13,Los Angeles - Lafayette Square,MLA,4559,525,2,11516,8,175
2021-03-13,Los Angeles - Lake Balboa,SFV,42205,5273,1,12493,61,145
2021-03-13,Los Angeles - Lakeview Terrace,SFV,13133,2281,1,17368,40,305
2021-03-13,Los Angeles - Leimert Park,S,15235,1558,2,10226,22,144
2021-03-13,Los Angeles - Lincoln Heights,MLA,32598,5020,2,15400,150,460
2021-03-13,Los Angeles - Little Armenia,MLA,8025,1131,2,14093,78,972
2021-03-13,Los Angeles - Little Bangladesh,MLA,28343,2716,0,9583,28,99
2021-03-13,Los Angeles - Little Tokyo,MLA,3133,388,1,12384,10,319
2021-03-13,Los Angeles - Longwood,MLA,4304,577,0,13406,8,186
2021-03-13,Los Angeles - Los Feliz,MLA,21610,1016,0,4702,21,97
2021-03-13,Los Angeles - Manchester Square,SB,8536,923,0,10813,10,117
2021-03-13,Los Angeles - Mandeville Canyon,W,3124,145,1,4641,1,32
2021-03-13,Los Angeles - Mar Vista,W,42469,1963,4,4622,34,80
2021-03-13,Los Angeles - Marina Peninsula,W,4360,137,0,3142,2,46
2021-03-13,Los Angeles - Melrose,MLA,77692,7937,6,10215,200,257
2021-03-13,Los Angeles - Mid-city,MLA,15029,1174,2,7811,40,266
2021-03-13,Los Angeles - Miracle Mile,MLA,17985,934,5,5193,16,89
2021-03-13,Los Angeles - Mission Hills,SFV,24124,4248,3,17609,115,477
2021-03-13,Los Angeles - Mt. Washington,MLA,24145,2821,0,11684,59,244
2021-03-13,Los Angeles - North Hills,SFV,61575,9154,10,14866,133,216
2021-03-13,Los Angeles - North Hollywood,SFV,151422,20222,5,13355,321,212
2021-03-13,Los Angeles - Northridge,SFV,69794,7366,3,10553,159,228
2021-03-13,Los Angeles - Pacific Palisades,W,21289,780,5,3664,17,80
2021-03-13,Los Angeles - Pacoima,SFV,76980,16963,12,22036,214,278
2021-03-13,Los Angeles - Palisades Highlands,W,3846,143,0,3718,1,26
2021-03-13,Los Angeles - Palms,W,43880,2509,0,5718,59,134
2021-03-13,Los Angeles - Panorama City,SFV,75252,13247,1,17604,241,320
2021-03-13,Los Angeles - Park La Brea,MLA,13581,582,0,4286,1,7
2021-03-13,Los Angeles - Pico-Union,MLA,41843,6993,0,16713,212,507
2021-03-13,Los Angeles - Playa Del Rey,W,3196,107,0,3348,1,31
2021-03-13,Los Angeles - Playa Vista,W,10947,575,2,5253,8,73
2021-03-13,Los Angeles - Porter Ranch,SFV,35587,2367,7,6651,34,96
2021-03-13,Los Angeles - Rancho Park,W,6560,340,0,5183,3,46
2021-03-13,Los Angeles - Regent Square,W,2780,247,1,8885,3,108
2021-03-13,Los Angeles - Reseda Ranch,SFV,4636,668,2,14409,3,65
2021-03-13,Los Angeles - Reseda,SFV,76616,11256,3,14691,275,359
2021-03-13,Los Angeles - Reynier Village,W,4228,260,0,6149,1,24
2021-03-13,Los Angeles - San Pedro,SB,78040,7004,2,8975,110,141
2021-03-13,Los Angeles - Shadow Hills,SFV,4442,377,0,8487,5,113
2021-03-13,Los Angeles - Sherman Oaks,SFV,87259,5567,7,6380,99,113
2021-03-13,Los Angeles - Silverlake,MLA,44081,3095,4,7021,110,250
2021-03-13,Los Angeles - South Carthay,MLA,10596,679,-1,6409,6,57
2021-03-13,Los Angeles - South Park,S,37961,7242,-1,19077,103,271
2021-03-13,Los Angeles - St Elmo Village,MLA,4584,685,0,14943,38,829
2021-03-13,Los Angeles - Studio City,SFV,22440,1315,2,5860,52,232
2021-03-13,Los Angeles - Sun Valley,SFV,52483,9238,5,17602,136,259
2021-03-13,Los Angeles - Sunland,SFV,20407,2227,0,10912,55,270
2021-03-13,Los Angeles - Sycamore Square,SFV,647,28,0,4328,2,309
2021-03-13,Los Angeles - Sylmar,SFV,82400,15842,4,19226,228,277
2021-03-13,Los Angeles - Tarzana,SFV,30877,3237,0,10484,71,230
2021-03-13,Los Angeles - Temple-Beaudry,MLA,39481,4956,2,12553,108,274
2021-03-13,Los Angeles - Thai Town,MLA,9809,870,1,8869,17,173
2021-03-13,Los Angeles - Toluca Lake,SFV,8704,475,1,5457,6,69
2021-03-13,Los Angeles - Toluca Terrace,SFV,1306,142,0,10873,8,613
2021-03-13,Los Angeles - Toluca Woods,SFV,1858,100,0,5382,0,0
2021-03-13,Los Angeles - Tujunga,SFV,27810,2836,1,10198,63,227
2021-03-13,Los Angeles - University Hills,SGV,3429,265,0,7728,1,29
2021-03-13,Los Angeles - University Park,S,27456,3395,4,12365,51,186
2021-03-13,Los Angeles - Valley Glen,SFV,30016,3738,0,12453,61,203
2021-03-13,Los Angeles - Valley Village,SFV,24719,1959,2,7925,68,275
2021-03-13,Los Angeles - Van Nuys,SFV,93197,14296,0,15340,307,329
2021-03-13,Los Angeles - Venice,W,33884,1544,9,4557,15,44
2021-03-13,Los Angeles - Vermont Knolls,S,17200,2791,2,16227,51,297
2021-03-13,Los Angeles - Vermont Square,S,7657,1453,1,18976,21,274
2021-03-13,Los Angeles - Vermont Vista,S,41185,7358,0,17865,94,228
2021-03-13,Los Angeles - Vernon Central,S,51998,10939,7,21037,154,296
2021-03-13,Los Angeles - Victoria Park,MLA,8399,1031,-1,12275,11,131
2021-03-13,Los Angeles - View Heights,S,3694,216,0,5847,6,162
2021-03-13,Los Angeles - Watts,S,42673,7334,1,17186,90,211
2021-03-13,Los Angeles - Wellington Square,MLA,4915,557,1,11333,9,183
2021-03-13,Los Angeles - West Adams,MLA,27629,3909,2,14148,144,521
2021-03-13,Los Angeles - West Hills,SFV,40547,2906,9,7167,100,247
2021-03-13,Los Angeles - West Los Angeles,W,37639,2291,5,6087,49,130
2021-03-13,Los Angeles - West Vernon,S,53645,9952,3,18552,180,336
2021-03-13,Los Angeles - Westchester,W,51607,2385,3,4622,50,97
2021-03-13,Los Angeles - Westlake,MLA,59354,7574,4,12761,283,477
2021-03-13,Los Angeles - Westwood,W,54111,2504,3,4628,24,44
2021-03-13,Los Angeles - Wholesale District,MLA,36129,6199,2,17158,102,282
2021-03-13,Los Angeles - Wilmington,SB,56486,8238,0,14584,88,156
2021-03-13,Los Angeles - Wilshire Center,MLA,50169,5482,3,10927,126,251
2021-03-13,Los Angeles - Winnetka,SFV,51784,6615,3,12774,74,143
2021-03-13,Los Angeles - Woodland Hills,SFV,68058,4818,6,7080,82,120
2021-03-13,Unincorporated - Acton,AV,7972,456,0,5721,7,88
2021-03-13,Unincorporated - Agua Dulce,AV,4158,259,0,6229,3,72
2021-03-13,Unincorporated - Altadena,SGV,43617,3234,2,7414,65,149
2021-03-13,Unincorporated - Anaverde,AV,1508,143,0,9483,0,0
2021-03-13,Unincorporated - Angeles National Forest,AV,1245,33,0,2651,1,80
2021-03-13,Unincorporated - Arcadia,SGV,7981,604,0,7568,14,175
2021-03-13,Unincorporated - Athens Village,S,4897,1042,0,21278,30,613
2021-03-13,Unincorporated - Athens-Westmont,S,42442,6167,-1,14530,91,214
2021-03-13,Unincorporated - Avocado Heights,SGV,6775,1068,2,15764,13,192
2021-03-13,Unincorporated - Azusa,SGV,15922,2315,1,14539,36,226
2021-03-13,Unincorporated - Bassett,SGV,14817,2596,-1,17520,47,317
2021-03-13,Unincorporated - Bouquet Canyon,SFV,1073,45,0,4194,1,93
2021-03-13,Unincorporated - Bradbury,SGV,108,53,0,49074,23,21296
2021-03-13,Unincorporated - Canyon Country,SFV,7728,806,0,10430,3,39
2021-03-13,Unincorporated - Castaic,SFV,27191,3640,4,13387,17,63
2021-03-13,Unincorporated - Cerritos,E,587,71,0,12095,1,170
2021-03-13,Unincorporated - Charter Oak,SGV,0,0,0,0,0,0
2021-03-13,Unincorporated - Claremont,SGV,702,40,0,5698,4,570
2021-03-13,Unincorporated - Covina (Charter Oak),SGV,13144,1514,0,11519,17,129
2021-03-13,Unincorporated - Covina,SGV,16819,2297,2,13657,42,250
2021-03-13,Unincorporated - Del Aire,SB,4393,297,1,6761,3,68
2021-03-13,Unincorporated - Del Rey,W,318,24,0,7547,0,0
2021-03-13,Unincorporated - Del Sur,AV,2415,163,0,6749,2,83
2021-03-13,Unincorporated - Desert View Highlands,AV,2493,339,-1,13598,5,201
2021-03-13,Unincorporated - Duarte,SGV,4428,841,0,18993,10,226
2021-03-13,Unincorporated - East Covina,SGV,329,34,0,10334,1,304
2021-03-13,Unincorporated - East La Mirada,E,5292,491,0,9278,7,132
2021-03-13,Unincorporated - East Lancaster,AV,114,15,0,13158,0,0
2021-03-13,Unincorporated - East Los Angeles,E,125271,24608,6,19644,407,325
2021-03-13,Unincorporated - East Pasadena,SGV,6403,214,0,3342,8,125
2021-03-13,Unincorporated - East Rancho Dominguez,S,15308,2727,2,17814,47,307
2021-03-13,Unincorporated - East Whittier,E,5306,449,1,8462,7,132
2021-03-13,Unincorporated - El Camino Village,SB,8791,798,1,9077,14,159
2021-03-13,Unincorporated - El Monte,SGV,145,24,0,16552,0,0
2021-03-13,Unincorporated - Elizabeth Lake,AV,1661,75,0,4515,0,0
2021-03-13,Unincorporated - Florence-Firestone,S,64706,13349,2,20631,204,315
2021-03-13,Unincorporated - Franklin Canyon,MLA,12,1,0,8333,0,0
2021-03-13,Unincorporated - Glendora,SGV,660,66,0,10000,2,303
2021-03-13,Unincorporated - Hacienda Heights,SGV,55925,5114,0,9144,97,173
2021-03-13,Unincorporated - Harbor Gateway,S,0,0,0,0,0,0
2021-03-13,Unincorporated - Hawthorne,SB,2514,311,0,12371,2,80
2021-03-13,Unincorporated - Hi Vista,AV,1098,42,0,3825,0,0
2021-03-13,Unincorporated - Kagel/Lopez Canyons,SFV,1412,207,0,14660,2,142
2021-03-13,Unincorporated - La Crescenta-Montrose,SFV,19800,1060,4,5353,14,71
2021-03-13,Unincorporated - La Habra Heights,E,676,14,0,2071,1,148
2021-03-13,Unincorporated - La Rambla,SGV,2075,260,1,12530,16,771
2021-03-13,Unincorporated - La Verne,SGV,2040,161,5,7892,1,49
2021-03-13,Unincorporated - Ladera Heights,W,7071,364,0,5148,11,156
2021-03-13,Unincorporated - Lake Hughes,AV,668,40,0,5988,1,150
2021-03-13,Unincorporated - Lake Los Angeles,AV,12994,1525,4,11736,18,139
2021-03-13,Unincorporated - Lake Manor,SFV,1643,126,0,7669,2,122
2021-03-13,Unincorporated - Lakewood,E,0,0,0,0,0,0
2021-03-13,Unincorporated - Lennox,SB,22542,3459,3,15345,47,208
2021-03-13,Unincorporated - Leona Valley,AV,1751,109,0,6225,1,57
2021-03-13,Unincorporated - Littlerock,AV,4021,528,2,13131,7,174
2021-03-13,Unincorporated - Littlerock/Juniper Hills,AV,1297,112,0,8635,1,77
2021-03-13,Unincorporated - Littlerock/Pearblossom,AV,3569,517,0,14486,9,252
2021-03-13,Unincorporated - Llano,AV,877,37,0,4219,1,114
2021-03-13,Unincorporated - Marina del Rey,W,9410,358,0,3804,3,32
2021-03-13,Unincorporated - Miracle Mile,MLA,0,0,0,0,0,0
2021-03-13,Unincorporated - Monrovia,SGV,3881,363,0,9353,1,26
2021-03-13,Unincorporated - Newhall,SFV,220,66,0,30000,1,455
2021-03-13,Unincorporated - North Lancaster,AV,1198,149,1,12437,2,167
2021-03-13,Unincorporated - North Whittier,W,8360,1094,0,13086,28,335
2021-03-13,Unincorporated - Northeast San Gabriel,SGV,24037,1590,0,6615,41,171
2021-03-13,Unincorporated - Padua Hills,SGV,215,9,0,4186,0,0
2021-03-13,Unincorporated - Palmdale,AV,842,109,0,12945,4,475
2021-03-13,Unincorporated - Palos Verdes Peninsula,SB,621,22,0,3543,0,0
2021-03-13,Unincorporated - Pearblossom/Llano,AV,1956,115,0,5879,1,51
2021-03-13,Unincorporated - Pellissier Village,SGV,619,161,0,26010,1,162
2021-03-13,Unincorporated - Placerita Canyon,SGV,461,1,0,217,0,0
2021-03-13,Unincorporated - Pomona,SGV,1938,62,0,3199,1,52
2021-03-13,Unincorporated - Quartz Hill,AV,12906,1153,4,8934,20,155
2021-03-13,Unincorporated - Rancho Dominguez,S,2661,373,1,14017,5,188
2021-03-13,Unincorporated - Roosevelt,S,931,85,1,9130,0,0
2021-03-13,Unincorporated - Rosewood,S,1286,151,0,11742,3,233
2021-03-13,Unincorporated - Rosewood/East Gardena,S,1193,153,1,12825,5,419
2021-03-13,Unincorporated - Rosewood/West Rancho Dominguez,S,3361,489,0,14549,12,357
2021-03-13,Unincorporated - Rowland Heights,SGV,51019,3559,1,6975,68,133
2021-03-13,Unincorporated - San Clemente Island,SB,0,0,0,0,0,0
2021-03-13,Unincorporated - San Francisquito Canyon/Bouquet Canyon,SFV,858,15,0,1748,0,0
2021-03-13,Unincorporated - San Jose Hills,SGV,20221,3428,1,16953,67,331
2021-03-13,Unincorporated - San Pasqual,SGV,2035,37,0,1818,0,0
2021-03-13,Unincorporated - Sand Canyon,AV,308,17,0,5519,0,0
2021-03-13,Unincorporated - Santa Catalina Island,SB,267,164,0,61423,2,749
2021-03-13,Unincorporated - Santa Monica Mountains,W,18620,601,0,3228,7,38
2021-03-13,Unincorporated - Saugus,SFV,155,132,0,85161,0,0
2021-03-13,Unincorporated - Saugus/Canyon Country,SFV,356,39,0,10955,1,281
2021-03-13,Unincorporated - South Antelope Valley,AV,455,27,0,5934,0,0
2021-03-13,Unincorporated - South El Monte,SGV,1795,345,0,19220,4,223
2021-03-13,Unincorporated - South San Gabriel,SGV,8848,930,2,10511,44,497
2021-03-13,Unincorporated - South Whittier,SGV,59221,8205,7,13855,140,236
2021-03-13,Unincorporated - Southeast Antelope Valley,AV,781,74,0,9475,0,0
2021-03-13,Unincorporated - Stevenson Ranch,SFV,20966,1092,1,5208,4,19
2021-03-13,Unincorporated - Sun Village,AV,6036,921,3,15258,9,149
2021-03-13,Unincorporated - Sunrise Village,SGV,1296,190,0,14660,1,77
2021-03-13,Unincorporated - Twin Lakes/Oat Mountain,SFV,1658,88,1,5308,2,121
2021-03-13,Unincorporated - Val Verde,AV,3309,325,2,9822,1,30
2021-03-13,Unincorporated - Valencia,SFV,3072,185,0,6022,2,65
2021-03-13,Unincorporated - Valinda,SGV,23371,3672,1,15712,64,274
2021-03-13,Unincorporated - View Park/Windsor Hills,S,11634,661,2,5681,13,112
2021-03-13,Unincorporated - Walnut Park,S,16143,3027,1,18751,51,316
2021-03-13,Unincorporated - West Antelope Valley,AV,1511,51,0,3375,1,66
2021-03-13,Unincorporated - West Carson,SB,22086,2087,2,9449,115,521
2021-03-13,Unincorporated - West Chatsworth,SFV,12,2,0,16667,0,0
2021-03-13,Unincorporated - West LA,W,952,219,0,23004,15,1576
2021-03-13,Unincorporated - West Puente Valley,SGV,9835,1681,2,17092,22,224
2021-03-13,Unincorporated - West Rancho Dominguez,S,1359,189,0,13907,5,368
2021-03-13,Unincorporated - West Whittier/Los Nietos,E,26925,4142,0,15383,80,297
2021-03-13,Unincorporated - Westfield/Academy Hills,TBD,1300,41,0,3154,0,0
2021-03-13,Unincorporated - Westhills,SFV,839,42,0,5006,0,0
2021-03-13,Unincorporated - White Fence Farms,AV,3683,260,1,7059,2,54
2021-03-13,Unincorporated - Whittier Narrows,E,12,13,0,108333,1,8333
2021-03-13,Unincorporated - Whittier,SGV,3784,306,0,8087,9,238
2021-03-13,Unincorporated - Willowbrook,S,34912,5888,8,16865,84,241
2021-03-13,Unincorporated - Wiseburn,SB,6027,494,0,8196,10,166
2021-03-13,age 0 to 4,,0,22553,10
2021-03-13,age 12 to 17,,0,68390,45
2021-03-13,age 18 to 29,,0,270837,189
2021-03-13,age 30 to 49,,0,381458,242
2021-03-13,age 5 to 11,,0,54524,25
2021-03-13,age 50 to 64,,0,221750,118
2021-03-13,age 65 to 79,,0,88508,43
2021-03-13,age over 80,,0,32193,17
2021-03-14,City of Agoura Hills,SFV,20884,995,0,4765,17,81
2021-03-14,City of Alhambra,SGV,86722,6716,3,7744,194,224
2021-03-14,City of Arcadia,SGV,57753,2625,1,4545,120,208
2021-03-14,City of Artesia,E,16795,2004,0,11932,67,399
2021-03-14,City of Avalon,SB,3865,16,0,414,0,0
2021-03-14,City of Azusa,SGV,50040,6181,3,12352,108,216
2021-03-14,City of Baldwin Park,SGV,76769,12942,6,16858,276,360
2021-03-14,City of Bell Gardens,E,43071,8174,2,18978,101,234
2021-03-14,City of Bell,E,36332,6657,5,18323,105,289
2021-03-14,City of Bellflower,E,77733,10473,2,13473,193,248
2021-03-14,City of Beverly Hills,W,34518,2543,5,7367,34,98
2021-03-14,City of Bradbury,SGV,1069,36,0,3368,0,0
2021-03-14,City of Burbank,SFV,107175,8552,7,7979,221,206
2021-03-14,City of Calabasas,SFV,24324,1184,1,4868,31,127
2021-03-14,City of Carson,SB,93850,9343,7,9956,232,247
2021-03-14,City of Cerritos,E,50067,2942,2,5876,49,98
2021-03-14,City of Claremont,SGV,36485,2204,0,6041,50,137
2021-03-14,City of Commerce,E,13069,2364,0,18089,39,298
2021-03-14,City of Compton,S,99904,16565,8,16581,218,218
2021-03-14,City of Covina,SGV,49032,6296,1,12841,151,308
2021-03-14,City of Cudahy,E,24347,4709,3,19341,57,234
2021-03-14,City of Culver City,W,39862,2124,3,5328,95,238
2021-03-14,City of Diamond Bar,SGV,57518,3133,0,5447,77,134
2021-03-14,City of Downey,E,114263,17151,4,15010,274,240
2021-03-14,City of Duarte,SGV,22016,2269,0,10306,90,409
2021-03-14,City of El Monte,SGV,117268,16963,6,14465,408,348
2021-03-14,City of El Segundo,SB,16785,678,1,4039,5,30
2021-03-14,City of Gardena,E,61308,6115,3,9974,170,277
2021-03-14,City of Glendale,SFV,206499,19282,14,9338,568,275
2021-03-14,City of Glendora,SGV,52763,4663,7,8837,163,309
2021-03-14,City of Hawaiian Gardens,E,14676,2181,1,14861,14,95
2021-03-14,City of Hawthorne,SB,88790,10162,3,11445,189,213
2021-03-14,City of Hermosa Beach,SB,19669,928,0,4718,11,56
2021-03-14,City of Hidden Hills,SFV,1890,82,0,4339,2,106
2021-03-14,City of Huntington Park,E,59485,11028,1,18539,159,267
2021-03-14,City of Industry,SGV,437,164,0,37529,4,915
2021-03-14,City of Inglewood,SB,113584,13209,4,11629,290,255
2021-03-14,City of Irwindale,SGV,1459,251,0,17204,5,343
2021-03-14,City of La Canada Flintridge,SGV,20696,725,0,3504,16,77
2021-03-14,City of La Habra Heights,E,5455,108,0,1980,1,18
2021-03-14,City of La Mirada,E,49601,4153,3,8373,105,212
2021-03-14,City of La Puente,SGV,40697,6584,2,16178,105,258
2021-03-14,City of La Verne,SGV,33282,2775,0,8338,49,147
2021-03-14,City of Lakewood,E,80364,7017,1,8732,80,100
2021-03-14,City of Lancaster,AV,161573,21398,9,13244,259,160
2021-03-14,City of Lawndale,SB,33615,3480,3,10353,54,161
2021-03-14,City of Lomita,SB,20729,1398,0,6744,23,111
2021-03-14,City of Lynwood,S,72045,13094,9,18174,222,308
2021-03-14,City of Malibu,W,12959,379,0,2924,7,54
2021-03-14,City of Manhattan Beach,SB,35994,1250,1,3472,19,53
2021-03-14,City of Maywood,E,28049,5131,3,18293,85,303
2021-03-14,City of Monrovia,SGV,38800,3100,0,7990,71,183
2021-03-14,City of Montebello,E,64375,9988,8,15515,192,298
2021-03-14,City of Monterey Park,SGV,62260,4706,2,7558,176,283
2021-03-14,City of Norwalk,E,107624,15775,7,14658,328,305
2021-03-14,City of Palmdale,AV,158963,23970,9,15079,294,185
2021-03-14,City of Palos Verdes Estates,SB,13521,423,0,3128,9,67
2021-03-14,City of Paramount,S,56024,9751,4,17405,137,245
2021-03-14,City of Pico Rivera,E,64283,10933,1,17007,243,378
2021-03-14,City of Pomona,SGV,155935,23924,8,15343,416,267
2021-03-14,City of Rancho Palos Verdes,SB,42747,1422,0,3327,53,124
2021-03-14,City of Redondo Beach,SB,68698,2606,2,3793,44,64
2021-03-14,City of Rolling Hills Estates,SB,8114,268,0,3303,8,99
2021-03-14,City of Rolling Hills,SB,1940,53,0,2732,2,103
2021-03-14,City of Rosemead,SGV,55348,4847,4,8757,125,226
2021-03-14,City of San Dimas,SGV,34517,3150,2,9126,85,246
2021-03-14,City of San Fernando,SFV,24612,5168,2,20998,55,223
2021-03-14,City of San Gabriel,SGV,40953,3166,2,7731,193,471
2021-03-14,City of San Marino,SGV,13275,359,0,2704,9,68
2021-03-14,City of Santa Clarita,SFV,220423,19628,30,8905,238,108
2021-03-14,City of Santa Fe Springs,E,18364,2795,1,15220,34,185
2021-03-14,City of Santa Monica,W,92443,4482,7,4848,156,169
2021-03-14,City of Sierra Madre,SGV,10988,452,0,4113,13,118
2021-03-14,City of Signal Hill,E,11798,1115,0,9452,9,76
2021-03-14,City of South El Monte,SGV,20884,3374,3,16155,60,287
2021-03-14,City of South Gate,E,98154,18276,6,18620,215,219
2021-03-14,City of South Pasadena,SGV,26054,1285,-1,4932,39,150
2021-03-14,City of Temple City,SGV,36455,2310,0,6337,113,310
2021-03-14,City of Torrance,SB,149271,6903,5,4625,186,125
2021-03-14,City of Vernon,E,209,122,0,58373,1,478
2021-03-14,City of Walnut,SGV,30532,1727,3,5656,36,118
2021-03-14,City of West Covina,SGV,108237,12553,5,11598,226,209
2021-03-14,City of West Hollywood,W,36951,2174,3,5883,35,95
2021-03-14,City of Westlake Village,SFV,8359,107,0,1280,1,12
2021-03-14,City of Whittier,E,87429,10836,5,12394,223,255
2021-03-14,Los Angeles - Adams-Normandie,S,8202,1166,0,14216,20,244
2021-03-14,Los Angeles - Alsace,W,12445,1552,1,12471,19,153
2021-03-14,Los Angeles - Angeles National Forest,AV,40,5,0,12500,0,0
2021-03-14,Los Angeles - Angelino Heights,MLA,2502,278,0,11111,6,240
2021-03-14,Los Angeles - Arleta,SFV,34370,6961,1,20253,103,300
2021-03-14,Los Angeles - Atwater Village,MLA,14667,1377,0,9389,26,177
2021-03-14,Los Angeles - Baldwin Hills,S,31126,2636,3,8469,55,177
2021-03-14,Los Angeles - Bel Air,W,8428,381,1,4520,2,24
2021-03-14,Los Angeles - Beverly Crest,W,12526,601,2,4798,6,48
2021-03-14,Los Angeles - Beverlywood,W,13174,856,2,6498,3,23
2021-03-14,Los Angeles - Boyle Heights,MLA,86884,17198,7,19794,288,331
2021-03-14,Los Angeles - Brentwood,W,30952,1446,5,4671,18,58
2021-03-14,Los Angeles - Brookside,MLA,581,31,0,5336,2,344
2021-03-14,Los Angeles - Cadillac-Corning,W,7121,684,4,9605,8,112
2021-03-14,Los Angeles - Canoga Park,SFV,65291,9172,8,14048,157,240
2021-03-14,Los Angeles - Carthay,MLA,14364,883,0,6148,61,425
2021-03-14,Los Angeles - Central,MLA,38992,7466,0,19148,132,339
2021-03-14,Los Angeles - Century City,W,12792,578,0,4518,12,94
2021-03-14,Los Angeles - Century Palms/Cove,S,33766,6068,0,17971,83,246
2021-03-14,Los Angeles - Chatsworth,SFV,37061,3526,3,9514,73,197
2021-03-14,Los Angeles - Cheviot Hills,W,9171,435,0,4743,9,98
2021-03-14,Los Angeles - Chinatown,MLA,8021,708,1,8827,15,187
2021-03-14,Los Angeles - Cloverdale/Cochran,MLA,14554,1565,0,10754,21,144
2021-03-14,Los Angeles - Country Club Park,MLA,15153,1511,1,9972,73,482
2021-03-14,Los Angeles - Crenshaw District,S,13828,1427,3,10319,25,181
2021-03-14,Los Angeles - Crestview,W,11368,976,0,8586,41,361
2021-03-14,Los Angeles - Del Rey,W,29937,1938,0,6474,29,97
2021-03-14,Los Angeles - Downtown,MLA,27508,3842,4,13967,53,193
2021-03-14,Los Angeles - Eagle Rock,MLA,39587,3591,3,9071,109,275
2021-03-14,Los Angeles - East Hollywood,MLA,29287,3164,2,10803,106,362
2021-03-14,Los Angeles - Echo Park,MLA,14256,1312,3,9203,20,140
2021-03-14,Los Angeles - El Sereno,MLA,41809,6107,1,14607,104,249
2021-03-14,Los Angeles - Elysian Park,MLA,5712,494,0,8648,3,53
2021-03-14,Los Angeles - Elysian Valley,MLA,10171,1279,0,12575,23,226
2021-03-14,Los Angeles - Encino,SFV,45170,3304,0,7314,62,137
2021-03-14,Los Angeles - Exposition Park,S,44917,6062,3,13496,82,183
2021-03-14,Los Angeles - Exposition,S,3326,358,0,10764,7,210
2021-03-14,Los Angeles - Faircrest Heights,MLA,3600,246,0,6833,2,56
2021-03-14,Los Angeles - Figueroa Park Square,S,8721,1339,3,15354,23,264
2021-03-14,Los Angeles - Florence-Firestone,S,47445,9167,6,19321,112,236
2021-03-14,Los Angeles - Glassell Park,MLA,31605,3366,0,10651,52,165
2021-03-14,Los Angeles - Gramercy Place,S,10764,1279,3,11882,21,195
2021-03-14,Los Angeles - Granada Hills,SFV,58191,6332,1,10881,171,294
2021-03-14,Los Angeles - Green Meadows,S,21505,3864,2,17968,51,237
2021-03-14,Los Angeles - Hancock Park,MLA,17039,997,0,5851,10,59
2021-03-14,Los Angeles - Harbor City,SB,29070,2447,3,8418,34,117
2021-03-14,Los Angeles - Harbor Gateway,SB,43601,4774,1,10950,62,142
2021-03-14,Los Angeles - Harbor Pines,SB,2409,164,0,6808,0,0
2021-03-14,Los Angeles - Harvard Heights,MLA,18034,2551,1,14145,66,366
2021-03-14,Los Angeles - Harvard Park,S,37936,7000,0,18453,87,229
2021-03-14,Los Angeles - Highland Park,MLA,48391,5676,3,11729,92,190
2021-03-14,Los Angeles - Historic Filipinotown,MLA,13870,2010,1,14492,73,526
2021-03-14,Los Angeles - Hollywood Hills,MLA,29436,1437,1,4882,19,65
2021-03-14,Los Angeles - Hollywood,MLA,68257,5315,1,7787,66,97
2021-03-14,Los Angeles - Hyde Park,S,28542,3569,3,12505,68,238
2021-03-14,Los Angeles - Jefferson Park,S,8073,1149,1,14233,12,149
2021-03-14,Los Angeles - Koreatown,MLA,51691,5483,4,10607,122,236
2021-03-14,Los Angeles - Lafayette Square,MLA,4559,526,1,11538,8,175
2021-03-14,Los Angeles - Lake Balboa,SFV,42205,5274,1,12496,61,145
2021-03-14,Los Angeles - Lakeview Terrace,SFV,13133,2281,0,17368,40,305
2021-03-14,Los Angeles - Leimert Park,S,15235,1560,2,10240,22,144
2021-03-14,Los Angeles - Lincoln Heights,MLA,32598,5021,1,15403,150,460
2021-03-14,Los Angeles - Little Armenia,MLA,8025,1131,0,14093,78,972
2021-03-14,Los Angeles - Little Bangladesh,MLA,28343,2716,0,9583,28,99
2021-03-14,Los Angeles - Little Tokyo,MLA,3133,389,1,12416,10,319
2021-03-14,Los Angeles - Longwood,MLA,4304,577,0,13406,8,186
2021-03-14,Los Angeles - Los Feliz,MLA,21610,1018,2,4711,21,97
2021-03-14,Los Angeles - Manchester Square,SB,8536,923,0,10813,10,117
2021-03-14,Los Angeles - Mandeville Canyon,W,3124,145,0,4641,1,32
2021-03-14,Los Angeles - Mar Vista,W,42469,1965,2,4627,34,80
2021-03-14,Los Angeles - Marina Peninsula,W,4360,137,0,3142,2,46
2021-03-14,Los Angeles - Melrose,MLA,77692,7945,8,10226,200,257
2021-03-14,Los Angeles - Mid-city,MLA,15029,1174,0,7811,40,266
2021-03-14,Los Angeles - Miracle Mile,MLA,17985,935,1,5199,16,89
2021-03-14,Los Angeles - Mission Hills,SFV,24124,4252,4,17626,116,481
2021-03-14,Los Angeles - Mt. Washington,MLA,24145,2822,1,11688,59,244
2021-03-14,Los Angeles - North Hills,SFV,61575,9155,1,14868,132,214
2021-03-14,Los Angeles - North Hollywood,SFV,151422,20242,20,13368,321,212
2021-03-14,Los Angeles - Northridge,SFV,69794,7368,2,10556,159,228
2021-03-14,Los Angeles - Pacific Palisades,W,21289,780,0,3664,17,80
2021-03-14,Los Angeles - Pacoima,SFV,76980,16973,10,22049,215,279
