date,location,region,population,cases,casechange,caserate,deaths,deathrate
2021-07-02,Los Angeles - North Hills,SFV,61574,9437,1,15326,141,229
2021-07-02,Los Angeles - North Hollywood,SFV,151419,21049,10,13901,351,232
2021-07-02,Los Angeles - Northridge,SFV,69799,7683,4,11008,179,256
2021-07-02,Los Angeles - Pacific Palisades,W,21290,861,2,4044,14,66
2021-07-02,Los Angeles - Pacoima,SFV,76979,17371,1,22566,229,297
2021-07-02,Los Angeles - Palisades Highlands,W,3846,150,0,3900,1,26
2021-07-02,Los Angeles - Palms,W,43877,2644,3,6026,61,139
2021-07-02,Los Angeles - Panorama City,SFV,75251,13614,3,18092,272,361
2021-07-02,Los Angeles - Park La Brea,MLA,13580,645,0,4750,1,7
2021-07-02,Los Angeles - Pico-Union,MLA,41841,7171,0,17138,235,562
2021-07-02,Los Angeles - Playa Del Rey,W,3196,115,0,3598,1,31
2021-07-02,Los Angeles - Playa Vista,W,10947,616,0,5627,9,82
2021-07-02,Los Angeles - Porter Ranch,SFV,35587,2503,2,7033,37,104
2021-07-02,Los Angeles - Rancho Park,W,6560,380,0,5793,2,30
2021-07-02,Los Angeles - Regent Square,W,2780,261,0,9388,3,108
2021-07-02,Los Angeles - Reseda Ranch,SFV,4636,709,0,15293,3,65
2021-07-02,Los Angeles - Reseda,SFV,76616,11632,6,15182,292,381
2021-07-02,Los Angeles - Reynier Village,W,4228,273,0,6457,2,47
2021-07-02,Los Angeles - San Pedro,SB,78036,7347,3,9415,116,149
2021-07-02,Los Angeles - Shadow Hills,SFV,4442,401,0,9027,5,113
2021-07-02,Los Angeles - Sherman Oaks,SFV,87260,5965,3,6836,110,126
2021-07-02,Los Angeles - Silverlake,MLA,44086,3237,1,7343,123,279
2021-07-02,Los Angeles - South Carthay,MLA,10595,740,0,6984,6,57
2021-07-02,Los Angeles - South Park,S,37962,7404,3,19504,108,285
2021-07-02,Los Angeles - St Elmo Village,MLA,4584,706,0,15401,42,916
2021-07-02,Los Angeles - Studio City,SFV,22441,1422,1,6337,48,214
2021-07-02,Los Angeles - Sun Valley,SFV,52484,9573,5,18240,149,284
2021-07-02,Los Angeles - Sunland,SFV,20409,2320,1,11368,57,279
2021-07-02,Los Angeles - Sycamore Square,SFV,647,29,0,4482,2,309
2021-07-02,Los Angeles - Sylmar,SFV,82399,16281,8,19759,244,296
2021-07-02,Los Angeles - Tarzana,SFV,30876,3379,1,10944,79,256
2021-07-02,Los Angeles - Temple-Beaudry,MLA,39481,5119,1,12965,110,279
2021-07-02,Los Angeles - Thai Town,MLA,9809,908,0,9257,20,204
2021-07-02,Los Angeles - Toluca Lake,SFV,8704,518,0,5951,4,46
2021-07-02,Los Angeles - Toluca Terrace,SFV,1306,148,2,11332,7,536
2021-07-02,Los Angeles - Toluca Woods,SFV,1858,111,0,5974,0,0
2021-07-02,Los Angeles - Tujunga,SFV,27809,2983,1,10726,67,241
2021-07-02,Los Angeles - University Hills,SGV,3429,272,0,7932,1,29
2021-07-02,Los Angeles - University Park,S,27456,3599,1,13108,58,211
2021-07-02,Los Angeles - Valley Glen,SFV,30015,3898,2,12986,70,233
2021-07-02,Los Angeles - Valley Village,SFV,24719,2092,2,8463,80,324
2021-07-02,Los Angeles - Van Nuys,SFV,93193,14763,5,15841,335,359
2021-07-02,Los Angeles - Venice,W,33887,1762,4,5200,13,38
2021-07-02,Los Angeles - Vermont Knolls,S,17200,2879,1,16738,56,326
2021-07-02,Los Angeles - Vermont Square,S,7657,1490,0,19459,23,300
2021-07-02,Los Angeles - Vermont Vista,S,41186,7616,2,18492,104,253
2021-07-02,Los Angeles - Vernon Central,S,51999,11153,2,21449,163,313
2021-07-02,Los Angeles - Victoria Park,MLA,8399,1060,0,12621,11,131
2021-07-02,Los Angeles - View Heights,S,3694,229,0,6199,7,189
2021-07-02,Los Angeles - Watts,S,42673,7592,3,17791,101,237
2021-07-02,Los Angeles - Wellington Square,MLA,4915,589,0,11984,9,183
2021-07-02,Los Angeles - West Adams,MLA,27630,4038,2,14615,150,543
2021-07-02,Los Angeles - West Hills,SFV,40544,3091,2,7624,115,284
2021-07-02,Los Angeles - West Los Angeles,W,37638,2470,2,6563,53,141
2021-07-02,Los Angeles - West Vernon,S,53644,10228,8,19066,192,358
2021-07-02,Los Angeles - Westchester,W,51607,2583,0,5006,49,95
2021-07-02,Los Angeles - Westlake,MLA,59356,7823,3,13180,315,531
2021-07-02,Los Angeles - Westwood,W,54109,2854,0,5275,26,48
2021-07-02,Los Angeles - Wholesale District,MLA,36128,6432,2,17803,108,299
2021-07-02,Los Angeles - Wilmington,SB,56487,8525,3,15092,90,159
2021-07-02,Los Angeles - Wilshire Center,MLA,50172,5661,4,11284,132,263
2021-07-02,Los Angeles - Winnetka,SFV,51787,6863,4,13253,81,156
2021-07-02,Los Angeles - Woodland Hills,SFV,68054,5193,9,7631,88,129
2021-07-02,Unincorporated - Acton,AV,7971,499,0,6260,6,75
2021-07-02,Unincorporated - Agua Dulce,AV,4158,291,0,6999,3,72
2021-07-02,Unincorporated - Altadena,SGV,43619,3371,6,7728,76,174
2021-07-02,Unincorporated - Anaverde,AV,1508,150,0,9947,0,0
2021-07-02,Unincorporated - Angeles National Forest,AV,1245,33,0,2651,1,80
2021-07-02,Unincorporated - Arcadia,SGV,7981,614,1,7693,15,188
2021-07-02,Unincorporated - Athens Village,S,4897,1080,1,22054,30,613
2021-07-02,Unincorporated - Athens-Westmont,S,42441,6431,2,15152,104,245
2021-07-02,Unincorporated - Avocado Heights,SGV,6775,1092,0,16118,13,192
2021-07-02,Unincorporated - Azusa,SGV,15923,2384,0,14972,38,239
2021-07-02,Unincorporated - Bassett,SGV,14817,2643,1,17838,47,317
2021-07-02,Unincorporated - Bouquet Canyon,SFV,1073,49,0,4567,1,93
2021-07-02,Unincorporated - Bradbury,SGV,108,52,0,48148,24,22222
2021-07-02,Unincorporated - Canyon Country,SFV,7728,855,0,11064,4,52
2021-07-02,Unincorporated - Castaic,SFV,27191,3765,0,13846,17,63
2021-07-02,Unincorporated - Cerritos,E,587,72,0,12266,1,170
2021-07-02,Unincorporated - Charter Oak,SGV,0,0,0,0,0,0
2021-07-02,Unincorporated - Claremont,SGV,702,41,0,5840,4,570
2021-07-02,Unincorporated - Covina (Charter Oak),SGV,13144,1545,0,11754,18,137
2021-07-02,Unincorporated - Covina,SGV,16820,2352,1,13984,43,256
2021-07-02,Unincorporated - Del Aire,SB,4393,317,-1,7216,3,68
2021-07-02,Unincorporated - Del Rey,W,318,32,0,10063,1,314
2021-07-02,Unincorporated - Del Sur,AV,2415,171,0,7081,3,124
2021-07-02,Unincorporated - Desert View Highlands,AV,2493,366,0,14681,5,201
2021-07-02,Unincorporated - Duarte,SGV,4428,857,0,19354,10,226
2021-07-02,Unincorporated - East Covina,SGV,329,34,0,10334,1,304
2021-07-02,Unincorporated - East La Mirada,E,5292,508,0,9599,7,132
2021-07-02,Unincorporated - East Lancaster,AV,114,17,0,14912,0,0
2021-07-02,Unincorporated - East Los Angeles,E,125267,25067,0,20011,433,346
2021-07-02,Unincorporated - East Pasadena,SGV,6403,223,1,3483,10,156
2021-07-02,Unincorporated - East Rancho Dominguez,S,15308,2801,0,18298,52,340
2021-07-02,Unincorporated - East Whittier,E,5306,478,0,9009,8,151
2021-07-02,Unincorporated - El Camino Village,SB,8791,843,0,9589,15,171
2021-07-02,Unincorporated - El Monte,SGV,145,24,0,16552,0,0
2021-07-02,Unincorporated - Elizabeth Lake,AV,1661,82,0,4937,1,60
2021-07-02,Unincorporated - Florence-Firestone,S,64705,13699,2,21171,217,335
2021-07-02,Unincorporated - Franklin Canyon,MLA,12,1,0,8333,0,0
2021-07-02,Unincorporated - Glendora,SGV,660,70,1,10606,3,455
2021-07-02,Unincorporated - Hacienda Heights,SGV,55927,5268,3,9420,100,179
2021-07-02,Unincorporated - Harbor Gateway,S,0,0,0,0,0,0
2021-07-02,Unincorporated - Hawthorne,SB,2514,322,0,12808,3,119
2021-07-02,Unincorporated - Hi Vista,AV,1098,45,0,4098,0,0
2021-07-02,Unincorporated - Kagel/Lopez Canyons,SFV,1412,272,0,19263,2,142
2021-07-02,Unincorporated - La Crescenta-Montrose,SFV,19802,1133,1,5722,15,76
2021-07-02,Unincorporated - La Habra Heights,E,676,16,0,2367,1,148
2021-07-02,Unincorporated - La Rambla,SGV,2075,274,0,13205,21,1012
2021-07-02,Unincorporated - La Verne,SGV,2040,167,0,8186,1,49
2021-07-02,Unincorporated - Ladera Heights,W,7072,404,1,5713,10,141
2021-07-02,Unincorporated - Lake Hughes,AV,668,42,0,6287,1,150
2021-07-02,Unincorporated - Lake Los Angeles,AV,12994,1606,0,12360,18,139
2021-07-02,Unincorporated - Lake Manor,SFV,1643,133,0,8095,2,122
2021-07-02,Unincorporated - Lakewood,E,0,0,0,0,0,0
2021-07-02,Unincorporated - Lennox,SB,22542,3569,1,15833,53,235
2021-07-02,Unincorporated - Leona Valley,AV,1751,114,0,6511,1,57
2021-07-02,Unincorporated - Littlerock,AV,4021,540,0,13429,7,174
2021-07-02,Unincorporated - Littlerock/Juniper Hills,AV,1297,126,0,9715,2,154
2021-07-02,Unincorporated - Littlerock/Pearblossom,AV,3569,538,0,15074,11,308
2021-07-02,Unincorporated - Llano,AV,877,41,0,4675,1,114
2021-07-02,Unincorporated - Marina del Rey,W,9412,403,0,4282,4,43
2021-07-02,Unincorporated - Miracle Mile,MLA,0,0,0,0,0,0
2021-07-02,Unincorporated - Monrovia,SGV,3881,377,0,9714,0,0
2021-07-02,Unincorporated - Newhall,SFV,220,69,0,31364,1,455
2021-07-02,Unincorporated - North Lancaster,AV,1198,164,0,13689,2,167
2021-07-02,Unincorporated - North Whittier,W,8360,1121,0,13409,28,335
2021-07-02,Unincorporated - Northeast San Gabriel,SGV,24036,1637,1,6811,41,171
2021-07-02,Unincorporated - Padua Hills,SGV,215,9,0,4186,0,0
2021-07-02,Unincorporated - Palmdale,AV,842,111,0,13183,4,475
2021-07-02,Unincorporated - Palos Verdes Peninsula,SB,621,23,0,3704,0,0
2021-07-02,Unincorporated - Pearblossom/Llano,AV,1956,129,0,6595,1,51
2021-07-02,Unincorporated - Pellissier Village,SGV,619,170,0,27464,1,162
2021-07-02,Unincorporated - Placerita Canyon,SGV,460,3,0,652,0,0
2021-07-02,Unincorporated - Pomona,SGV,1938,61,0,3148,2,103
2021-07-02,Unincorporated - Quartz Hill,AV,12906,1232,1,9546,20,155
2021-07-02,Unincorporated - Rancho Dominguez,S,2661,390,1,14656,5,188
2021-07-02,Unincorporated - Roosevelt,S,931,93,0,9989,0,0
2021-07-02,Unincorporated - Rosewood,S,1286,165,0,12830,4,311
2021-07-02,Unincorporated - Rosewood/East Gardena,S,1193,154,0,12909,6,503
2021-07-02,Unincorporated - Rosewood/West Rancho Dominguez,S,3361,509,0,15144,13,387
2021-07-02,Unincorporated - Rowland Heights,SGV,51025,3670,1,7193,79,155
2021-07-02,Unincorporated - San Clemente Island,SB,0,0,0,0,0,0
2021-07-02,Unincorporated - San Francisquito Canyon/Bouquet Canyon,SFV,858,15,0,1748,0,0
2021-07-02,Unincorporated - San Jose Hills,SGV,20221,3513,0,17373,72,356
2021-07-02,Unincorporated - San Pasqual,SGV,2035,39,0,1916,0,0
2021-07-02,Unincorporated - Sand Canyon,AV,308,17,0,5519,0,0
2021-07-02,Unincorporated - Santa Catalina Island,SB,267,164,0,61423,2,749
2021-07-02,Unincorporated - Santa Monica Mountains,W,18619,723,2,3883,13,70
2021-07-02,Unincorporated - Saugus,SFV,155,132,0,85161,0,0
2021-07-02,Unincorporated - Saugus/Canyon Country,SFV,356,40,0,11236,1,281
2021-07-02,Unincorporated - South Antelope Valley,AV,455,28,0,6154,0,0
2021-07-02,Unincorporated - South El Monte,SGV,1795,348,0,19387,5,279
2021-07-02,Unincorporated - South San Gabriel,SGV,8848,945,3,10680,45,509
2021-07-02,Unincorporated - South Whittier,SGV,59222,8451,2,14270,152,257
2021-07-02,Unincorporated - Southeast Antelope Valley,AV,781,79,0,10115,0,0
2021-07-02,Unincorporated - Stevenson Ranch,SFV,20967,1182,0,5638,6,29
2021-07-02,Unincorporated - Sun Village,AV,6036,956,0,15838,14,232
2021-07-02,Unincorporated - Sunrise Village,SGV,1296,195,0,15046,1,77
2021-07-02,Unincorporated - Twin Lakes/Oat Mountain,SFV,1658,96,0,5790,3,181
2021-07-02,Unincorporated - Val Verde,AV,3309,340,1,10275,1,30
2021-07-02,Unincorporated - Valencia,SFV,3072,200,0,6510,1,33
2021-07-02,Unincorporated - Valinda,SGV,23371,3781,2,16178,71,304
2021-07-02,Unincorporated - View Park/Windsor Hills,S,11635,712,0,6119,14,120
2021-07-02,Unincorporated - Walnut Park,S,16143,3084,3,19104,53,328
2021-07-02,Unincorporated - West Antelope Valley,AV,1511,57,0,3772,1,66
2021-07-02,Unincorporated - West Carson,SB,22086,2282,1,10332,136,616
2021-07-02,Unincorporated - West Chatsworth,SFV,12,2,0,16667,0,0
2021-07-02,Unincorporated - West LA,W,952,234,0,24580,17,1786
2021-07-02,Unincorporated - West Puente Valley,SGV,9835,1726,0,17550,22,224
2021-07-02,Unincorporated - West Rancho Dominguez,S,1359,201,0,14790,5,368
2021-07-02,Unincorporated - West Whittier/Los Nietos,E,26926,4253,1,15796,84,312
2021-07-02,Unincorporated - Westfield/Academy Hills,TBD,1300,44,0,3385,0,0
2021-07-02,Unincorporated - Westhills,SFV,839,44,1,5244,0,0
2021-07-02,Unincorporated - White Fence Farms,AV,3683,284,0,7711,2,54
2021-07-02,Unincorporated - Whittier Narrows,E,12,15,0,125000,1,8333
2021-07-02,Unincorporated - Whittier,SGV,3784,321,0,8483,10,264
2021-07-02,Unincorporated - Willowbrook,S,34914,6142,5,17592,92,264
2021-07-02,Unincorporated - Wiseburn,SB,6027,521,0,8644,12,199
2021-07-02,age 0 to 4,,0,29595,25
2021-07-02,age 12 to 17,,0,71011,27
2021-07-02,age 18 to 29,,0,281045,131
2021-07-02,age 30 to 49,,0,394210,171
2021-07-02,age 5 to 11,,0,56841,41
2021-07-02,age 50 to 64,,0,228344,59
2021-07-02,age 65 to 79,,0,91166,14
2021-07-02,age over 80,,0,33308,6
2021-07-03,City of Agoura Hills,SFV,20882,1068,1,5114,19,91
2021-07-03,City of Alhambra,SGV,86726,6929,3,7990,209,241
2021-07-03,City of Arcadia,SGV,57751,2765,0,4788,137,237
2021-07-03,City of Artesia,E,16794,2085,1,12414,73,435
2021-07-03,City of Avalon,SB,3872,16,0,414,0,0
2021-07-03,City of Azusa,SGV,50039,6349,1,12688,119,238
2021-07-03,City of Baldwin Park,SGV,76770,13213,8,17211,318,414
2021-07-03,City of Bell Gardens,E,43071,8399,4,19500,112,260
2021-07-03,City of Bell,E,36333,6818,0,18766,120,330
2021-07-03,City of Bellflower,E,77735,10867,8,13980,197,253
2021-07-03,City of Beverly Hills,W,34519,2732,6,7914,33,96
2021-07-03,City of Bradbury,SGV,1069,39,0,3648,0,0
2021-07-03,City of Burbank,SFV,107181,9023,8,8419,244,228
2021-07-03,City of Calabasas,SFV,24321,1303,0,5357,32,132
2021-07-03,City of Carson,SB,93849,9952,9,10605,255,272
2021-07-03,City of Cerritos,E,50064,3100,3,6192,59,118
2021-07-03,City of Claremont,SGV,36483,2299,2,6301,56,153
2021-07-03,City of Commerce,E,13069,2407,2,18418,40,306
2021-07-03,City of Compton,S,99902,17240,10,17257,240,240
2021-07-03,City of Covina,SGV,49030,6450,5,13155,164,334
2021-07-03,City of Cudahy,E,24347,4826,0,19822,61,251
2021-07-03,City of Culver City,W,39867,2245,1,5632,110,276
2021-07-03,City of Diamond Bar,SGV,57516,3289,1,5719,85,148
2021-07-03,City of Downey,E,114263,17665,3,15460,300,263
2021-07-03,City of Duarte,SGV,22016,2329,1,10579,97,441
2021-07-03,City of El Monte,SGV,117267,17284,5,14739,435,371
2021-07-03,City of El Segundo,SB,16787,745,0,4438,6,36
2021-07-03,City of Gardena,E,61310,6448,10,10517,193,315
2021-07-03,City of Glendale,SFV,206486,20317,11,9839,629,305
2021-07-03,City of Glendora,SGV,52764,4863,2,9217,178,337
2021-07-03,City of Hawaiian Gardens,E,14676,2255,2,15365,24,164
2021-07-03,City of Hawthorne,SB,88791,10668,11,12015,211,238
2021-07-03,City of Hermosa Beach,SB,19670,1031,0,5241,10,51
2021-07-03,City of Hidden Hills,SFV,1890,92,0,4868,2,106
2021-07-03,City of Huntington Park,E,59484,11285,5,18971,172,289
2021-07-03,City of Industry,SGV,437,173,0,39588,6,1373
2021-07-03,City of Inglewood,SB,113582,13865,9,12207,311,274
2021-07-03,City of Irwindale,SGV,1459,254,1,17409,7,480
2021-07-03,City of La Canada Flintridge,SGV,20693,773,1,3736,17,82
2021-07-03,City of La Habra Heights,E,5455,117,0,2145,2,37
2021-07-03,City of La Mirada,E,49601,4329,2,8728,115,232
2021-07-03,City of La Puente,SGV,40697,6727,1,16529,120,295
2021-07-03,City of La Verne,SGV,33280,2925,0,8789,50,150
2021-07-03,City of Lakewood,E,80364,7402,15,9211,100,124
2021-07-03,City of Lancaster,AV,161567,22624,26,14003,284,176
2021-07-03,City of Lawndale,SB,33614,3642,1,10835,54,161
2021-07-03,City of Lomita,SB,20728,1520,0,7333,35,169
2021-07-03,City of Lynwood,S,72046,13393,2,18589,238,330
2021-07-03,City of Malibu,W,12961,454,2,3503,8,62
2021-07-03,City of Manhattan Beach,SB,35996,1391,1,3864,17,47
2021-07-03,City of Maywood,E,28049,5249,1,18714,92,328
2021-07-03,City of Monrovia,SGV,38802,3219,2,8296,78,201
2021-07-03,City of Montebello,E,64373,10245,5,15915,219,340
2021-07-03,City of Monterey Park,SGV,62266,4856,3,7799,193,310
2021-07-03,City of Norwalk,E,107619,16241,7,15091,375,348
2021-07-03,City of Palmdale,AV,158967,24968,30,15706,311,196
2021-07-03,City of Palos Verdes Estates,SB,13521,491,0,3631,9,67
2021-07-03,City of Paramount,S,56024,10019,-1,17884,154,275
2021-07-03,City of Pico Rivera,E,64282,11217,0,17449,269,418
2021-07-03,City of Pomona,SGV,155932,24550,10,15744,460,295
2021-07-03,City of Rancho Palos Verdes,SB,42745,1563,2,3656,58,136
2021-07-03,City of Redondo Beach,SB,68691,2913,5,4240,50,73
2021-07-03,City of Rolling Hills Estates,SB,8112,292,0,3599,8,99
2021-07-03,City of Rolling Hills,SB,1940,59,0,3041,2,103
2021-07-03,City of Rosemead,SGV,55350,4979,2,8995,151,273
2021-07-03,City of San Dimas,SGV,34516,3266,3,9462,94,272
2021-07-03,City of San Fernando,SFV,24612,5314,2,21591,64,260
2021-07-03,City of San Gabriel,SGV,40956,3270,1,7985,205,501
2021-07-03,City of San Marino,SGV,13277,388,0,2922,10,75
2021-07-03,City of Santa Clarita,SFV,220429,20748,16,9413,266,121
2021-07-03,City of Santa Fe Springs,E,18363,2894,0,15759,38,207
2021-07-03,City of Santa Monica,W,92442,4895,5,5295,183,198
2021-07-03,City of Sierra Madre,SGV,10989,479,2,4359,13,118
2021-07-03,City of Signal Hill,E,11797,1146,1,9714,8,68
2021-07-03,City of South El Monte,SGV,20885,3439,1,16466,67,321
2021-07-03,City of South Gate,E,98157,18777,6,19130,232,236
2021-07-03,City of South Pasadena,SGV,26052,1335,1,5124,40,154
2021-07-03,City of Temple City,SGV,36458,2387,1,6548,122,335
2021-07-03,City of Torrance,SB,149266,7545,4,5055,220,147
2021-07-03,City of Vernon,E,209,124,0,59330,0,0
2021-07-03,City of Walnut,SGV,30534,1778,3,5823,39,128
2021-07-03,City of West Covina,SGV,108235,12984,5,11996,266,246
2021-07-03,City of West Hollywood,W,36952,2407,5,6514,39,106
2021-07-03,City of Westlake Village,SFV,8362,117,0,1400,1,12
2021-07-03,City of Whittier,E,87433,11213,4,12825,243,278
2021-07-03,Los Angeles - Adams-Normandie,S,8202,1211,0,14765,18,219
2021-07-03,Los Angeles - Alsace,W,12445,1603,0,12881,19,153
2021-07-03,Los Angeles - Angeles National Forest,AV,40,5,0,12500,0,0
2021-07-03,Los Angeles - Angelino Heights,MLA,2502,292,0,11671,6,240
2021-07-03,Los Angeles - Arleta,SFV,34370,7122,1,20722,115,335
2021-07-03,Los Angeles - Atwater Village,MLA,14666,1432,1,9764,27,184
2021-07-03,Los Angeles - Baldwin Hills,S,31124,2785,0,8948,64,206
2021-07-03,Los Angeles - Bel Air,W,8429,410,1,4864,2,24
2021-07-03,Los Angeles - Beverly Crest,W,12525,669,1,5341,5,40
2021-07-03,Los Angeles - Beverlywood,W,13173,954,1,7242,2,15
2021-07-03,Los Angeles - Boyle Heights,MLA,86885,17560,3,20211,305,351
2021-07-03,Los Angeles - Brentwood,W,30955,1603,2,5178,17,55
2021-07-03,Los Angeles - Brookside,MLA,581,33,0,5680,2,344
2021-07-03,Los Angeles - Cadillac-Corning,W,7121,724,0,10167,10,140
2021-07-03,Los Angeles - Canoga Park,SFV,65287,9529,8,14595,170,260
2021-07-03,Los Angeles - Carthay,MLA,14364,967,5,6733,74,515
2021-07-03,Los Angeles - Central,MLA,38991,7669,3,19668,132,339
2021-07-03,Los Angeles - Century City,W,12792,644,4,5034,14,109
2021-07-03,Los Angeles - Century Palms/Cove,S,33765,6325,0,18732,97,287
2021-07-03,Los Angeles - Chatsworth,SFV,37060,3730,4,10064,80,216
2021-07-03,Los Angeles - Cheviot Hills,W,9171,465,0,5070,7,76
2021-07-03,Los Angeles - Chinatown,MLA,8021,741,0,9238,15,187
2021-07-03,Los Angeles - Cloverdale/Cochran,MLA,14553,1619,1,11125,23,158
2021-07-03,Los Angeles - Country Club Park,MLA,15152,1566,1,10335,80,528
2021-07-03,Los Angeles - Crenshaw District,S,13829,1485,0,10738,29,210
2021-07-03,Los Angeles - Crestview,W,11369,1042,0,9166,46,405
2021-07-03,Los Angeles - Del Rey,W,29938,2050,1,6848,32,107
2021-07-03,Los Angeles - Downtown,MLA,27507,4154,7,15102,52,189
2021-07-03,Los Angeles - Eagle Rock,MLA,39588,3711,1,9374,113,285
2021-07-03,Los Angeles - East Hollywood,MLA,29288,3299,4,11264,113,386
2021-07-03,Los Angeles - Echo Park,MLA,14256,1357,4,9519,21,147
2021-07-03,Los Angeles - El Sereno,MLA,41807,6261,6,14976,111,265
2021-07-03,Los Angeles - Elysian Park,MLA,5712,519,1,9086,4,70
2021-07-03,Los Angeles - Elysian Valley,MLA,10171,1316,0,12939,26,256
2021-07-03,Los Angeles - Encino,SFV,45170,3490,2,7726,63,139
2021-07-03,Los Angeles - Exposition Park,S,44917,6271,0,13961,86,191
2021-07-03,Los Angeles - Exposition,S,3326,368,1,11064,7,210
2021-07-03,Los Angeles - Faircrest Heights,MLA,3600,274,0,7611,3,83
2021-07-03,Los Angeles - Figueroa Park Square,S,8721,1364,1,15640,25,287
2021-07-03,Los Angeles - Florence-Firestone,S,47446,9349,6,19705,122,257
2021-07-03,Los Angeles - Glassell Park,MLA,31604,3460,0,10948,52,165
2021-07-03,Los Angeles - Gramercy Place,S,10764,1356,1,12598,24,223
2021-07-03,Los Angeles - Granada Hills,SFV,58193,6652,4,11431,186,320
2021-07-03,Los Angeles - Green Meadows,S,21506,4000,1,18600,55,256
2021-07-03,Los Angeles - Hancock Park,MLA,17039,1072,2,6291,7,41
2021-07-03,Los Angeles - Harbor City,SB,29071,2577,2,8865,34,117
2021-07-03,Los Angeles - Harbor Gateway,SB,43600,5012,6,11495,70,161
2021-07-03,Los Angeles - Harbor Pines,SB,2409,174,0,7223,1,42
2021-07-03,Los Angeles - Harvard Heights,MLA,18035,2606,-1,14450,71,394
2021-07-03,Los Angeles - Harvard Park,S,37934,7284,1,19201,99,261
2021-07-03,Los Angeles - Highland Park,MLA,48390,5844,5,12077,106,219
2021-07-03,Los Angeles - Historic Filipinotown,MLA,13870,2085,2,15032,78,562
2021-07-03,Los Angeles - Hollywood Hills,MLA,29433,1605,6,5453,28,95
2021-07-03,Los Angeles - Hollywood,MLA,68252,5668,5,8304,69,101
2021-07-03,Los Angeles - Hyde Park,S,28541,3786,6,13265,78,273
2021-07-03,Los Angeles - Jefferson Park,S,8073,1177,0,14579,13,161
2021-07-03,Los Angeles - Koreatown,MLA,51691,5616,2,10864,124,240
2021-07-03,Los Angeles - Lafayette Square,MLA,4559,540,0,11845,10,219
2021-07-03,Los Angeles - Lake Balboa,SFV,42207,5477,0,12977,62,147
2021-07-03,Los Angeles - Lakeview Terrace,SFV,13133,2334,-1,17772,41,312
2021-07-03,Los Angeles - Leimert Park,S,15234,1625,2,10666,22,144
2021-07-03,Los Angeles - Lincoln Heights,MLA,32597,5139,2,15765,162,497
2021-07-03,Los Angeles - Little Armenia,MLA,8025,1176,0,14654,83,1034
2021-07-03,Los Angeles - Little Bangladesh,MLA,28342,2819,2,9946,30,106
2021-07-03,Los Angeles - Little Tokyo,MLA,3133,405,0,12927,11,351
2021-07-03,Los Angeles - Longwood,MLA,4304,590,0,13708,9,209
2021-07-03,Los Angeles - Los Feliz,MLA,21609,1078,2,4989,23,106
2021-07-03,Los Angeles - Manchester Square,SB,8536,973,1,11399,11,129
2021-07-03,Los Angeles - Mandeville Canyon,W,3124,162,0,5186,1,32
2021-07-03,Los Angeles - Mar Vista,W,42471,2092,0,4926,37,87
2021-07-03,Los Angeles - Marina Peninsula,W,4360,152,0,3486,2,46
2021-07-03,Los Angeles - Melrose,MLA,77693,8317,6,10705,212,273
2021-07-03,Los Angeles - Mid-city,MLA,15030,1228,0,8170,45,299
2021-07-03,Los Angeles - Miracle Mile,MLA,17984,1023,5,5688,16,89
2021-07-03,Los Angeles - Mission Hills,SFV,24124,4380,5,18156,123,510
2021-07-03,Los Angeles - Mt. Washington,MLA,24145,2877,0,11916,63,261
2021-07-03,Los Angeles - North Hills,SFV,61574,9437,0,15326,141,229
2021-07-03,Los Angeles - North Hollywood,SFV,151419,21065,16,13912,351,232
2021-07-03,Los Angeles - Northridge,SFV,69799,7689,6,11016,179,256
2021-07-03,Los Angeles - Pacific Palisades,W,21290,863,2,4053,14,66
2021-07-03,Los Angeles - Pacoima,SFV,76979,17375,4,22571,229,297
2021-07-03,Los Angeles - Palisades Highlands,W,3846,151,1,3926,1,26
2021-07-03,Los Angeles - Palms,W,43877,2647,3,6033,61,139
2021-07-03,Los Angeles - Panorama City,SFV,75251,13618,4,18097,272,361
2021-07-03,Los Angeles - Park La Brea,MLA,13580,647,2,4764,1,7
2021-07-03,Los Angeles - Pico-Union,MLA,41841,7171,0,17138,235,562
2021-07-03,Los Angeles - Playa Del Rey,W,3196,116,1,3630,1,31
2021-07-03,Los Angeles - Playa Vista,W,10947,616,0,5627,9,82
2021-07-03,Los Angeles - Porter Ranch,SFV,35587,2506,3,7042,37,104
2021-07-03,Los Angeles - Rancho Park,W,6560,381,1,5808,2,30
2021-07-03,Los Angeles - Regent Square,W,2780,261,0,9388,3,108
2021-07-03,Los Angeles - Reseda Ranch,SFV,4636,710,1,15315,3,65
2021-07-03,Los Angeles - Reseda,SFV,76616,11641,9,15194,292,381
2021-07-03,Los Angeles - Reynier Village,W,4228,273,0,6457,2,47
2021-07-03,Los Angeles - San Pedro,SB,78036,7351,4,9420,116,149
2021-07-03,Los Angeles - Shadow Hills,SFV,4442,401,0,9027,5,113
2021-07-03,Los Angeles - Sherman Oaks,SFV,87260,5975,10,6848,110,126
2021-07-03,Los Angeles - Silverlake,MLA,44086,3247,10,7366,123,279
2021-07-03,Los Angeles - South Carthay,MLA,10595,740,0,6984,6,57
2021-07-03,Los Angeles - South Park,S,37962,7410,6,19520,108,285
2021-07-03,Los Angeles - St Elmo Village,MLA,4584,706,0,15401,42,916
2021-07-03,Los Angeles - Studio City,SFV,22441,1423,1,6341,47,209
