date,location,region,population,cases,casechange,caserate,deaths,deathrate
2021-08-10,Los Angeles - Canoga Park,SFV,65291,9970,14,15271,171,262
2021-08-10,Los Angeles - Carthay,MLA,14363,1117,6,7777,75,522
2021-08-10,Los Angeles - Central,MLA,38992,7848,12,20127,133,341
2021-08-10,Los Angeles - Century City,W,12792,740,2,5785,14,109
2021-08-10,Los Angeles - Century Palms/Cove,S,33767,6635,11,19650,99,293
2021-08-10,Los Angeles - Chatsworth,SFV,37060,4056,10,10944,80,216
2021-08-10,Los Angeles - Cheviot Hills,W,9170,546,6,5954,7,76
2021-08-10,Los Angeles - Chinatown,MLA,8021,818,1,10198,15,187
2021-08-10,Los Angeles - Cloverdale/Cochran,MLA,14553,1744,7,11984,24,165
2021-08-10,Los Angeles - Country Club Park,MLA,15153,1651,1,10896,81,535
2021-08-10,Los Angeles - Crenshaw District,S,13829,1641,4,11866,29,210
2021-08-10,Los Angeles - Crestview,W,11369,1135,3,9984,46,405
2021-08-10,Los Angeles - Del Rey,W,29937,2329,5,7780,34,114
2021-08-10,Los Angeles - Downtown,MLA,27507,4752,20,17276,53,193
2021-08-10,Los Angeles - Eagle Rock,MLA,39591,3978,10,10048,112,283
2021-08-10,Los Angeles - East Hollywood,MLA,29288,3473,7,11859,117,399
2021-08-10,Los Angeles - Echo Park,MLA,14256,1476,8,10354,22,154
2021-08-10,Los Angeles - El Sereno,MLA,41807,6544,20,15653,113,270
2021-08-10,Los Angeles - Elysian Park,MLA,5712,570,2,9979,4,70
2021-08-10,Los Angeles - Elysian Valley,MLA,10171,1386,1,13627,27,265
2021-08-10,Los Angeles - Encino,SFV,45174,3933,15,8707,63,139
2021-08-10,Los Angeles - Exposition Park,S,44916,6625,11,14749,86,191
2021-08-10,Los Angeles - Exposition,S,3326,398,1,11966,7,210
2021-08-10,Los Angeles - Faircrest Heights,MLA,3600,318,1,8833,3,83
2021-08-10,Los Angeles - Figueroa Park Square,S,8721,1453,1,16661,25,287
2021-08-10,Los Angeles - Florence-Firestone,S,47444,9680,24,20403,122,257
2021-08-10,Los Angeles - Glassell Park,MLA,31603,3632,8,11492,54,171
2021-08-10,Los Angeles - Gramercy Place,S,10764,1527,6,14186,26,242
2021-08-10,Los Angeles - Granada Hills,SFV,58192,7219,16,12406,189,325
2021-08-10,Los Angeles - Green Meadows,S,21505,4176,4,19419,54,251
2021-08-10,Los Angeles - Hancock Park,MLA,17038,1215,3,7131,7,41
2021-08-10,Los Angeles - Harbor City,SB,29069,2810,0,9666,34,117
2021-08-10,Los Angeles - Harbor Gateway,SB,43598,5342,17,12252,77,177
2021-08-10,Los Angeles - Harbor Pines,SB,2409,194,0,8053,1,42
2021-08-10,Los Angeles - Harvard Heights,MLA,18035,2722,5,15093,72,399
2021-08-10,Los Angeles - Harvard Park,S,37936,7649,21,20163,99,261
2021-08-10,Los Angeles - Highland Park,MLA,48392,6147,11,12703,106,219
2021-08-10,Los Angeles - Historic Filipinotown,MLA,13870,2199,8,15854,80,577
2021-08-10,Los Angeles - Hollywood Hills,MLA,29436,1976,9,6713,27,92
2021-08-10,Los Angeles - Hollywood,MLA,68252,6681,22,9788,69,101
2021-08-10,Los Angeles - Hyde Park,S,28540,4120,10,14435,81,284
2021-08-10,Los Angeles - Jefferson Park,S,8073,1248,2,15459,13,161
2021-08-10,Los Angeles - Koreatown,MLA,51692,5906,13,11425,125,242
2021-08-10,Los Angeles - Lafayette Square,MLA,4559,572,1,12547,10,219
2021-08-10,Los Angeles - Lake Balboa,SFV,42207,5837,13,13830,61,145
2021-08-10,Los Angeles - Lakeview Terrace,SFV,13133,2434,3,18533,42,320
2021-08-10,Los Angeles - Leimert Park,S,15235,1805,5,11848,23,151
2021-08-10,Los Angeles - Lincoln Heights,MLA,32597,5359,3,16440,168,515
2021-08-10,Los Angeles - Little Armenia,MLA,8025,1232,2,15352,85,1059
2021-08-10,Los Angeles - Little Bangladesh,MLA,28342,2988,2,10542,31,109
2021-08-10,Los Angeles - Little Tokyo,MLA,3133,433,1,13821,11,351
2021-08-10,Los Angeles - Longwood,MLA,4304,620,0,14405,9,209
2021-08-10,Los Angeles - Los Feliz,MLA,21608,1265,9,5854,24,111
2021-08-10,Los Angeles - Manchester Square,SB,8536,1083,7,12687,11,129
2021-08-10,Los Angeles - Mandeville Canyon,W,3124,185,0,5922,1,32
2021-08-10,Los Angeles - Mar Vista,W,42474,2500,9,5886,37,87
2021-08-10,Los Angeles - Marina Peninsula,W,4360,188,0,4312,2,46
2021-08-10,Los Angeles - Melrose,MLA,77699,9086,22,11694,215,277
2021-08-10,Los Angeles - Mid-city,MLA,15030,1391,5,9255,44,293
2021-08-10,Los Angeles - Miracle Mile,MLA,17986,1232,4,6850,16,89
2021-08-10,Los Angeles - Mission Hills,SFV,24124,4620,6,19151,128,531
2021-08-10,Los Angeles - Mt. Washington,MLA,24146,3022,5,12516,63,261
2021-08-10,Los Angeles - North Hills,SFV,61575,9853,10,16002,144,234
2021-08-10,Los Angeles - North Hollywood,SFV,151426,22638,45,14950,356,235
2021-08-10,Los Angeles - Northridge,SFV,69799,8320,17,11920,178,255
2021-08-10,Los Angeles - Pacific Palisades,W,21293,995,9,4673,16,75
2021-08-10,Los Angeles - Pacoima,SFV,76978,17917,22,23275,231,300
2021-08-10,Los Angeles - Palisades Highlands,W,3846,176,0,4576,1,26
2021-08-10,Los Angeles - Palms,W,43875,2985,9,6803,61,139
2021-08-10,Los Angeles - Panorama City,SFV,75248,14172,12,18833,275,365
2021-08-10,Los Angeles - Park La Brea,MLA,13580,779,2,5736,1,7
2021-08-10,Los Angeles - Pico-Union,MLA,41843,7379,5,17635,236,564
2021-08-10,Los Angeles - Playa Del Rey,W,3196,144,0,4506,1,31
2021-08-10,Los Angeles - Playa Vista,W,10948,732,4,6687,10,91
2021-08-10,Los Angeles - Porter Ranch,SFV,35588,2811,12,7899,37,104
2021-08-10,Los Angeles - Rancho Park,W,6560,444,0,6768,2,30
2021-08-10,Los Angeles - Regent Square,W,2780,291,2,10468,3,108
2021-08-10,Los Angeles - Reseda Ranch,SFV,4636,753,2,16242,3,65
2021-08-10,Los Angeles - Reseda,SFV,76619,12273,18,16019,295,385
2021-08-10,Los Angeles - Reynier Village,W,4228,294,2,6954,2,47
2021-08-10,Los Angeles - San Pedro,SB,78041,8050,30,10315,119,152
2021-08-10,Los Angeles - Shadow Hills,SFV,4442,448,0,10086,5,113
2021-08-10,Los Angeles - Sherman Oaks,SFV,87255,6984,28,8004,112,128
2021-08-10,Los Angeles - Silverlake,MLA,44083,3659,13,8300,122,277
2021-08-10,Los Angeles - South Carthay,MLA,10595,843,0,7957,6,57
2021-08-10,Los Angeles - South Park,S,37960,7662,17,20184,111,292
2021-08-10,Los Angeles - St Elmo Village,MLA,4584,732,2,15969,42,916
2021-08-10,Los Angeles - Studio City,SFV,22441,1672,4,7451,48,214
2021-08-10,Los Angeles - Sun Valley,SFV,52482,10011,14,19075,151,288
2021-08-10,Los Angeles - Sunland,SFV,20409,2482,3,12162,57,279
2021-08-10,Los Angeles - Sycamore Square,SFV,647,41,0,6337,2,309
2021-08-10,Los Angeles - Sylmar,SFV,82400,17032,30,20670,247,300
2021-08-10,Los Angeles - Tarzana,SFV,30876,3622,5,11731,80,259
2021-08-10,Los Angeles - Temple-Beaudry,MLA,39481,5420,18,13728,110,279
2021-08-10,Los Angeles - Thai Town,MLA,9809,1013,1,10327,20,204
2021-08-10,Los Angeles - Toluca Lake,SFV,8704,639,3,7341,4,46
2021-08-10,Los Angeles - Toluca Terrace,SFV,1306,158,0,12098,7,536
2021-08-10,Los Angeles - Toluca Woods,SFV,1858,128,1,6889,0,0
2021-08-10,Los Angeles - Tujunga,SFV,27811,3185,8,11453,68,245
2021-08-10,Los Angeles - University Hills,SGV,3429,294,1,8574,1,29
2021-08-10,Los Angeles - University Park,S,27457,3753,4,13669,61,222
2021-08-10,Los Angeles - Valley Glen,SFV,30017,4187,8,13949,74,247
2021-08-10,Los Angeles - Valley Village,SFV,24721,2395,11,9689,83,336
2021-08-10,Los Angeles - Van Nuys,SFV,93194,15498,28,16630,337,362
2021-08-10,Los Angeles - Venice,W,33883,2226,19,6569,13,38
2021-08-10,Los Angeles - Vermont Knolls,S,17200,3045,3,17703,57,331
2021-08-10,Los Angeles - Vermont Square,S,7657,1584,6,20687,25,326
2021-08-10,Los Angeles - Vermont Vista,S,41185,8010,22,19448,105,255
2021-08-10,Los Angeles - Vernon Central,S,51999,11439,10,21999,165,317
2021-08-10,Los Angeles - Victoria Park,MLA,8399,1114,4,13263,12,143
2021-08-10,Los Angeles - View Heights,S,3694,263,0,7120,7,189
2021-08-10,Los Angeles - Watts,S,42674,7963,14,18660,103,241
2021-08-10,Los Angeles - Wellington Square,MLA,4915,629,2,12798,9,183
2021-08-10,Los Angeles - West Adams,MLA,27630,4288,8,15519,151,547
2021-08-10,Los Angeles - West Hills,SFV,40546,3427,7,8452,117,289
2021-08-10,Los Angeles - West Los Angeles,W,37635,2857,14,7591,53,141
2021-08-10,Los Angeles - West Vernon,S,53643,10701,28,19948,194,362
2021-08-10,Los Angeles - Westchester,W,51604,3020,16,5852,50,97
2021-08-10,Los Angeles - Westlake,MLA,59357,8176,25,13775,313,527
2021-08-10,Los Angeles - Westwood,W,54112,3242,15,5992,26,48
2021-08-10,Los Angeles - Wholesale District,MLA,36128,6814,13,18860,108,299
2021-08-10,Los Angeles - Wilmington,SB,56487,8943,15,15832,93,165
2021-08-10,Los Angeles - Wilshire Center,MLA,50169,5997,17,11953,132,263
2021-08-10,Los Angeles - Winnetka,SFV,51786,7248,19,13996,83,160
2021-08-10,Los Angeles - Woodland Hills,SFV,68054,5881,19,8642,89,131
2021-08-10,Unincorporated - Acton,AV,7971,566,4,7101,6,75
2021-08-10,Unincorporated - Agua Dulce,AV,4158,326,1,7840,3,72
2021-08-10,Unincorporated - Altadena,SGV,43619,3640,10,8345,78,179
2021-08-10,Unincorporated - Anaverde,AV,1508,160,0,10610,0,0
2021-08-10,Unincorporated - Angeles National Forest,AV,1245,35,0,2811,1,80
2021-08-10,Unincorporated - Arcadia,SGV,7981,663,1,8307,15,188
2021-08-10,Unincorporated - Athens Village,S,4897,1119,2,22851,30,613
2021-08-10,Unincorporated - Athens-Westmont,S,42442,6853,11,16147,105,247
2021-08-10,Unincorporated - Avocado Heights,SGV,6775,1152,2,17004,13,192
2021-08-10,Unincorporated - Azusa,SGV,15923,2470,1,15512,40,251
2021-08-10,Unincorporated - Bassett,SGV,14817,2733,2,18445,47,317
2021-08-10,Unincorporated - Bouquet Canyon,SFV,1073,51,0,4753,1,93
2021-08-10,Unincorporated - Bradbury,SGV,108,52,0,48148,24,22222
2021-08-10,Unincorporated - Canyon Country,SFV,7728,963,4,12461,5,65
2021-08-10,Unincorporated - Castaic,SFV,27192,4002,16,14718,16,59
2021-08-10,Unincorporated - Cerritos,E,587,75,0,12777,1,170
2021-08-10,Unincorporated - Charter Oak,SGV,0,0,0,0,0,0
2021-08-10,Unincorporated - Claremont,SGV,702,42,0,5983,4,570
2021-08-10,Unincorporated - Covina (Charter Oak),SGV,13144,1639,2,12470,19,145
2021-08-10,Unincorporated - Covina,SGV,16819,2460,4,14626,43,256
2021-08-10,Unincorporated - Del Aire,SB,4393,345,0,7853,3,68
2021-08-10,Unincorporated - Del Rey,W,318,38,0,11950,1,314
2021-08-10,Unincorporated - Del Sur,AV,2415,181,0,7495,3,124
2021-08-10,Unincorporated - Desert View Highlands,AV,2493,387,0,15523,6,241
2021-08-10,Unincorporated - Duarte,SGV,4428,885,0,19986,10,226
2021-08-10,Unincorporated - East Covina,SGV,329,40,0,12158,1,304
2021-08-10,Unincorporated - East La Mirada,E,5292,555,1,10488,7,132
2021-08-10,Unincorporated - East Lancaster,AV,114,17,0,14912,0,0
2021-08-10,Unincorporated - East Los Angeles,E,125270,25711,10,20525,437,349
2021-08-10,Unincorporated - East Pasadena,SGV,6403,228,0,3561,10,156
2021-08-10,Unincorporated - East Rancho Dominguez,S,15308,2911,3,19016,53,346
2021-08-10,Unincorporated - East Whittier,E,5306,510,1,9612,9,170
2021-08-10,Unincorporated - El Camino Village,SB,8791,890,0,10124,15,171
2021-08-10,Unincorporated - El Monte,SGV,145,24,0,16552,0,0
2021-08-10,Unincorporated - Elizabeth Lake,AV,1661,89,1,5358,1,60
2021-08-10,Unincorporated - Florence-Firestone,S,64705,14057,16,21725,220,340
2021-08-10,Unincorporated - Franklin Canyon,MLA,12,1,0,8333,0,0
2021-08-10,Unincorporated - Glendora,SGV,660,77,0,11667,3,455
2021-08-10,Unincorporated - Hacienda Heights,SGV,55924,5569,13,9958,100,179
2021-08-10,Unincorporated - Harbor Gateway,S,0,0,0,0,0,0
2021-08-10,Unincorporated - Hawthorne,SB,2514,334,0,13286,3,119
2021-08-10,Unincorporated - Hi Vista,AV,1098,45,0,4098,0,0
2021-08-10,Unincorporated - Kagel/Lopez Canyons,SFV,1412,285,0,20184,2,142
2021-08-10,Unincorporated - La Crescenta-Montrose,SFV,19802,1242,5,6272,16,81
2021-08-10,Unincorporated - La Habra Heights,E,676,16,0,2367,1,148
2021-08-10,Unincorporated - La Rambla,SGV,2075,281,1,13542,21,1012
2021-08-10,Unincorporated - La Verne,SGV,2040,176,0,8627,1,49
2021-08-10,Unincorporated - Ladera Heights,W,7071,489,1,6916,11,156
2021-08-10,Unincorporated - Lake Hughes,AV,668,43,0,6437,1,150
2021-08-10,Unincorporated - Lake Los Angeles,AV,12994,1684,3,12960,19,146
2021-08-10,Unincorporated - Lake Manor,SFV,1643,153,1,9312,2,122
2021-08-10,Unincorporated - Lakewood,E,0,0,0,0,0,0
2021-08-10,Unincorporated - Lennox,SB,22542,3685,4,16347,53,235
2021-08-10,Unincorporated - Leona Valley,AV,1751,126,0,7196,1,57
2021-08-10,Unincorporated - Littlerock,AV,4021,559,0,13902,7,174
2021-08-10,Unincorporated - Littlerock/Juniper Hills,AV,1297,130,0,10023,2,154
2021-08-10,Unincorporated - Littlerock/Pearblossom,AV,3569,566,5,15859,11,308
2021-08-10,Unincorporated - Llano,AV,877,42,1,4789,1,114
2021-08-10,Unincorporated - Marina del Rey,W,9411,549,6,5834,4,43
2021-08-10,Unincorporated - Miracle Mile,MLA,0,0,0,0,0,0
2021-08-10,Unincorporated - Monrovia,SGV,3881,401,0,10332,0,0
2021-08-10,Unincorporated - Newhall,SFV,220,69,0,31364,1,455
2021-08-10,Unincorporated - North Lancaster,AV,1198,171,0,14274,2,167
2021-08-10,Unincorporated - North Whittier,W,8360,1182,4,14139,28,335
2021-08-10,Unincorporated - Northeast San Gabriel,SGV,24036,1724,5,7173,41,171
2021-08-10,Unincorporated - Padua Hills,SGV,215,11,0,5116,0,0
2021-08-10,Unincorporated - Palmdale,AV,842,113,0,13420,4,475
2021-08-10,Unincorporated - Palos Verdes Peninsula,SB,621,27,0,4348,0,0
2021-08-10,Unincorporated - Pearblossom/Llano,AV,1956,144,1,7362,2,102
2021-08-10,Unincorporated - Pellissier Village,SGV,619,182,0,29402,1,162
2021-08-10,Unincorporated - Placerita Canyon,SGV,460,4,0,870,0,0
2021-08-10,Unincorporated - Pomona,SGV,1938,64,0,3302,2,103
2021-08-10,Unincorporated - Quartz Hill,AV,12906,1350,4,10460,22,170
2021-08-10,Unincorporated - Rancho Dominguez,S,2661,434,1,16310,5,188
2021-08-10,Unincorporated - Roosevelt,S,931,96,0,10311,0,0
2021-08-10,Unincorporated - Rosewood,S,1286,178,0,13841,4,311
2021-08-10,Unincorporated - Rosewood/East Gardena,S,1193,174,0,14585,6,503
2021-08-10,Unincorporated - Rosewood/West Rancho Dominguez,S,3361,551,2,16394,13,387
2021-08-10,Unincorporated - Rowland Heights,SGV,51023,3833,9,7512,79,155
2021-08-10,Unincorporated - San Clemente Island,SB,0,0,0,0,0,0
2021-08-10,Unincorporated - San Francisquito Canyon/Bouquet Canyon,SFV,858,15,0,1748,0,0
2021-08-10,Unincorporated - San Jose Hills,SGV,20220,3623,2,17917,72,356
2021-08-10,Unincorporated - San Pasqual,SGV,2035,41,0,2015,0,0
2021-08-10,Unincorporated - Sand Canyon,AV,308,18,0,5844,0,0
2021-08-10,Unincorporated - Santa Catalina Island,SB,267,173,1,64794,2,749
2021-08-10,Unincorporated - Santa Monica Mountains,W,18619,843,5,4527,13,70
2021-08-10,Unincorporated - Saugus,SFV,155,145,0,93548,0,0
2021-08-10,Unincorporated - Saugus/Canyon Country,SFV,356,46,0,12921,1,281
2021-08-10,Unincorporated - South Antelope Valley,AV,455,35,0,7692,0,0
2021-08-10,Unincorporated - South El Monte,SGV,1795,358,0,19944,6,334
2021-08-10,Unincorporated - South San Gabriel,SGV,8848,972,2,10986,46,520
2021-08-10,Unincorporated - South Whittier,SGV,59221,8833,15,14915,156,263
2021-08-10,Unincorporated - Southeast Antelope Valley,AV,781,89,0,11396,0,0
2021-08-10,Unincorporated - Stevenson Ranch,SFV,20965,1387,4,6615,6,29
2021-08-10,Unincorporated - Sun Village,AV,6036,982,2,16269,14,232
2021-08-10,Unincorporated - Sunrise Village,SGV,1296,202,1,15586,1,77
2021-08-10,Unincorporated - Twin Lakes/Oat Mountain,SFV,1658,115,0,6936,4,241
2021-08-10,Unincorporated - Val Verde,AV,3309,367,1,11091,1,30
2021-08-10,Unincorporated - Valencia,SFV,3072,229,0,7454,1,33
2021-08-10,Unincorporated - Valinda,SGV,23371,3931,3,16820,73,312
2021-08-10,Unincorporated - View Park/Windsor Hills,S,11635,833,6,7159,15,129
2021-08-10,Unincorporated - Walnut Park,S,16143,3165,1,19606,54,335
2021-08-10,Unincorporated - West Antelope Valley,AV,1511,58,0,3839,1,66
2021-08-10,Unincorporated - West Carson,SB,22086,2435,2,11025,139,629
2021-08-10,Unincorporated - West Chatsworth,SFV,12,4,0,33333,0,0
2021-08-10,Unincorporated - West LA,W,952,202,2,21218,17,1786
2021-08-10,Unincorporated - West Puente Valley,SGV,9835,1787,2,18170,25,254
2021-08-10,Unincorporated - West Rancho Dominguez,S,1359,212,0,15600,5,368
2021-08-10,Unincorporated - West Whittier/Los Nietos,E,26924,4451,10,16531,86,319
2021-08-10,Unincorporated - Westfield/Academy Hills,TBD,1300,49,0,3769,0,0
2021-08-10,Unincorporated - Westhills,SFV,839,54,1,6436,0,0
2021-08-10,Unincorporated - White Fence Farms,AV,3683,307,0,8336,2,54
2021-08-10,Unincorporated - Whittier Narrows,E,12,58,-1,483333,1,8333
2021-08-10,Unincorporated - Whittier,SGV,3784,344,1,9091,9,238
2021-08-10,Unincorporated - Willowbrook,S,34913,6735,15,19291,94,269
2021-08-10,Unincorporated - Wiseburn,SB,6027,580,0,9623,12,199
2021-08-10,age 0 to 4,,0,31793,92
2021-08-10,age 12 to 17,,0,76134,171
2021-08-10,age 18 to 29,,0,302741,584
2021-08-10,age 30 to 49,,0,421765,818
2021-08-10,age 5 to 11,,0,62229,178
2021-08-10,age 50 to 64,,0,238207,302
2021-08-10,age 65 to 79,,0,94525,131
2021-08-10,age over 80,,0,34135,42
2021-08-11,City of Agoura Hills,SFV,20885,1228,7,5880,19,91
2021-08-11,City of Alhambra,SGV,86725,7404,18,8537,211,243
2021-08-11,City of Arcadia,SGV,57750,3018,12,5226,141,244
2021-08-11,City of Artesia,E,16795,2188,2,13028,73,435
2021-08-11,City of Avalon,SB,3866,20,1,517,0,0
2021-08-11,City of Azusa,SGV,50040,6704,18,13397,118,236
2021-08-11,City of Baldwin Park,SGV,76770,13633,24,17758,316,412
2021-08-11,City of Bell Gardens,E,43071,8628,23,20032,112,260
2021-08-11,City of Bell,E,36332,7008,9,19289,122,336
2021-08-11,City of Bellflower,E,77737,11649,38,14986,200,257
2021-08-11,City of Beverly Hills,W,34522,3216,17,9316,33,96
2021-08-11,City of Bradbury,SGV,1069,39,0,3648,0,0
2021-08-11,City of Burbank,SFV,107184,9944,23,9278,246,230
2021-08-11,City of Calabasas,SFV,24323,1500,9,6167,33,136
2021-08-11,City of Carson,SB,93847,10745,23,11450,256,273
2021-08-11,City of Cerritos,E,50067,3312,2,6615,57,114
2021-08-11,City of Claremont,SGV,36485,2453,4,6723,56,153
2021-08-11,City of Commerce,E,13069,2529,5,19351,39,298
2021-08-11,City of Compton,S,99902,18153,22,18170,250,250
2021-08-11,City of Covina,SGV,49031,6900,28,14072,167,341
2021-08-11,City of Cudahy,E,24347,4998,12,20528,62,255
2021-08-11,City of Culver City,W,39868,2551,5,6399,110,276
2021-08-11,City of Diamond Bar,SGV,57518,3554,9,6179,87,151
2021-08-11,City of Downey,E,114262,18651,67,16323,301,263
2021-08-11,City of Duarte,SGV,22016,2476,5,11246,98,445
2021-08-11,City of El Monte,SGV,117266,17817,15,15193,435,371
2021-08-11,City of El Segundo,SB,16787,895,11,5332,7,42
2021-08-11,City of Gardena,E,61309,6962,21,11355,199,325
2021-08-11,City of Glendale,SFV,206484,22192,73,10747,636,308
2021-08-11,City of Glendora,SGV,52762,5266,14,9980,182,345
2021-08-11,City of Hawaiian Gardens,E,14676,2365,9,16115,24,164
2021-08-11,City of Hawthorne,SB,88787,11487,15,12938,212,239
2021-08-11,City of Hermosa Beach,SB,19671,1254,4,6375,10,51
2021-08-11,City of Hidden Hills,SFV,1890,110,0,5820,2,106
2021-08-11,City of Huntington Park,E,59484,11576,17,19461,173,291
2021-08-11,City of Industry,SGV,437,174,0,39817,5,1144
2021-08-11,City of Inglewood,SB,113579,15259,17,13434,315,277
2021-08-11,City of Irwindale,SGV,1459,264,1,18095,7,480
2021-08-11,City of La Canada Flintridge,SGV,20694,894,5,4320,17,82
2021-08-11,City of La Habra Heights,E,5455,123,1,2255,2,37
2021-08-11,City of La Mirada,E,49600,4630,18,9335,117,236
2021-08-11,City of La Puente,SGV,40698,6989,7,17173,122,300
2021-08-11,City of La Verne,SGV,33281,3132,18,9410,54,162
2021-08-11,City of Lakewood,E,80366,8181,20,10180,105,131
2021-08-11,City of Lancaster,AV,161570,24275,73,15024,294,182
2021-08-11,City of Lawndale,SB,33613,3881,6,11546,55,164
2021-08-11,City of Lomita,SB,20729,1648,6,7950,38,183
2021-08-11,City of Lynwood,S,72049,13908,22,19304,242,336
2021-08-11,City of Malibu,W,12961,550,3,4243,9,69
2021-08-11,City of Manhattan Beach,SB,35996,1685,7,4681,17,47
2021-08-11,City of Maywood,E,28049,5407,6,19277,93,332
2021-08-11,City of Monrovia,SGV,38798,3458,8,8912,79,204
2021-08-11,City of Montebello,E,64374,10670,16,16575,222,345
2021-08-11,City of Monterey Park,SGV,62260,5133,16,8244,195,313
2021-08-11,City of Norwalk,E,107624,17032,28,15826,378,351
2021-08-11,City of Palmdale,AV,158966,26384,62,16597,315,198
2021-08-11,City of Palos Verdes Estates,SB,13521,573,4,4238,9,67
2021-08-11,City of Paramount,S,56024,10472,18,18692,156,278
2021-08-11,City of Pico Rivera,E,64285,11648,17,18120,274,426
2021-08-11,City of Pomona,SGV,155932,25939,97,16635,466,299
2021-08-11,City of Rancho Palos Verdes,SB,42744,1787,5,4180,58,136
2021-08-11,City of Redondo Beach,SB,68702,3447,17,5018,51,74
2021-08-11,City of Rolling Hills Estates,SB,8112,357,1,4400,8,99
2021-08-11,City of Rolling Hills,SB,1940,69,0,3557,2,103
2021-08-11,City of Rosemead,SGV,55347,5155,7,9313,152,275
2021-08-11,City of San Dimas,SGV,34517,3501,9,10143,94,272
2021-08-11,City of San Fernando,SFV,24612,5522,13,22436,66,268
2021-08-11,City of San Gabriel,SGV,40954,3397,3,8295,205,501
2021-08-11,City of San Marino,SGV,13278,413,0,3111,10,75
2021-08-11,City of Santa Clarita,SFV,220421,22950,88,10412,269,122
2021-08-11,City of Santa Fe Springs,E,18364,3051,5,16614,38,207
2021-08-11,City of Santa Monica,W,92447,5746,22,6216,183,198
2021-08-11,City of Sierra Madre,SGV,10989,536,2,4878,13,118
2021-08-11,City of Signal Hill,E,11797,1289,4,10927,9,76
2021-08-11,City of South El Monte,SGV,20885,3539,4,16945,66,316
2021-08-11,City of South Gate,E,98156,19559,48,19927,236,240
2021-08-11,City of South Pasadena,SGV,26054,1487,10,5708,43,165
2021-08-11,City of Temple City,SGV,36454,2506,4,6874,122,335
2021-08-11,City of Torrance,SB,149271,8380,25,5614,224,150
2021-08-11,City of Vernon,E,209,130,0,62201,0,0
2021-08-11,City of Walnut,SGV,30532,1925,11,6305,38,124
2021-08-11,City of West Covina,SGV,108237,13772,20,12724,269,249
2021-08-11,City of West Hollywood,W,36950,3114,7,8427,39,106
2021-08-11,City of Westlake Village,SFV,8358,132,1,1579,1,12
2021-08-11,City of Whittier,E,87429,11835,30,13536,248,284
2021-08-11,Los Angeles - Adams-Normandie,S,8202,1256,2,15313,18,219
2021-08-11,Los Angeles - Alsace,W,12445,1691,2,13588,19,153
2021-08-11,Los Angeles - Angeles National Forest,AV,40,5,0,12500,0,0
2021-08-11,Los Angeles - Angelino Heights,MLA,2502,316,3,12630,6,240
2021-08-11,Los Angeles - Arleta,SFV,34370,7351,10,21388,116,338
2021-08-11,Los Angeles - Atwater Village,MLA,14667,1555,11,10603,27,184
2021-08-11,Los Angeles - Baldwin Hills,S,31124,3136,11,10076,66,212
2021-08-11,Los Angeles - Bel Air,W,8429,498,3,5908,2,24
2021-08-11,Los Angeles - Beverly Crest,W,12525,803,4,6411,6,48
2021-08-11,Los Angeles - Beverlywood,W,13173,1092,6,8290,2,15
2021-08-11,Los Angeles - Boyle Heights,MLA,86883,18054,38,20779,307,353
2021-08-11,Los Angeles - Brentwood,W,30955,1857,6,5999,18,58
2021-08-11,Los Angeles - Brookside,MLA,581,39,0,6713,2,344
2021-08-11,Los Angeles - Cadillac-Corning,W,7121,799,1,11220,10,140
2021-08-11,Los Angeles - Canoga Park,SFV,65291,9996,26,15310,171,262
2021-08-11,Los Angeles - Carthay,MLA,14363,1122,5,7812,75,522
2021-08-11,Los Angeles - Central,MLA,38992,7862,14,20163,134,344
2021-08-11,Los Angeles - Century City,W,12792,742,2,5801,14,109
2021-08-11,Los Angeles - Century Palms/Cove,S,33767,6648,13,19688,99,293
2021-08-11,Los Angeles - Chatsworth,SFV,37060,4076,20,10998,80,216
2021-08-11,Los Angeles - Cheviot Hills,W,9170,550,4,5997,7,76
2021-08-11,Los Angeles - Chinatown,MLA,8021,822,4,10248,15,187
2021-08-11,Los Angeles - Cloverdale/Cochran,MLA,14553,1744,0,11984,24,165
2021-08-11,Los Angeles - Country Club Park,MLA,15153,1654,3,10915,81,535
2021-08-11,Los Angeles - Crenshaw District,S,13829,1647,6,11910,29,210
2021-08-11,Los Angeles - Crestview,W,11369,1139,4,10019,46,405
2021-08-11,Los Angeles - Del Rey,W,29937,2335,6,7800,34,114
2021-08-11,Los Angeles - Downtown,MLA,27507,4768,16,17334,53,193
2021-08-11,Los Angeles - Eagle Rock,MLA,39591,3985,7,10066,112,283
2021-08-11,Los Angeles - East Hollywood,MLA,29288,3484,11,11896,118,403
2021-08-11,Los Angeles - Echo Park,MLA,14256,1479,3,10375,22,154
2021-08-11,Los Angeles - El Sereno,MLA,41807,6552,8,15672,113,270
2021-08-11,Los Angeles - Elysian Park,MLA,5712,572,2,10014,4,70
2021-08-11,Los Angeles - Elysian Valley,MLA,10171,1389,3,13656,27,265
2021-08-11,Los Angeles - Encino,SFV,45174,3950,17,8744,63,139
2021-08-11,Los Angeles - Exposition Park,S,44916,6635,10,14772,86,191
2021-08-11,Los Angeles - Exposition,S,3326,399,1,11996,7,210
2021-08-11,Los Angeles - Faircrest Heights,MLA,3600,320,2,8889,3,83
2021-08-11,Los Angeles - Figueroa Park Square,S,8721,1455,2,16684,25,287
2021-08-11,Los Angeles - Florence-Firestone,S,47444,9697,17,20438,122,257
