date,location,region,population,cases,casechange,caserate,deaths,deathrate
2021-02-25,Unincorporated - Saugus/Canyon Country,SFV,356,40,0,11236,0,0
2021-02-25,Unincorporated - South Antelope Valley,AV,455,25,0,5495,0,0
2021-02-25,Unincorporated - South El Monte,SGV,1795,339,1,18886,4,223
2021-02-25,Unincorporated - South San Gabriel,SGV,8848,890,1,10059,38,429
2021-02-25,Unincorporated - South Whittier,SGV,59221,8036,13,13569,130,220
2021-02-25,Unincorporated - Southeast Antelope Valley,AV,781,74,0,9475,0,0
2021-02-25,Unincorporated - Stevenson Ranch,SFV,20966,1045,5,4984,4,19
2021-02-25,Unincorporated - Sun Village,AV,6036,901,1,14927,8,133
2021-02-25,Unincorporated - Sunrise Village,SGV,1296,187,0,14429,1,77
2021-02-25,Unincorporated - Twin Lakes/Oat Mountain,SFV,1658,82,0,4946,2,121
2021-02-25,Unincorporated - Val Verde,AV,3309,308,0,9308,1,30
2021-02-25,Unincorporated - Valencia,SFV,3072,178,0,5794,1,33
2021-02-25,Unincorporated - Valinda,SGV,23370,3613,2,15459,62,265
2021-02-25,Unincorporated - View Park/Windsor Hills,S,11635,654,1,5621,14,120
2021-02-25,Unincorporated - Walnut Park,S,16143,2983,5,18479,49,304
2021-02-25,Unincorporated - West Antelope Valley,AV,1511,48,0,3177,1,66
2021-02-25,Unincorporated - West Carson,SB,22086,2040,7,9237,106,480
2021-02-25,Unincorporated - West Chatsworth,SFV,12,2,0,16667,0,0
2021-02-25,Unincorporated - West LA,W,952,214,0,22479,13,1366
2021-02-25,Unincorporated - West Puente Valley,SGV,9835,1657,1,16848,22,224
2021-02-25,Unincorporated - West Rancho Dominguez,S,1359,181,2,13319,5,368
2021-02-25,Unincorporated - West Whittier/Los Nietos,E,26925,4081,9,15157,77,286
2021-02-25,Unincorporated - Westfield/Academy Hills,TBD,1300,34,0,2615,0,0
2021-02-25,Unincorporated - Westhills,SFV,839,42,0,5006,0,0
2021-02-25,Unincorporated - White Fence Farms,AV,3683,255,1,6924,2,54
2021-02-25,Unincorporated - Whittier Narrows,E,12,13,0,108333,1,8333
2021-02-25,Unincorporated - Whittier,SGV,3784,303,1,8007,9,238
2021-02-25,Unincorporated - Willowbrook,S,34914,5801,7,16616,83,238
2021-02-25,Unincorporated - Wiseburn,SB,6027,485,0,8047,8,133
2021-02-25,age 0 to 4,,0,22151,33
2021-02-25,age 12 to 17,,0,67264,100
2021-02-25,age 18 to 29,,0,266075,381
2021-02-25,age 30 to 49,,0,374207,659
2021-02-25,age 5 to 11,,0,53671,70
2021-02-25,age 50 to 64,,0,217265,436
2021-02-25,age 65 to 79,,0,86715,156
2021-02-25,age over 80,,0,31466,70
2021-02-26,City of Agoura Hills,SFV,20884,976,4,4674,17,81
2021-02-26,City of Alhambra,SGV,86729,6606,11,7617,190,219
2021-02-26,City of Arcadia,SGV,57756,2574,7,4457,112,194
2021-02-26,City of Artesia,E,16795,1976,5,11765,62,369
2021-02-26,City of Avalon,SB,3865,14,0,362,0,0
2021-02-26,City of Azusa,SGV,50041,6089,2,12168,103,206
2021-02-26,City of Baldwin Park,SGV,76770,12743,8,16599,266,346
2021-02-26,City of Bell Gardens,E,43071,8070,13,18737,96,223
2021-02-26,City of Bell,E,36333,6567,7,18075,100,275
2021-02-26,City of Bellflower,E,77737,10352,19,13317,178,229
2021-02-26,City of Beverly Hills,W,34521,2456,0,7115,32,93
2021-02-26,City of Bradbury,SGV,1069,34,0,3181,0,0
2021-02-26,City of Burbank,SFV,107173,8231,34,7680,214,200
2021-02-26,City of Calabasas,SFV,24323,1139,4,4683,29,119
2021-02-26,City of Carson,SB,93842,9085,22,9681,212,226
2021-02-26,City of Cerritos,E,50068,2887,4,5766,47,94
2021-02-26,City of Claremont,SGV,36484,2178,2,5970,49,134
2021-02-26,City of Commerce,E,13069,2331,2,17836,36,275
2021-02-26,City of Compton,S,99903,16299,29,16315,207,207
2021-02-26,City of Covina,SGV,49031,6204,5,12653,143,292
2021-02-26,City of Cudahy,E,24347,4658,6,19132,53,218
2021-02-26,City of Culver City,W,39868,2079,4,5215,88,221
2021-02-26,City of Diamond Bar,SGV,57511,3083,3,5360,70,122
2021-02-26,City of Downey,E,114261,16886,26,14778,257,225
2021-02-26,City of Duarte,SGV,22016,2227,5,10115,85,386
2021-02-26,City of El Monte,SGV,117267,16790,7,14318,387,330
2021-02-26,City of El Segundo,SB,16784,644,3,3837,5,30
2021-02-26,City of Gardena,E,61308,6019,10,9817,160,261
2021-02-26,City of Glendale,SFV,206499,18534,69,8976,547,265
2021-02-26,City of Glendora,SGV,52761,4567,2,8656,152,288
2021-02-26,City of Hawaiian Gardens,E,14676,2158,3,14704,10,68
2021-02-26,City of Hawthorne,SB,88786,9929,20,11183,181,204
2021-02-26,City of Hermosa Beach,SB,19670,890,3,4525,11,56
2021-02-26,City of Hidden Hills,SFV,1890,78,0,4127,2,106
2021-02-26,City of Huntington Park,E,59483,10887,26,18302,148,249
2021-02-26,City of Industry,SGV,437,163,0,37300,4,915
2021-02-26,City of Inglewood,SB,113577,12996,17,11442,276,243
2021-02-26,City of Irwindale,SGV,1459,247,0,16929,4,274
2021-02-26,City of La Canada Flintridge,SGV,20691,702,3,3392,16,77
2021-02-26,City of La Habra Heights,E,5455,103,0,1888,1,18
2021-02-26,City of La Mirada,E,49599,4068,2,8202,101,204
2021-02-26,City of La Puente,SGV,40696,6488,8,15942,98,241
2021-02-26,City of La Verne,SGV,33281,2707,1,8134,46,138
2021-02-26,City of Lakewood,E,80361,6891,14,8575,72,90
2021-02-26,City of Lancaster,AV,161568,21014,40,13006,252,156
2021-02-26,City of Lawndale,SB,33613,3379,10,10052,47,140
2021-02-26,City of Lomita,SB,20729,1352,5,6522,23,111
2021-02-26,City of Lynwood,S,72048,12919,10,17931,216,300
2021-02-26,City of Malibu,W,12960,362,4,2793,7,54
2021-02-26,City of Manhattan Beach,SB,35994,1211,5,3364,17,47
2021-02-26,City of Maywood,E,28049,5062,12,18047,80,285
2021-02-26,City of Monrovia,SGV,38799,3069,3,7910,67,173
2021-02-26,City of Montebello,E,64373,9873,14,15337,181,281
2021-02-26,City of Monterey Park,SGV,62264,4635,5,7444,173,278
2021-02-26,City of Norwalk,E,107621,15527,15,14427,310,288
2021-02-26,City of Palmdale,AV,158969,23580,31,14833,274,172
2021-02-26,City of Palos Verdes Estates,SB,13522,391,2,2892,8,59
2021-02-26,City of Paramount,S,56024,9623,26,17177,125,223
2021-02-26,City of Pico Rivera,E,64285,10776,17,16763,233,362
2021-02-26,City of Pomona,SGV,155926,23708,15,15204,392,251
2021-02-26,City of Rancho Palos Verdes,SB,42753,1332,1,3116,52,122
2021-02-26,City of Redondo Beach,SB,68692,2527,9,3678,33,48
2021-02-26,City of Rolling Hills Estates,SB,8112,256,0,3155,8,99
2021-02-26,City of Rolling Hills,SB,1940,51,0,2629,1,52
2021-02-26,City of Rosemead,SGV,55352,4773,16,8623,124,224
2021-02-26,City of San Dimas,SGV,34516,3061,6,8868,79,229
2021-02-26,City of San Fernando,SFV,24612,5085,12,20661,53,215
2021-02-26,City of San Gabriel,SGV,40955,3103,8,7577,185,452
2021-02-26,City of San Marino,SGV,13277,357,0,2689,9,68
2021-02-26,City of Santa Clarita,SFV,220412,19024,38,8631,227,103
2021-02-26,City of Santa Fe Springs,E,18364,2736,3,14899,35,191
2021-02-26,City of Santa Monica,W,92439,4313,8,4665,147,159
2021-02-26,City of Sierra Madre,SGV,10990,446,0,4059,13,118
2021-02-26,City of Signal Hill,E,11797,1088,1,9223,9,76
2021-02-26,City of South El Monte,SGV,20885,3326,2,15925,54,259
2021-02-26,City of South Gate,E,98157,18082,20,18422,200,204
2021-02-26,City of South Pasadena,SGV,26053,1264,3,4852,39,150
2021-02-26,City of Temple City,SGV,36453,2269,3,6224,108,296
2021-02-26,City of Torrance,SB,149270,6673,18,4470,174,117
2021-02-26,City of Vernon,E,209,124,0,59330,1,478
2021-02-26,City of Walnut,SGV,30531,1693,0,5545,34,111
2021-02-26,City of West Covina,SGV,108237,12352,12,11412,211,195
2021-02-26,City of West Hollywood,W,36951,2107,-1,5702,31,84
2021-02-26,City of Westlake Village,SFV,8359,100,0,1196,1,12
2021-02-26,City of Whittier,E,87433,10665,22,12198,210,240
2021-02-26,Los Angeles - Adams-Normandie,S,8202,1140,3,13899,16,195
2021-02-26,Los Angeles - Alsace,W,12445,1532,2,12310,18,145
2021-02-26,Los Angeles - Angeles National Forest,AV,40,5,0,12500,0,0
2021-02-26,Los Angeles - Angelino Heights,MLA,2502,276,0,11031,5,200
2021-02-26,Los Angeles - Arleta,SFV,34370,6849,13,19927,93,271
2021-02-26,Los Angeles - Atwater Village,MLA,14665,1357,0,9253,25,170
2021-02-26,Los Angeles - Baldwin Hills,S,31126,2597,6,8344,51,164
2021-02-26,Los Angeles - Bel Air,W,8428,365,3,4330,2,24
2021-02-26,Los Angeles - Beverly Crest,W,12524,580,1,4631,6,48
2021-02-26,Los Angeles - Beverlywood,W,13172,825,4,6263,1,8
2021-02-26,Los Angeles - Boyle Heights,MLA,86884,17107,14,19689,275,317
2021-02-26,Los Angeles - Brentwood,W,30956,1377,4,4448,17,55
2021-02-26,Los Angeles - Brookside,MLA,581,31,0,5336,2,344
2021-02-26,Los Angeles - Cadillac-Corning,W,7121,667,0,9367,7,98
2021-02-26,Los Angeles - Canoga Park,SFV,65290,8993,17,13774,147,225
2021-02-26,Los Angeles - Carthay,MLA,14363,850,0,5918,56,390
2021-02-26,Los Angeles - Central,MLA,38992,7309,11,18745,123,315
2021-02-26,Los Angeles - Century City,W,12792,565,1,4417,11,86
2021-02-26,Los Angeles - Century Palms/Cove,S,33766,6002,9,17775,74,219
2021-02-26,Los Angeles - Chatsworth,SFV,37060,3474,8,9374,71,192
2021-02-26,Los Angeles - Cheviot Hills,W,9172,417,0,4547,9,98
2021-02-26,Los Angeles - Chinatown,MLA,8021,697,1,8690,14,175
2021-02-26,Los Angeles - Cloverdale/Cochran,MLA,14553,1540,0,10582,19,131
2021-02-26,Los Angeles - Country Club Park,MLA,15153,1494,2,9859,71,469
2021-02-26,Los Angeles - Crenshaw District,S,13829,1400,1,10124,24,174
2021-02-26,Los Angeles - Crestview,W,11368,951,7,8366,42,369
2021-02-26,Los Angeles - Del Rey,W,29935,1892,3,6320,24,80
2021-02-26,Los Angeles - Downtown,MLA,27507,3748,3,13626,45,164
2021-02-26,Los Angeles - Eagle Rock,MLA,39589,3545,7,8955,103,260
2021-02-26,Los Angeles - East Hollywood,MLA,29288,3100,5,10585,103,352
2021-02-26,Los Angeles - Echo Park,MLA,14256,1292,1,9063,18,126
2021-02-26,Los Angeles - El Sereno,MLA,41807,6058,2,14490,98,234
2021-02-26,Los Angeles - Elysian Park,MLA,5712,492,3,8613,3,53
2021-02-26,Los Angeles - Elysian Valley,MLA,10171,1261,1,12398,21,206
2021-02-26,Los Angeles - Encino,SFV,45173,3224,7,7137,58,128
2021-02-26,Los Angeles - Exposition Park,S,44916,5961,13,13271,78,174
2021-02-26,Los Angeles - Exposition,S,3326,352,0,10583,7,210
2021-02-26,Los Angeles - Faircrest Heights,MLA,3600,238,0,6611,2,56
2021-02-26,Los Angeles - Figueroa Park Square,S,8721,1323,1,15170,18,206
2021-02-26,Los Angeles - Florence-Firestone,S,47446,9051,8,19077,110,232
2021-02-26,Los Angeles - Glassell Park,MLA,31604,3324,6,10518,49,155
2021-02-26,Los Angeles - Gramercy Place,S,10764,1257,-1,11678,20,186
2021-02-26,Los Angeles - Granada Hills,SFV,58189,6172,16,10606,163,280
2021-02-26,Los Angeles - Green Meadows,S,21505,3812,4,17726,45,209
2021-02-26,Los Angeles - Hancock Park,MLA,17040,963,1,5652,10,59
2021-02-26,Los Angeles - Harbor City,SB,29069,2357,12,8108,31,107
2021-02-26,Los Angeles - Harbor Gateway,SB,43599,4679,2,10732,59,135
2021-02-26,Los Angeles - Harbor Pines,SB,2409,159,0,6600,0,0
2021-02-26,Los Angeles - Harvard Heights,MLA,18035,2517,2,13956,64,355
2021-02-26,Los Angeles - Harvard Park,S,37934,6878,4,18131,82,216
2021-02-26,Los Angeles - Highland Park,MLA,48392,5606,2,11585,89,184
2021-02-26,Los Angeles - Historic Filipinotown,MLA,13870,1989,0,14340,74,534
2021-02-26,Los Angeles - Hollywood Hills,MLA,29436,1394,4,4736,19,65
2021-02-26,Los Angeles - Hollywood,MLA,68251,5151,1,7547,60,88
2021-02-26,Los Angeles - Hyde Park,S,28542,3522,5,12340,63,221
2021-02-26,Los Angeles - Jefferson Park,S,8073,1137,2,14084,12,149
2021-02-26,Los Angeles - Koreatown,MLA,51694,5402,4,10450,116,224
2021-02-26,Los Angeles - Lafayette Square,MLA,4559,512,1,11231,7,154
2021-02-26,Los Angeles - Lake Balboa,SFV,42205,5184,6,12283,59,140
2021-02-26,Los Angeles - Lakeview Terrace,SFV,13133,2260,2,17209,37,282
2021-02-26,Los Angeles - Leimert Park,S,15234,1524,2,10003,21,138
2021-02-26,Los Angeles - Lincoln Heights,MLA,32597,4991,7,15311,146,448
2021-02-26,Los Angeles - Little Armenia,MLA,8025,1107,0,13794,77,960
2021-02-26,Los Angeles - Little Bangladesh,MLA,28343,2675,4,9438,27,95
2021-02-26,Los Angeles - Little Tokyo,MLA,3133,373,1,11906,10,319
2021-02-26,Los Angeles - Longwood,MLA,4304,567,-1,13174,7,163
2021-02-26,Los Angeles - Los Feliz,MLA,21607,993,0,4596,21,97
2021-02-26,Los Angeles - Manchester Square,SB,8536,898,1,10520,10,117
2021-02-26,Los Angeles - Mandeville Canyon,W,3124,134,0,4289,1,32
2021-02-26,Los Angeles - Mar Vista,W,42469,1895,5,4462,33,78
2021-02-26,Los Angeles - Marina Peninsula,W,4360,132,0,3028,2,46
2021-02-26,Los Angeles - Melrose,MLA,77697,7759,18,9986,192,247
2021-02-26,Los Angeles - Mid-city,MLA,15030,1151,4,7658,38,253
2021-02-26,Los Angeles - Miracle Mile,MLA,17984,893,-1,4965,15,83
2021-02-26,Los Angeles - Mission Hills,SFV,24123,4151,11,17207,112,464
2021-02-26,Los Angeles - Mt. Washington,MLA,24145,2798,9,11588,56,232
2021-02-26,Los Angeles - North Hills,SFV,61574,8966,14,14561,127,206
2021-02-26,Los Angeles - North Hollywood,SFV,151424,19796,28,13073,308,203
2021-02-26,Los Angeles - Northridge,SFV,69795,7232,22,10361,146,209
2021-02-26,Los Angeles - Pacific Palisades,W,21290,743,6,3490,17,80
2021-02-26,Los Angeles - Pacoima,SFV,76980,16699,17,21693,202,262
2021-02-26,Los Angeles - Palisades Highlands,W,3846,132,1,3432,1,26
2021-02-26,Los Angeles - Palms,W,43875,2469,7,5627,58,132
2021-02-26,Los Angeles - Panorama City,SFV,75251,13002,25,17278,230,306
2021-02-26,Los Angeles - Park La Brea,MLA,13579,558,0,4109,1,7
2021-02-26,Los Angeles - Pico-Union,MLA,41842,6906,8,16505,201,480
2021-02-26,Los Angeles - Playa Del Rey,W,3196,101,1,3160,1,31
2021-02-26,Los Angeles - Playa Vista,W,10947,552,0,5042,7,64
2021-02-26,Los Angeles - Porter Ranch,SFV,35587,2314,4,6502,34,96
2021-02-26,Los Angeles - Rancho Park,W,6560,336,1,5122,2,30
2021-02-26,Los Angeles - Regent Square,W,2780,240,7,8633,3,108
2021-02-26,Los Angeles - Reseda Ranch,SFV,4636,647,1,13956,3,65
2021-02-26,Los Angeles - Reseda,SFV,76618,11099,17,14486,270,352
2021-02-26,Los Angeles - Reynier Village,W,4228,253,0,5984,1,24
2021-02-26,Los Angeles - San Pedro,SB,78039,6763,5,8666,102,131
2021-02-26,Los Angeles - Shadow Hills,SFV,4442,373,2,8397,3,68
2021-02-26,Los Angeles - Sherman Oaks,SFV,87250,5409,19,6199,92,105
2021-02-26,Los Angeles - Silverlake,MLA,44081,3024,1,6860,102,231
2021-02-26,Los Angeles - South Carthay,MLA,10595,663,0,6258,6,57
2021-02-26,Los Angeles - South Park,S,37961,7150,6,18835,94,248
2021-02-26,Los Angeles - St Elmo Village,MLA,4584,675,2,14725,35,764
2021-02-26,Los Angeles - Studio City,SFV,22440,1243,1,5539,47,209
2021-02-26,Los Angeles - Sun Valley,SFV,52483,9038,9,17221,130,248
2021-02-26,Los Angeles - Sunland,SFV,20409,2185,5,10707,53,260
2021-02-26,Los Angeles - Sycamore Square,SFV,647,28,0,4328,2,309
2021-02-26,Los Angeles - Sylmar,SFV,82396,15552,47,18874,219,266
2021-02-26,Los Angeles - Tarzana,SFV,30877,3204,3,10377,70,227
2021-02-26,Los Angeles - Temple-Beaudry,MLA,39483,4884,7,12370,104,263
2021-02-26,Los Angeles - Thai Town,MLA,9809,849,1,8655,15,153
2021-02-26,Los Angeles - Toluca Lake,SFV,8704,459,1,5273,6,69
2021-02-26,Los Angeles - Toluca Terrace,SFV,1306,132,0,10107,6,459
2021-02-26,Los Angeles - Toluca Woods,SFV,1858,97,0,5221,0,0
2021-02-26,Los Angeles - Tujunga,SFV,27809,2729,8,9813,57,205
2021-02-26,Los Angeles - University Hills,SGV,3429,263,0,7670,1,29
2021-02-26,Los Angeles - University Park,S,27456,3325,11,12110,48,175
2021-02-26,Los Angeles - Valley Glen,SFV,30017,3663,1,12203,55,183
2021-02-26,Los Angeles - Valley Village,SFV,24721,1899,3,7682,60,243
2021-02-26,Los Angeles - Van Nuys,SFV,93195,14075,28,15103,294,315
2021-02-26,Los Angeles - Venice,W,33887,1471,4,4341,14,41
2021-02-26,Los Angeles - Vermont Knolls,S,17200,2753,1,16006,51,297
2021-02-26,Los Angeles - Vermont Square,S,7657,1431,5,18689,17,222
2021-02-26,Los Angeles - Vermont Vista,S,41187,7292,8,17705,88,214
2021-02-26,Los Angeles - Vernon Central,S,51999,10782,12,20735,146,281
2021-02-26,Los Angeles - Victoria Park,MLA,8399,1022,3,12168,10,119
2021-02-26,Los Angeles - View Heights,S,3694,214,0,5793,6,162
2021-02-26,Los Angeles - Watts,S,42674,7220,7,16919,85,199
2021-02-26,Los Angeles - Wellington Square,MLA,4915,549,0,11170,9,183
2021-02-26,Los Angeles - West Adams,MLA,27631,3843,5,13909,139,503
2021-02-26,Los Angeles - West Hills,SFV,40544,2852,2,7034,99,244
2021-02-26,Los Angeles - West Los Angeles,W,37636,2201,4,5848,45,120
2021-02-26,Los Angeles - West Vernon,S,53645,9837,11,18338,171,319
2021-02-26,Los Angeles - Westchester,W,51600,2316,6,4488,46,89
2021-02-26,Los Angeles - Westlake,MLA,59357,7485,12,12611,274,462
2021-02-26,Los Angeles - Westwood,W,54106,2432,6,4495,25,46
2021-02-26,Los Angeles - Wholesale District,MLA,36130,6124,3,16950,97,268
2021-02-26,Los Angeles - Wilmington,SB,56489,8058,26,14265,86,152
2021-02-26,Los Angeles - Wilshire Center,MLA,50170,5384,1,10732,116,231
2021-02-26,Los Angeles - Winnetka,SFV,51786,6484,6,12521,68,131
2021-02-26,Los Angeles - Woodland Hills,SFV,68054,4674,2,6868,77,113
2021-02-26,Unincorporated - Acton,AV,7971,444,3,5570,7,88
2021-02-26,Unincorporated - Agua Dulce,AV,4158,252,0,6061,3,72
2021-02-26,Unincorporated - Altadena,SGV,43623,3134,2,7185,60,138
2021-02-26,Unincorporated - Anaverde,AV,1508,141,0,9350,0,0
2021-02-26,Unincorporated - Angeles National Forest,AV,1245,32,0,2570,0,0
2021-02-26,Unincorporated - Arcadia,SGV,7981,593,1,7430,14,175
2021-02-26,Unincorporated - Athens Village,S,4897,1029,-1,21013,28,572
2021-02-26,Unincorporated - Athens-Westmont,S,42442,6105,4,14384,86,203
2021-02-26,Unincorporated - Avocado Heights,SGV,6775,1054,3,15557,12,177
2021-02-26,Unincorporated - Azusa,SGV,15923,2281,2,14325,33,207
2021-02-26,Unincorporated - Bassett,SGV,14817,2564,5,17304,44,297
2021-02-26,Unincorporated - Bouquet Canyon,SFV,1073,43,0,4007,1,93
2021-02-26,Unincorporated - Bradbury,SGV,108,52,0,48148,22,20370
2021-02-26,Unincorporated - Canyon Country,SFV,7728,788,2,10197,3,39
2021-02-26,Unincorporated - Castaic,SFV,27190,3576,6,13151,16,59
2021-02-26,Unincorporated - Cerritos,E,587,71,0,12095,1,170
2021-02-26,Unincorporated - Charter Oak,SGV,0,0,0,0,0,0
2021-02-26,Unincorporated - Claremont,SGV,702,40,0,5698,4,570
2021-02-26,Unincorporated - Covina (Charter Oak),SGV,13144,1492,0,11351,14,107
2021-02-26,Unincorporated - Covina,SGV,16819,2252,0,13390,38,226
2021-02-26,Unincorporated - Del Aire,SB,4393,286,0,6510,3,68
2021-02-26,Unincorporated - Del Rey,W,318,24,0,7547,0,0
2021-02-26,Unincorporated - Del Sur,AV,2415,160,1,6625,2,83
2021-02-26,Unincorporated - Desert View Highlands,AV,2493,330,1,13237,4,160
2021-02-26,Unincorporated - Duarte,SGV,4428,828,1,18699,9,203
2021-02-26,Unincorporated - East Covina,SGV,329,34,0,10334,1,304
2021-02-26,Unincorporated - East La Mirada,E,5292,479,2,9051,6,113
2021-02-26,Unincorporated - East Lancaster,AV,114,15,0,13158,0,0
2021-02-26,Unincorporated - East Los Angeles,E,125271,24440,20,19510,379,303
2021-02-26,Unincorporated - East Pasadena,SGV,6403,202,2,3155,8,125
2021-02-26,Unincorporated - East Rancho Dominguez,S,15308,2697,7,17618,45,294
2021-02-26,Unincorporated - East Whittier,E,5306,441,-1,8311,7,132
2021-02-26,Unincorporated - El Camino Village,SB,8791,785,2,8930,12,137
2021-02-26,Unincorporated - El Monte,SGV,145,23,0,15862,0,0
2021-02-26,Unincorporated - Elizabeth Lake,AV,1661,74,0,4455,0,0
2021-02-26,Unincorporated - Florence-Firestone,S,64706,13222,20,20434,190,294
2021-02-26,Unincorporated - Franklin Canyon,MLA,12,1,0,8333,0,0
2021-02-26,Unincorporated - Glendora,SGV,660,62,0,9394,2,303
2021-02-26,Unincorporated - Hacienda Heights,SGV,55927,5047,5,9024,91,163
2021-02-26,Unincorporated - Harbor Gateway,S,0,0,0,0,0,0
2021-02-26,Unincorporated - Hawthorne,SB,2514,306,1,12172,2,80
2021-02-26,Unincorporated - Hi Vista,AV,1098,42,0,3825,0,0
2021-02-26,Unincorporated - Kagel/Lopez Canyons,SFV,1412,208,1,14731,2,142
2021-02-26,Unincorporated - La Crescenta-Montrose,SFV,19800,1016,1,5131,11,56
2021-02-26,Unincorporated - La Habra Heights,E,676,13,0,1923,1,148
2021-02-26,Unincorporated - La Rambla,SGV,2075,241,0,11614,16,771
2021-02-26,Unincorporated - La Verne,SGV,2040,154,0,7549,1,49
2021-02-26,Unincorporated - Ladera Heights,W,7071,360,0,5091,11,156
2021-02-26,Unincorporated - Lake Hughes,AV,668,40,0,5988,1,150
2021-02-26,Unincorporated - Lake Los Angeles,AV,12994,1507,4,11598,18,139
2021-02-26,Unincorporated - Lake Manor,SFV,1643,126,0,7669,2,122
2021-02-26,Unincorporated - Lakewood,E,0,0,0,0,0,0
2021-02-26,Unincorporated - Lennox,SB,22542,3404,5,15101,43,191
2021-02-26,Unincorporated - Leona Valley,AV,1751,108,1,6168,1,57
2021-02-26,Unincorporated - Littlerock,AV,4021,511,1,12708,6,149
2021-02-26,Unincorporated - Littlerock/Juniper Hills,AV,1297,107,0,8250,1,77
2021-02-26,Unincorporated - Littlerock/Pearblossom,AV,3569,506,1,14178,9,252
2021-02-26,Unincorporated - Llano,AV,877,36,0,4105,1,114
2021-02-26,Unincorporated - Marina del Rey,W,9411,336,0,3570,2,21
2021-02-26,Unincorporated - Miracle Mile,MLA,0,0,0,0,0,0
2021-02-26,Unincorporated - Monrovia,SGV,3881,357,0,9199,1,26
2021-02-26,Unincorporated - Newhall,SFV,220,66,0,30000,1,455
2021-02-26,Unincorporated - North Lancaster,AV,1198,143,0,11937,2,167
2021-02-26,Unincorporated - North Whittier,W,8360,1083,0,12955,27,323
2021-02-26,Unincorporated - Northeast San Gabriel,SGV,24038,1568,1,6524,40,166
2021-02-26,Unincorporated - Padua Hills,SGV,215,9,0,4186,0,0
2021-02-26,Unincorporated - Palmdale,AV,842,110,0,13064,3,356
2021-02-26,Unincorporated - Palos Verdes Peninsula,SB,621,21,0,3382,0,0
2021-02-26,Unincorporated - Pearblossom/Llano,AV,1956,115,0,5879,1,51
2021-02-26,Unincorporated - Pellissier Village,SGV,619,160,0,25848,1,162
2021-02-26,Unincorporated - Placerita Canyon,SGV,461,1,0,217,0,0
2021-02-26,Unincorporated - Pomona,SGV,1938,60,0,3096,1,52
2021-02-26,Unincorporated - Quartz Hill,AV,12906,1124,4,8709,20,155
2021-02-26,Unincorporated - Rancho Dominguez,S,2661,366,0,13754,5,188
2021-02-26,Unincorporated - Roosevelt,S,931,81,0,8700,0,0
2021-02-26,Unincorporated - Rosewood,S,1286,150,0,11664,3,233
2021-02-26,Unincorporated - Rosewood/East Gardena,S,1193,150,0,12573,5,419
2021-02-26,Unincorporated - Rosewood/West Rancho Dominguez,S,3361,484,1,14400,10,298
2021-02-26,Unincorporated - Rowland Heights,SGV,51021,3511,6,6881,61,120
2021-02-26,Unincorporated - San Clemente Island,SB,0,0,0,0,0,0
2021-02-26,Unincorporated - San Francisquito Canyon/Bouquet Canyon,SFV,858,14,0,1632,0,0
2021-02-26,Unincorporated - San Jose Hills,SGV,20221,3399,4,16809,59,292
2021-02-26,Unincorporated - San Pasqual,SGV,2035,35,-1,1720,0,0
2021-02-26,Unincorporated - Sand Canyon,AV,308,15,0,4870,0,0
2021-02-26,Unincorporated - Santa Catalina Island,SB,267,163,1,61049,1,375
2021-02-26,Unincorporated - Santa Monica Mountains,W,18621,576,2,3093,6,32
2021-02-26,Unincorporated - Saugus,SFV,155,131,0,84516,0,0
2021-02-26,Unincorporated - Saugus/Canyon Country,SFV,356,40,0,11236,0,0
2021-02-26,Unincorporated - South Antelope Valley,AV,455,25,0,5495,0,0
2021-02-26,Unincorporated - South El Monte,SGV,1795,340,1,18942,4,223
2021-02-26,Unincorporated - South San Gabriel,SGV,8848,891,1,10070,38,429
2021-02-26,Unincorporated - South Whittier,SGV,59221,8054,18,13600,130,220
2021-02-26,Unincorporated - Southeast Antelope Valley,AV,781,74,0,9475,0,0
2021-02-26,Unincorporated - Stevenson Ranch,SFV,20966,1049,4,5003,3,14
2021-02-26,Unincorporated - Sun Village,AV,6036,902,1,14944,8,133
2021-02-26,Unincorporated - Sunrise Village,SGV,1296,187,0,14429,1,77
2021-02-26,Unincorporated - Twin Lakes/Oat Mountain,SFV,1658,82,0,4946,2,121
2021-02-26,Unincorporated - Val Verde,AV,3309,309,1,9338,1,30
2021-02-26,Unincorporated - Valencia,SFV,3072,179,1,5827,1,33
2021-02-26,Unincorporated - Valinda,SGV,23370,3618,5,15481,63,270
2021-02-26,Unincorporated - View Park/Windsor Hills,S,11635,653,-1,5612,12,103
2021-02-26,Unincorporated - Walnut Park,S,16143,2987,4,18503,49,304
2021-02-26,Unincorporated - West Antelope Valley,AV,1511,49,1,3243,1,66
2021-02-26,Unincorporated - West Carson,SB,22086,2047,7,9268,110,498
2021-02-26,Unincorporated - West Chatsworth,SFV,12,2,0,16667,0,0
2021-02-26,Unincorporated - West LA,W,952,214,0,22479,13,1366
2021-02-26,Unincorporated - West Puente Valley,SGV,9835,1658,1,16858,22,224
2021-02-26,Unincorporated - West Rancho Dominguez,S,1359,182,1,13392,5,368
2021-02-26,Unincorporated - West Whittier/Los Nietos,E,26925,4086,5,15175,77,286
2021-02-26,Unincorporated - Westfield/Academy Hills,TBD,1300,34,0,2615,0,0
2021-02-26,Unincorporated - Westhills,SFV,839,42,0,5006,0,0
2021-02-26,Unincorporated - White Fence Farms,AV,3683,255,0,6924,2,54
