date,location,region,population,cases,casechange,caserate,deaths,deathrate
2021-03-28,City of Irwindale,SGV,1459,250,0,17135,5,343
2021-03-28,City of La Canada Flintridge,SGV,20694,736,0,3557,16,77
2021-03-28,City of La Habra Heights,E,5456,109,0,1998,1,18
2021-03-28,City of La Mirada,E,49598,4172,3,8411,105,212
2021-03-28,City of La Puente,SGV,40696,6605,-1,16230,112,275
2021-03-28,City of La Verne,SGV,33282,2802,1,8419,51,153
2021-03-28,City of Lakewood,E,80364,7107,11,8844,88,110
2021-03-28,City of Lancaster,AV,161564,21563,10,13346,267,165
2021-03-28,City of Lawndale,SB,33613,3511,0,10445,57,170
2021-03-28,City of Lomita,SB,20729,1417,1,6836,26,125
2021-03-28,City of Lynwood,S,72047,13146,3,18246,224,311
2021-03-28,City of Malibu,W,12959,387,2,2986,7,54
2021-03-28,City of Manhattan Beach,SB,35994,1273,1,3536,19,53
2021-03-28,City of Maywood,E,28050,5157,1,18386,85,303
2021-03-28,City of Monrovia,SGV,38802,3114,0,8026,72,186
2021-03-28,City of Montebello,E,64377,10037,3,15591,198,308
2021-03-28,City of Monterey Park,SGV,62262,4734,1,7603,177,284
2021-03-28,City of Norwalk,E,107620,15859,4,14736,340,316
2021-03-28,City of Palmdale,AV,158972,24103,10,15162,297,187
2021-03-28,City of Palos Verdes Estates,SB,13521,426,0,3150,9,67
2021-03-28,City of Paramount,S,56023,9789,8,17473,140,250
2021-03-28,City of Pico Rivera,E,64284,10970,2,17065,250,389
2021-03-28,City of Pomona,SGV,155935,24049,1,15423,433,278
2021-03-28,City of Rancho Palos Verdes,SB,42744,1448,0,3387,54,126
2021-03-28,City of Redondo Beach,SB,68702,2656,6,3866,46,67
2021-03-28,City of Rolling Hills Estates,SB,8112,269,0,3316,8,99
2021-03-28,City of Rolling Hills,SB,1940,54,0,2784,2,103
2021-03-28,City of Rosemead,SGV,55350,4868,1,8795,133,240
2021-03-28,City of San Dimas,SGV,34517,3165,1,9170,85,246
2021-03-28,City of San Fernando,SFV,24612,5196,1,21112,58,236
2021-03-28,City of San Gabriel,SGV,40954,3183,3,7772,196,479
2021-03-28,City of San Marino,SGV,13277,371,1,2794,9,68
2021-03-28,City of Santa Clarita,SFV,220432,19878,15,9018,257,117
2021-03-28,City of Santa Fe Springs,E,18365,2826,2,15389,35,191
2021-03-28,City of Santa Monica,W,92452,4581,9,4955,169,183
2021-03-28,City of Sierra Madre,SGV,10988,454,0,4131,12,109
2021-03-28,City of Signal Hill,E,11797,1121,0,9502,9,76
2021-03-28,City of South El Monte,SGV,20885,3387,2,16217,59,282
2021-03-28,City of South Gate,E,98154,18371,3,18716,221,225
2021-03-28,City of South Pasadena,SGV,26055,1296,0,4974,39,150
2021-03-28,City of Temple City,SGV,36456,2328,2,6386,119,326
2021-03-28,City of Torrance,SB,149259,7009,6,4696,199,133
2021-03-28,City of Vernon,E,209,125,0,59809,0,0
2021-03-28,City of Walnut,SGV,30533,1741,2,5702,37,121
2021-03-28,City of West Covina,SGV,108234,12664,6,11700,237,219
2021-03-28,City of West Hollywood,W,36954,2220,1,6008,36,97
2021-03-28,City of Westlake Village,SFV,8359,108,0,1292,1,12
2021-03-28,City of Whittier,E,87434,10899,0,12466,228,261
2021-03-28,Los Angeles - Adams-Normandie,S,8202,1176,1,14338,19,232
2021-03-28,Los Angeles - Alsace,W,12445,1565,0,12575,20,161
2021-03-28,Los Angeles - Angeles National Forest,AV,40,5,0,12500,0,0
2021-03-28,Los Angeles - Angelino Heights,MLA,2502,280,0,11191,6,240
2021-03-28,Los Angeles - Arleta,SFV,34369,6994,2,20349,108,314
2021-03-28,Los Angeles - Atwater Village,MLA,14666,1385,1,9444,27,184
2021-03-28,Los Angeles - Baldwin Hills,S,31127,2656,1,8533,56,180
2021-03-28,Los Angeles - Bel Air,W,8429,386,1,4579,2,24
2021-03-28,Los Angeles - Beverly Crest,W,12525,613,0,4894,5,40
2021-03-28,Los Angeles - Beverlywood,W,13174,875,0,6642,3,23
2021-03-28,Los Angeles - Boyle Heights,MLA,86885,17256,6,19861,291,335
2021-03-28,Los Angeles - Brentwood,W,30956,1482,2,4788,18,58
2021-03-28,Los Angeles - Brookside,MLA,581,31,0,5336,2,344
2021-03-28,Los Angeles - Cadillac-Corning,W,7121,690,1,9690,9,126
2021-03-28,Los Angeles - Canoga Park,SFV,65290,9217,4,14117,163,250
2021-03-28,Los Angeles - Carthay,MLA,14362,905,1,6301,69,480
2021-03-28,Los Angeles - Central,MLA,38992,7512,1,19265,133,341
2021-03-28,Los Angeles - Century City,W,12792,591,1,4620,13,102
2021-03-28,Los Angeles - Century Palms/Cove,S,33766,6099,3,18063,87,258
2021-03-28,Los Angeles - Chatsworth,SFV,37062,3547,1,9571,75,202
2021-03-28,Los Angeles - Cheviot Hills,W,9172,440,-1,4798,7,76
2021-03-28,Los Angeles - Chinatown,MLA,8021,715,1,8914,15,187
2021-03-28,Los Angeles - Cloverdale/Cochran,MLA,14553,1574,1,10816,22,151
2021-03-28,Los Angeles - Country Club Park,MLA,15152,1520,0,10031,76,502
2021-03-28,Los Angeles - Crenshaw District,S,13829,1439,1,10406,26,188
2021-03-28,Los Angeles - Crestview,W,11368,990,0,8709,45,396
2021-03-28,Los Angeles - Del Rey,W,29938,1957,0,6537,29,97
2021-03-28,Los Angeles - Downtown,MLA,27508,3901,2,14182,53,193
2021-03-28,Los Angeles - Eagle Rock,MLA,39589,3617,1,9136,111,280
2021-03-28,Los Angeles - East Hollywood,MLA,29286,3190,3,10892,108,369
2021-03-28,Los Angeles - Echo Park,MLA,14256,1316,0,9231,22,154
2021-03-28,Los Angeles - El Sereno,MLA,41809,6131,2,14665,107,256
2021-03-28,Los Angeles - Elysian Park,MLA,5712,499,1,8736,4,70
2021-03-28,Los Angeles - Elysian Valley,MLA,10171,1285,1,12634,24,236
2021-03-28,Los Angeles - Encino,SFV,45169,3343,2,7401,60,133
2021-03-28,Los Angeles - Exposition Park,S,44918,6111,5,13605,86,191
2021-03-28,Los Angeles - Exposition,S,3326,359,0,10794,7,210
2021-03-28,Los Angeles - Faircrest Heights,MLA,3600,254,3,7056,2,56
2021-03-28,Los Angeles - Figueroa Park Square,S,8721,1340,0,15365,23,264
2021-03-28,Los Angeles - Florence-Firestone,S,47444,9191,-2,19372,115,242
2021-03-28,Los Angeles - Glassell Park,MLA,31603,3382,0,10701,53,168
2021-03-28,Los Angeles - Gramercy Place,S,10764,1287,3,11957,21,195
2021-03-28,Los Angeles - Granada Hills,SFV,58190,6359,1,10928,174,299
2021-03-28,Los Angeles - Green Meadows,S,21505,3887,3,18075,51,237
2021-03-28,Los Angeles - Hancock Park,MLA,17040,1020,0,5986,9,53
2021-03-28,Los Angeles - Harbor City,SB,29071,2457,1,8452,35,120
2021-03-28,Los Angeles - Harbor Gateway,SB,43598,4812,2,11037,64,147
2021-03-28,Los Angeles - Harbor Pines,SB,2409,164,0,6808,0,0
2021-03-28,Los Angeles - Harvard Heights,MLA,18035,2572,5,14261,67,371
2021-03-28,Los Angeles - Harvard Park,S,37934,7067,2,18629,90,237
2021-03-28,Los Angeles - Highland Park,MLA,48391,5698,1,11775,95,196
2021-03-28,Los Angeles - Historic Filipinotown,MLA,13870,2023,1,14585,71,512
2021-03-28,Los Angeles - Hollywood Hills,MLA,29435,1460,4,4960,24,82
2021-03-28,Los Angeles - Hollywood,MLA,68251,5380,3,7882,67,98
2021-03-28,Los Angeles - Hyde Park,S,28542,3595,3,12596,70,245
2021-03-28,Los Angeles - Jefferson Park,S,8073,1151,0,14257,12,149
2021-03-28,Los Angeles - Koreatown,MLA,51692,5509,0,10657,124,240
2021-03-28,Los Angeles - Lafayette Square,MLA,4559,528,-1,11581,8,175
2021-03-28,Los Angeles - Lake Balboa,SFV,42205,5319,3,12602,61,145
2021-03-28,Los Angeles - Lakeview Terrace,SFV,13133,2286,1,17407,40,305
2021-03-28,Los Angeles - Leimert Park,S,15236,1569,1,10299,22,144
2021-03-28,Los Angeles - Lincoln Heights,MLA,32597,5047,1,15483,158,485
2021-03-28,Los Angeles - Little Armenia,MLA,8025,1143,1,14243,82,1022
2021-03-28,Los Angeles - Little Bangladesh,MLA,28344,2727,0,9621,28,99
2021-03-28,Los Angeles - Little Tokyo,MLA,3133,389,0,12416,10,319
2021-03-28,Los Angeles - Longwood,MLA,4304,580,0,13476,8,186
2021-03-28,Los Angeles - Los Feliz,MLA,21607,1025,0,4744,22,102
2021-03-28,Los Angeles - Manchester Square,SB,8536,927,0,10860,11,129
2021-03-28,Los Angeles - Mandeville Canyon,W,3124,149,0,4770,1,32
2021-03-28,Los Angeles - Mar Vista,W,42467,1995,1,4697,33,78
2021-03-28,Los Angeles - Marina Peninsula,W,4360,139,0,3188,2,46
2021-03-28,Los Angeles - Melrose,MLA,77693,8024,9,10327,201,259
2021-03-28,Los Angeles - Mid-city,MLA,15030,1184,0,7878,41,273
2021-03-28,Los Angeles - Miracle Mile,MLA,17986,951,2,5288,15,83
2021-03-28,Los Angeles - Mission Hills,SFV,24125,4274,0,17717,121,502
2021-03-28,Los Angeles - Mt. Washington,MLA,24145,2822,-1,11688,60,248
2021-03-28,Los Angeles - North Hills,SFV,61574,9216,8,14967,132,214
2021-03-28,Los Angeles - North Hollywood,SFV,151419,20372,7,13454,329,217
2021-03-28,Los Angeles - Northridge,SFV,69796,7437,3,10655,168,241
2021-03-28,Los Angeles - Pacific Palisades,W,21289,806,1,3786,16,75
2021-03-28,Los Angeles - Pacoima,SFV,76979,17026,2,22118,221,287
2021-03-28,Los Angeles - Palisades Highlands,W,3846,146,0,3796,1,26
2021-03-28,Los Angeles - Palms,W,43877,2532,0,5771,56,128
2021-03-28,Los Angeles - Panorama City,SFV,75251,13337,3,17724,248,330
2021-03-28,Los Angeles - Park La Brea,MLA,13579,594,0,4374,1,7
2021-03-28,Los Angeles - Pico-Union,MLA,41843,7010,2,16754,227,543
2021-03-28,Los Angeles - Playa Del Rey,W,3196,108,0,3379,1,31
2021-03-28,Los Angeles - Playa Vista,W,10948,577,0,5271,8,73
2021-03-28,Los Angeles - Porter Ranch,SFV,35589,2389,2,6713,35,98
2021-03-28,Los Angeles - Rancho Park,W,6560,348,0,5305,3,46
2021-03-28,Los Angeles - Regent Square,W,2780,249,0,8957,3,108
2021-03-28,Los Angeles - Reseda Ranch,SFV,4636,678,0,14625,3,65
2021-03-28,Los Angeles - Reseda,SFV,76615,11336,2,14796,276,360
2021-03-28,Los Angeles - Reynier Village,W,4228,261,0,6173,1,24
2021-03-28,Los Angeles - San Pedro,SB,78037,7055,4,9040,108,138
2021-03-28,Los Angeles - Shadow Hills,SFV,4442,381,1,8577,5,113
2021-03-28,Los Angeles - Sherman Oaks,SFV,87255,5630,3,6452,99,113
2021-03-28,Los Angeles - Silverlake,MLA,44086,3124,0,7087,112,254
2021-03-28,Los Angeles - South Carthay,MLA,10596,691,2,6522,6,57
2021-03-28,Los Angeles - South Park,S,37961,7273,1,19159,105,277
2021-03-28,Los Angeles - St Elmo Village,MLA,4584,694,0,15140,42,916
2021-03-28,Los Angeles - Studio City,SFV,22439,1332,1,5936,51,227
2021-03-28,Los Angeles - Sun Valley,SFV,52483,9299,3,17718,143,272
2021-03-28,Los Angeles - Sunland,SFV,20408,2243,2,10991,57,279
2021-03-28,Los Angeles - Sycamore Square,SFV,647,28,0,4328,2,309
2021-03-28,Los Angeles - Sylmar,SFV,82399,15929,0,19332,230,279
2021-03-28,Los Angeles - Tarzana,SFV,30876,3260,3,10558,74,240
2021-03-28,Los Angeles - Temple-Beaudry,MLA,39483,4977,4,12606,108,274
2021-03-28,Los Angeles - Thai Town,MLA,9809,879,2,8961,18,184
2021-03-28,Los Angeles - Toluca Lake,SFV,8703,478,0,5492,4,46
2021-03-28,Los Angeles - Toluca Terrace,SFV,1306,141,0,10796,7,536
2021-03-28,Los Angeles - Toluca Woods,SFV,1858,100,0,5382,0,0
2021-03-28,Los Angeles - Tujunga,SFV,27811,2858,1,10277,64,230
2021-03-28,Los Angeles - University Hills,SGV,3429,268,0,7816,1,29
2021-03-28,Los Angeles - University Park,S,27456,3468,2,12631,49,178
2021-03-28,Los Angeles - Valley Glen,SFV,30017,3775,1,12577,63,210
2021-03-28,Los Angeles - Valley Village,SFV,24719,1992,0,8058,74,299
2021-03-28,Los Angeles - Van Nuys,SFV,93193,14386,-1,15437,313,336
2021-03-28,Los Angeles - Venice,W,33888,1590,2,4692,15,44
2021-03-28,Los Angeles - Vermont Knolls,S,17200,2803,-1,16297,53,308
2021-03-28,Los Angeles - Vermont Square,S,7657,1457,0,19028,22,287
2021-03-28,Los Angeles - Vermont Vista,S,41185,7395,0,17955,97,236
2021-03-28,Los Angeles - Vernon Central,S,51999,10990,2,21135,160,308
2021-03-28,Los Angeles - Victoria Park,MLA,8399,1035,0,12323,11,131
2021-03-28,Los Angeles - View Heights,S,3694,218,0,5901,7,189
2021-03-28,Los Angeles - Watts,S,42675,7368,1,17266,93,218
2021-03-28,Los Angeles - Wellington Square,MLA,4915,564,1,11475,9,183
2021-03-28,Los Angeles - West Adams,MLA,27630,3933,1,14235,147,532
2021-03-28,Los Angeles - West Hills,SFV,40546,2950,1,7276,101,249
2021-03-28,Los Angeles - West Los Angeles,W,37636,2322,2,6170,48,128
2021-03-28,Los Angeles - West Vernon,S,53644,10006,4,18653,183,341
2021-03-28,Los Angeles - Westchester,W,51599,2419,2,4688,50,97
2021-03-28,Los Angeles - Westlake,MLA,59356,7610,2,12821,289,487
2021-03-28,Los Angeles - Westwood,W,54109,2549,1,4711,25,46
2021-03-28,Los Angeles - Wholesale District,MLA,36129,6261,6,17330,103,285
2021-03-28,Los Angeles - Wilmington,SB,56488,8296,4,14687,90,159
2021-03-28,Los Angeles - Wilshire Center,MLA,50168,5508,3,10979,127,253
2021-03-28,Los Angeles - Winnetka,SFV,51787,6662,4,12864,79,153
2021-03-28,Los Angeles - Woodland Hills,SFV,68058,4870,4,7156,81,119
2021-03-28,Unincorporated - Acton,AV,7970,460,0,5771,6,75
2021-03-28,Unincorporated - Agua Dulce,AV,4158,267,0,6421,4,96
2021-03-28,Unincorporated - Altadena,SGV,43617,3262,3,7478,68,156
2021-03-28,Unincorporated - Anaverde,AV,1508,146,0,9682,0,0
2021-03-28,Unincorporated - Angeles National Forest,AV,1245,33,0,2651,1,80
2021-03-28,Unincorporated - Arcadia,SGV,7981,608,1,7618,14,175
2021-03-28,Unincorporated - Athens Village,S,4897,1048,0,21401,31,633
2021-03-28,Unincorporated - Athens-Westmont,S,42441,6201,1,14611,98,231
2021-03-28,Unincorporated - Avocado Heights,SGV,6775,1070,0,15793,13,192
2021-03-28,Unincorporated - Azusa,SGV,15924,2331,1,14639,38,239
2021-03-28,Unincorporated - Bassett,SGV,14817,2608,2,17601,47,317
2021-03-28,Unincorporated - Bouquet Canyon,SFV,1073,47,0,4380,1,93
2021-03-28,Unincorporated - Bradbury,SGV,108,53,0,49074,24,22222
2021-03-28,Unincorporated - Canyon Country,SFV,7728,823,1,10650,3,39
2021-03-28,Unincorporated - Castaic,SFV,27192,3675,3,13516,17,63
2021-03-28,Unincorporated - Cerritos,E,587,72,0,12266,1,170
2021-03-28,Unincorporated - Charter Oak,SGV,0,0,0,0,0,0
2021-03-28,Unincorporated - Claremont,SGV,702,40,0,5698,4,570
2021-03-28,Unincorporated - Covina (Charter Oak),SGV,13144,1518,0,11549,18,137
2021-03-28,Unincorporated - Covina,SGV,16820,2303,2,13693,43,256
2021-03-28,Unincorporated - Del Aire,SB,4393,302,1,6875,3,68
2021-03-28,Unincorporated - Del Rey,W,318,26,0,8176,0,0
2021-03-28,Unincorporated - Del Sur,AV,2415,163,0,6749,2,83
2021-03-28,Unincorporated - Desert View Highlands,AV,2493,344,1,13799,4,160
2021-03-28,Unincorporated - Duarte,SGV,4428,838,0,18925,10,226
2021-03-28,Unincorporated - East Covina,SGV,329,34,0,10334,1,304
2021-03-28,Unincorporated - East La Mirada,E,5292,499,0,9429,7,132
2021-03-28,Unincorporated - East Lancaster,AV,114,15,0,13158,0,0
2021-03-28,Unincorporated - East Los Angeles,E,125271,24688,8,19708,414,330
2021-03-28,Unincorporated - East Pasadena,SGV,6403,214,0,3342,8,125
2021-03-28,Unincorporated - East Rancho Dominguez,S,15308,2739,0,17893,50,327
2021-03-28,Unincorporated - East Whittier,E,5306,452,0,8519,8,151
2021-03-28,Unincorporated - El Camino Village,SB,8791,803,0,9134,14,159
2021-03-28,Unincorporated - El Monte,SGV,145,24,0,16552,0,0
2021-03-28,Unincorporated - Elizabeth Lake,AV,1661,75,0,4515,1,60
2021-03-28,Unincorporated - Florence-Firestone,S,64705,13408,3,20722,207,320
2021-03-28,Unincorporated - Franklin Canyon,MLA,12,1,0,8333,0,0
2021-03-28,Unincorporated - Glendora,SGV,660,67,0,10152,3,455
2021-03-28,Unincorporated - Hacienda Heights,SGV,55925,5141,1,9193,97,173
2021-03-28,Unincorporated - Harbor Gateway,S,0,0,0,0,0,0
2021-03-28,Unincorporated - Hawthorne,SB,2514,312,0,12411,2,80
2021-03-28,Unincorporated - Hi Vista,AV,1098,43,0,3916,0,0
2021-03-28,Unincorporated - Kagel/Lopez Canyons,SFV,1412,207,0,14660,2,142
2021-03-28,Unincorporated - La Crescenta-Montrose,SFV,19802,1071,0,5409,15,76
2021-03-28,Unincorporated - La Habra Heights,E,676,14,0,2071,1,148
2021-03-28,Unincorporated - La Rambla,SGV,2075,263,0,12675,19,916
2021-03-28,Unincorporated - La Verne,SGV,2040,163,0,7990,1,49
2021-03-28,Unincorporated - Ladera Heights,W,7071,373,1,5275,10,141
2021-03-28,Unincorporated - Lake Hughes,AV,668,41,0,6138,1,150
2021-03-28,Unincorporated - Lake Los Angeles,AV,12994,1548,-1,11913,18,139
2021-03-28,Unincorporated - Lake Manor,SFV,1643,126,0,7669,2,122
2021-03-28,Unincorporated - Lakewood,E,0,0,0,0,0,0
2021-03-28,Unincorporated - Lennox,SB,22542,3483,0,15451,50,222
2021-03-28,Unincorporated - Leona Valley,AV,1751,110,0,6282,1,57
2021-03-28,Unincorporated - Littlerock,AV,4021,530,0,13181,7,174
2021-03-28,Unincorporated - Littlerock/Juniper Hills,AV,1297,112,0,8635,2,154
2021-03-28,Unincorporated - Littlerock/Pearblossom,AV,3569,522,1,14626,9,252
2021-03-28,Unincorporated - Llano,AV,877,39,0,4447,1,114
2021-03-28,Unincorporated - Marina del Rey,W,9412,364,1,3868,3,32
2021-03-28,Unincorporated - Miracle Mile,MLA,0,0,0,0,0,0
2021-03-28,Unincorporated - Monrovia,SGV,3881,366,0,9431,1,26
2021-03-28,Unincorporated - Newhall,SFV,220,68,0,30909,1,455
2021-03-28,Unincorporated - North Lancaster,AV,1198,148,0,12354,2,167
2021-03-28,Unincorporated - North Whittier,W,8360,1095,1,13098,28,335
2021-03-28,Unincorporated - Northeast San Gabriel,SGV,24037,1595,1,6636,40,166
2021-03-28,Unincorporated - Padua Hills,SGV,215,9,0,4186,0,0
2021-03-28,Unincorporated - Palmdale,AV,842,109,0,12945,4,475
2021-03-28,Unincorporated - Palos Verdes Peninsula,SB,621,22,0,3543,0,0
2021-03-28,Unincorporated - Pearblossom/Llano,AV,1956,116,1,5930,1,51
2021-03-28,Unincorporated - Pellissier Village,SGV,619,162,0,26171,1,162
2021-03-28,Unincorporated - Placerita Canyon,SGV,461,1,0,217,0,0
2021-03-28,Unincorporated - Pomona,SGV,1938,62,0,3199,1,52
2021-03-28,Unincorporated - Quartz Hill,AV,12906,1166,0,9035,20,155
2021-03-28,Unincorporated - Rancho Dominguez,S,2661,377,1,14168,5,188
2021-03-28,Unincorporated - Roosevelt,S,931,86,0,9237,0,0
2021-03-28,Unincorporated - Rosewood,S,1286,151,0,11742,3,233
2021-03-28,Unincorporated - Rosewood/East Gardena,S,1193,154,1,12909,5,419
2021-03-28,Unincorporated - Rosewood/West Rancho Dominguez,S,3361,492,0,14639,12,357
2021-03-28,Unincorporated - Rowland Heights,SGV,51023,3585,1,7026,73,143
2021-03-28,Unincorporated - San Clemente Island,SB,0,0,0,0,0,0
2021-03-28,Unincorporated - San Francisquito Canyon/Bouquet Canyon,SFV,858,15,0,1748,0,0
2021-03-28,Unincorporated - San Jose Hills,SGV,20221,3450,1,17061,68,336
2021-03-28,Unincorporated - San Pasqual,SGV,2035,38,0,1867,0,0
2021-03-28,Unincorporated - Sand Canyon,AV,308,17,0,5519,0,0
2021-03-28,Unincorporated - Santa Catalina Island,SB,267,165,0,61798,2,749
2021-03-28,Unincorporated - Santa Monica Mountains,W,18623,621,2,3335,7,38
2021-03-28,Unincorporated - Saugus,SFV,155,128,0,82581,0,0
2021-03-28,Unincorporated - Saugus/Canyon Country,SFV,356,39,0,10955,1,281
2021-03-28,Unincorporated - South Antelope Valley,AV,455,27,0,5934,0,0
2021-03-28,Unincorporated - South El Monte,SGV,1795,345,0,19220,5,279
2021-03-28,Unincorporated - South San Gabriel,SGV,8848,933,1,10545,44,497
2021-03-28,Unincorporated - South Whittier,SGV,59221,8264,2,13954,146,247
2021-03-28,Unincorporated - Southeast Antelope Valley,AV,781,78,0,9987,0,0
2021-03-28,Unincorporated - Stevenson Ranch,SFV,20967,1117,0,5328,5,24
2021-03-28,Unincorporated - Sun Village,AV,6036,926,0,15341,11,182
2021-03-28,Unincorporated - Sunrise Village,SGV,1296,190,0,14660,1,77
2021-03-28,Unincorporated - Twin Lakes/Oat Mountain,SFV,1658,89,0,5368,2,121
2021-03-28,Unincorporated - Val Verde,AV,3309,330,1,9973,1,30
2021-03-28,Unincorporated - Valencia,SFV,3072,184,0,5990,1,33
2021-03-28,Unincorporated - Valinda,SGV,23371,3691,3,15793,67,287
2021-03-28,Unincorporated - View Park/Windsor Hills,S,11636,664,0,5707,13,112
2021-03-28,Unincorporated - Walnut Park,S,16143,3043,1,18850,52,322
2021-03-28,Unincorporated - West Antelope Valley,AV,1511,52,0,3441,1,66
2021-03-28,Unincorporated - West Carson,SB,22085,2112,2,9563,119,539
2021-03-28,Unincorporated - West Chatsworth,SFV,12,2,0,16667,0,0
2021-03-28,Unincorporated - West LA,W,952,223,0,23424,16,1681
2021-03-28,Unincorporated - West Puente Valley,SGV,9835,1692,2,17204,22,224
2021-03-28,Unincorporated - West Rancho Dominguez,S,1359,192,0,14128,6,442
2021-03-28,Unincorporated - West Whittier/Los Nietos,E,26924,4160,-1,15450,84,312
2021-03-28,Unincorporated - Westfield/Academy Hills,TBD,1300,41,0,3154,0,0
2021-03-28,Unincorporated - Westhills,SFV,839,42,0,5006,0,0
2021-03-28,Unincorporated - White Fence Farms,AV,3683,266,2,7222,2,54
2021-03-28,Unincorporated - Whittier Narrows,E,12,13,0,108333,1,8333
2021-03-28,Unincorporated - Whittier,SGV,3784,307,0,8113,8,211
2021-03-28,Unincorporated - Willowbrook,S,34912,5936,3,17002,87,249
2021-03-28,Unincorporated - Wiseburn,SB,6027,500,0,8296,11,183
2021-03-28,age 0 to 4,,0,28807,9
2021-03-28,age 12 to 17,,0,68860,23
2021-03-28,age 18 to 29,,0,272921,122
2021-03-28,age 30 to 49,,0,384109,157
2021-03-28,age 5 to 11,,0,54938,29
2021-03-28,age 50 to 64,,0,223302,76
2021-03-28,age 65 to 79,,0,89010,29
2021-03-28,age over 80,,0,32412,5
2021-03-29,City of Agoura Hills,SFV,20881,1012,0,4846,19,91
2021-03-29,City of Alhambra,SGV,86724,6749,1,7782,201,232
2021-03-29,City of Arcadia,SGV,57751,2650,0,4588,128,222
2021-03-29,City of Artesia,E,16796,2032,0,12099,70,417
2021-03-29,City of Avalon,SB,3865,16,0,414,0,0
2021-03-29,City of Azusa,SGV,50040,6210,3,12410,113,226
2021-03-29,City of Baldwin Park,SGV,76770,12980,6,16908,283,369
2021-03-29,City of Bell Gardens,E,43072,8214,0,19071,106,246
2021-03-29,City of Bell,E,36332,6692,1,18419,108,297
2021-03-29,City of Bellflower,E,77734,10539,2,13558,192,247
2021-03-29,City of Beverly Hills,W,34521,2589,3,7500,33,96
2021-03-29,City of Bradbury,SGV,1069,35,0,3274,0,0
2021-03-29,City of Burbank,SFV,107174,8634,2,8056,228,213
2021-03-29,City of Calabasas,SFV,24324,1197,2,4921,32,132
2021-03-29,City of Carson,SB,93843,9431,2,10049,240,256
2021-03-29,City of Cerritos,E,50067,2978,1,5948,54,108
2021-03-29,City of Claremont,SGV,36486,2222,1,6090,50,137
2021-03-29,City of Commerce,E,13069,2382,-1,18226,39,298
2021-03-29,City of Compton,S,99904,16672,8,16688,223,223
2021-03-29,City of Covina,SGV,49032,6318,0,12885,151,308
2021-03-29,City of Cudahy,E,24347,4726,2,19411,59,242
2021-03-29,City of Culver City,W,39867,2142,1,5373,97,243
2021-03-29,City of Diamond Bar,SGV,57513,3165,1,5503,77,134
2021-03-29,City of Downey,E,114260,17245,5,15092,281,246
2021-03-29,City of Duarte,SGV,22016,2285,0,10379,93,422
2021-03-29,City of El Monte,SGV,117270,17020,2,14514,416,355
2021-03-29,City of El Segundo,SB,16787,690,0,4111,6,36
2021-03-29,City of Gardena,E,61307,6151,2,10033,173,282
2021-03-29,City of Glendale,SFV,206484,19469,6,9428,584,283
2021-03-29,City of Glendora,SGV,52765,4707,0,8921,170,322
2021-03-29,City of Hawaiian Gardens,E,14676,2196,2,14963,16,109
2021-03-29,City of Hawthorne,SB,88783,10248,2,11542,197,222
2021-03-29,City of Hermosa Beach,SB,19672,950,2,4830,10,51
2021-03-29,City of Hidden Hills,SFV,1890,86,0,4550,2,106
2021-03-29,City of Huntington Park,E,59486,11075,3,18618,164,276
2021-03-29,City of Industry,SGV,437,165,0,37757,4,915
2021-03-29,City of Inglewood,SB,113578,13308,4,11717,294,259
2021-03-29,City of Irwindale,SGV,1459,250,0,17135,5,343
2021-03-29,City of La Canada Flintridge,SGV,20694,736,0,3557,16,77
2021-03-29,City of La Habra Heights,E,5456,109,0,1998,1,18
2021-03-29,City of La Mirada,E,49598,4175,3,8418,106,214
2021-03-29,City of La Puente,SGV,40696,6610,5,16242,112,275
2021-03-29,City of La Verne,SGV,33282,2802,0,8419,51,153
2021-03-29,City of Lakewood,E,80364,7110,3,8847,88,110
2021-03-29,City of Lancaster,AV,161564,21574,11,13353,267,165
2021-03-29,City of Lawndale,SB,33613,3513,2,10451,57,170
2021-03-29,City of Lomita,SB,20729,1418,1,6841,26,125
2021-03-29,City of Lynwood,S,72047,13146,0,18246,224,311
2021-03-29,City of Malibu,W,12959,387,0,2986,7,54
2021-03-29,City of Manhattan Beach,SB,35994,1275,2,3542,19,53
2021-03-29,City of Maywood,E,28050,5157,0,18386,85,303
2021-03-29,City of Monrovia,SGV,38802,3114,0,8026,72,186
2021-03-29,City of Montebello,E,64377,10037,0,15591,198,308
2021-03-29,City of Monterey Park,SGV,62262,4734,0,7603,177,284
2021-03-29,City of Norwalk,E,107620,15864,5,14740,340,316
2021-03-29,City of Palmdale,AV,158972,24112,9,15168,297,187
2021-03-29,City of Palos Verdes Estates,SB,13521,426,0,3150,9,67
2021-03-29,City of Paramount,S,56023,9792,3,17479,140,250
2021-03-29,City of Pico Rivera,E,64284,10974,4,17071,250,389
2021-03-29,City of Pomona,SGV,155935,24053,4,15425,433,278
2021-03-29,City of Rancho Palos Verdes,SB,42744,1450,2,3392,54,126
2021-03-29,City of Redondo Beach,SB,68702,2660,4,3872,46,67
2021-03-29,City of Rolling Hills Estates,SB,8112,269,0,3316,8,99
2021-03-29,City of Rolling Hills,SB,1940,54,0,2784,2,103
2021-03-29,City of Rosemead,SGV,55350,4868,0,8795,133,240
2021-03-29,City of San Dimas,SGV,34517,3165,0,9170,85,246
2021-03-29,City of San Fernando,SFV,24612,5197,1,21116,58,236
