date,location,region,population,cases,casechange,caserate,deaths,deathrate
2022-01-29,Los Angeles - Cloverdale/Cochran,MLA,14553,3669,41,25211,30,206
2022-01-29,Los Angeles - Country Club Park,MLA,15153,3248,26,21435,87,574
2022-01-29,Los Angeles - Crenshaw District,S,13829,3623,36,26199,39,282
2022-01-29,Los Angeles - Crestview,W,11368,2604,28,22906,49,431
2022-01-29,Los Angeles - Del Rey,W,29936,5510,52,18406,36,120
2022-01-29,Los Angeles - Downtown,MLA,27507,10757,75,39106,63,229
2022-01-29,Los Angeles - Eagle Rock,MLA,39590,8298,80,20960,127,321
2022-01-29,Los Angeles - East Hollywood,MLA,29287,6650,70,22706,137,468
2022-01-29,Los Angeles - Echo Park,MLA,14256,3025,15,21219,24,168
2022-01-29,Los Angeles - El Sereno,MLA,41808,12239,92,29274,123,294
2022-01-29,Los Angeles - Elysian Park,MLA,5712,1253,16,21936,5,88
2022-01-29,Los Angeles - Elysian Valley,MLA,10171,2477,23,24354,28,275
2022-01-29,Los Angeles - Encino,SFV,45173,9421,93,20856,81,179
2022-01-29,Los Angeles - Exposition Park,S,44918,12993,124,28927,95,212
2022-01-29,Los Angeles - Exposition,S,3326,887,6,26669,7,210
2022-01-29,Los Angeles - Faircrest Heights,MLA,3600,813,15,22583,5,139
2022-01-29,Los Angeles - Figueroa Park Square,S,8721,2831,21,32462,35,401
2022-01-29,Los Angeles - Florence-Firestone,S,47446,18165,163,38286,146,308
2022-01-29,Los Angeles - Glassell Park,MLA,31603,7322,57,23168,64,203
2022-01-29,Los Angeles - Gramercy Place,S,10764,2995,24,27824,37,344
2022-01-29,Los Angeles - Granada Hills,SFV,58192,14802,112,25437,216,371
2022-01-29,Los Angeles - Green Meadows,S,21505,7941,63,36926,60,279
2022-01-29,Los Angeles - Hancock Park,MLA,17039,3005,24,17636,7,41
2022-01-29,Los Angeles - Harbor City,SB,29070,6444,43,22167,43,148
2022-01-29,Los Angeles - Harbor Gateway,SB,43600,11337,112,26002,95,218
2022-01-29,Los Angeles - Harbor Pines,SB,2409,431,1,17891,2,83
2022-01-29,Los Angeles - Harvard Heights,MLA,18035,4663,38,25855,73,405
2022-01-29,Los Angeles - Harvard Park,S,37935,13944,113,36758,118,311
2022-01-29,Los Angeles - Highland Park,MLA,48391,11936,83,24666,118,244
2022-01-29,Los Angeles - Historic Filipinotown,MLA,13870,3928,42,28320,84,606
2022-01-29,Los Angeles - Hollywood Hills,MLA,29434,4738,33,16097,27,92
2022-01-29,Los Angeles - Hollywood,MLA,68254,14511,101,21260,93,136
2022-01-29,Los Angeles - Hyde Park,S,28541,8523,86,29862,103,361
2022-01-29,Los Angeles - Jefferson Park,S,8073,2283,15,28279,18,223
2022-01-29,Los Angeles - Koreatown,MLA,51692,11358,98,21972,133,257
2022-01-29,Los Angeles - Lafayette Square,MLA,4559,1123,3,24633,9,197
2022-01-29,Los Angeles - Lake Balboa,SFV,42205,11404,92,27020,80,190
2022-01-29,Los Angeles - Lakeview Terrace,SFV,13133,4331,34,32978,46,350
2022-01-29,Los Angeles - Leimert Park,S,15235,3908,39,25651,25,164
2022-01-29,Los Angeles - Lincoln Heights,MLA,32597,9393,62,28816,205,629
2022-01-29,Los Angeles - Little Armenia,MLA,8025,2161,17,26928,94,1171
2022-01-29,Los Angeles - Little Bangladesh,MLA,28343,5877,54,20735,37,131
2022-01-29,Los Angeles - Little Tokyo,MLA,3133,963,6,30737,13,415
2022-01-29,Los Angeles - Longwood,MLA,4304,1204,7,27974,11,256
2022-01-29,Los Angeles - Los Feliz,MLA,21608,3390,30,15689,32,148
2022-01-29,Los Angeles - Manchester Square,SB,8536,2242,22,26265,20,234
2022-01-29,Los Angeles - Mandeville Canyon,W,3124,466,4,14917,1,32
2022-01-29,Los Angeles - Mar Vista,W,42471,6559,64,15443,38,89
2022-01-29,Los Angeles - Marina Peninsula,W,4360,591,6,13555,2,46
2022-01-29,Los Angeles - Melrose,MLA,77696,18047,129,23228,238,306
2022-01-29,Los Angeles - Mid-city,MLA,15030,3099,15,20619,46,306
2022-01-29,Los Angeles - Miracle Mile,MLA,17985,3098,26,17225,21,117
2022-01-29,Los Angeles - Mission Hills,SFV,24124,8872,63,36777,138,572
2022-01-29,Los Angeles - Mt. Washington,MLA,24145,5821,47,24109,69,286
2022-01-29,Los Angeles - North Hills,SFV,61575,18702,129,30373,172,279
2022-01-29,Los Angeles - North Hollywood,SFV,151419,43145,334,28493,429,283
2022-01-29,Los Angeles - Northridge,SFV,69798,17637,141,25269,202,289
2022-01-29,Los Angeles - Pacific Palisades,W,21292,2867,90,13466,15,70
2022-01-29,Los Angeles - Pacoima,SFV,76978,30191,222,39220,261,339
2022-01-29,Los Angeles - Palisades Highlands,W,3846,533,15,13859,1,26
2022-01-29,Los Angeles - Palms,W,43877,7275,70,16580,72,164
2022-01-29,Los Angeles - Panorama City,SFV,75250,25299,240,33620,306,407
2022-01-29,Los Angeles - Park La Brea,MLA,13580,1965,13,14470,1,7
2022-01-29,Los Angeles - Pico-Union,MLA,41842,12499,114,29872,256,612
2022-01-29,Los Angeles - Playa Del Rey,W,3196,369,5,11546,2,63
2022-01-29,Los Angeles - Playa Vista,W,10947,2037,14,18608,12,110
2022-01-29,Los Angeles - Porter Ranch,SFV,35587,6583,58,18498,52,146
2022-01-29,Los Angeles - Rancho Park,W,6560,1255,16,19131,2,30
2022-01-29,Los Angeles - Regent Square,W,2780,600,4,21583,3,108
2022-01-29,Los Angeles - Reseda Ranch,SFV,4636,1316,15,28387,5,108
2022-01-29,Los Angeles - Reseda,SFV,76617,22968,175,29978,331,432
2022-01-29,Los Angeles - Reynier Village,W,4228,791,8,18709,2,47
2022-01-29,Los Angeles - San Pedro,SB,78037,18046,129,23125,149,191
2022-01-29,Los Angeles - Shadow Hills,SFV,4442,906,2,20396,7,158
2022-01-29,Los Angeles - Sherman Oaks,SFV,87253,17083,144,19578,132,151
2022-01-29,Los Angeles - Silverlake,MLA,44083,8622,65,19559,133,302
2022-01-29,Los Angeles - South Carthay,MLA,10595,2069,14,19528,7,66
2022-01-29,Los Angeles - South Park,S,37961,13782,131,36306,119,313
2022-01-29,Los Angeles - St Elmo Village,MLA,4584,1375,26,29996,43,938
2022-01-29,Los Angeles - Studio City,SFV,22439,4040,23,18004,50,223
2022-01-29,Los Angeles - Sun Valley,SFV,52483,17736,117,33794,178,339
2022-01-29,Los Angeles - Sunland,SFV,20408,4735,41,23202,73,358
2022-01-29,Los Angeles - Sycamore Square,SFV,647,103,0,15920,2,309
2022-01-29,Los Angeles - Sylmar,SFV,82397,31378,274,38081,278,337
2022-01-29,Los Angeles - Tarzana,SFV,30875,7096,54,22982,90,291
2022-01-29,Los Angeles - Temple-Beaudry,MLA,39482,10002,100,25333,123,312
2022-01-29,Los Angeles - Thai Town,MLA,9809,1987,11,20257,28,285
2022-01-29,Los Angeles - Toluca Lake,SFV,8704,1539,11,17682,8,92
2022-01-29,Los Angeles - Toluca Terrace,SFV,1306,327,1,25038,8,613
2022-01-29,Los Angeles - Toluca Woods,SFV,1858,297,2,15985,0,0
2022-01-29,Los Angeles - Tujunga,SFV,27811,6230,52,22402,86,309
2022-01-29,Los Angeles - University Hills,SGV,3429,654,3,19073,3,87
2022-01-29,Los Angeles - University Park,S,27456,7922,91,28853,68,248
2022-01-29,Los Angeles - Valley Glen,SFV,30016,8200,63,27319,88,293
2022-01-29,Los Angeles - Valley Village,SFV,24720,5484,46,22184,86,348
2022-01-29,Los Angeles - Van Nuys,SFV,93195,28371,267,30443,387,415
2022-01-29,Los Angeles - Venice,W,33884,6010,40,17736,22,65
2022-01-29,Los Angeles - Vermont Knolls,S,17200,5727,45,33297,70,407
2022-01-29,Los Angeles - Vermont Square,S,7657,2878,25,37587,30,392
2022-01-29,Los Angeles - Vermont Vista,S,41186,14428,111,35031,121,294
2022-01-29,Los Angeles - Vernon Central,S,51998,20237,180,38919,181,348
2022-01-29,Los Angeles - Victoria Park,MLA,8399,2075,13,24705,14,167
2022-01-29,Los Angeles - View Heights,S,3694,681,7,18435,8,217
2022-01-29,Los Angeles - Watts,S,42674,15199,127,35617,124,291
2022-01-29,Los Angeles - Wellington Square,MLA,4915,1283,12,26104,11,224
2022-01-29,Los Angeles - West Adams,MLA,27630,7862,77,28455,165,597
2022-01-29,Los Angeles - West Hills,SFV,40545,7997,136,19724,131,323
2022-01-29,Los Angeles - West Los Angeles,W,37636,6868,75,18248,59,157
2022-01-29,Los Angeles - West Vernon,S,53644,18886,134,35206,214,399
2022-01-29,Los Angeles - Westchester,W,51602,7925,50,15358,64,124
2022-01-29,Los Angeles - Westlake,MLA,59355,15578,145,26245,334,563
2022-01-29,Los Angeles - Westwood,W,54109,8556,103,15813,32,59
2022-01-29,Los Angeles - Wholesale District,MLA,36129,14880,56,41186,124,343
2022-01-29,Los Angeles - Wilmington,SB,56487,18114,149,32068,118,209
2022-01-29,Los Angeles - Wilshire Center,MLA,50171,11470,74,22862,143,285
2022-01-29,Los Angeles - Winnetka,SFV,51787,14216,127,27451,109,210
2022-01-29,Los Angeles - Woodland Hills,SFV,68054,13347,171,19612,105,154
2022-01-29,Unincorporated - Acton,AV,7971,1395,13,17501,15,188
2022-01-29,Unincorporated - Agua Dulce,AV,4158,745,8,17917,5,120
2022-01-29,Unincorporated - Altadena,SGV,43621,7711,46,17678,85,195
2022-01-29,Unincorporated - Anaverde,AV,1508,297,3,19695,0,0
2022-01-29,Unincorporated - Angeles National Forest,AV,1245,68,2,5462,1,80
2022-01-29,Unincorporated - Arcadia,SGV,7981,1329,13,16652,18,226
2022-01-29,Unincorporated - Athens Village,S,4897,2117,19,43231,34,694
2022-01-29,Unincorporated - Athens-Westmont,S,42441,13291,111,31316,140,330
2022-01-29,Unincorporated - Avocado Heights,SGV,6775,2072,13,30583,15,221
2022-01-29,Unincorporated - Azusa,SGV,15923,4620,52,29015,49,308
2022-01-29,Unincorporated - Bassett,SGV,14817,4519,28,30499,51,344
2022-01-29,Unincorporated - Bouquet Canyon,SFV,1073,140,2,13048,2,186
2022-01-29,Unincorporated - Bradbury,SGV,108,64,3,59259,25,23148
2022-01-29,Unincorporated - Canyon Country,SFV,7728,2417,28,31276,10,129
2022-01-29,Unincorporated - Castaic,SFV,27191,6760,41,24861,26,96
2022-01-29,Unincorporated - Cerritos,E,587,126,0,21465,2,341
2022-01-29,Unincorporated - Charter Oak,SGV,20,2,0,10000,0,0
2022-01-29,Unincorporated - Claremont,SGV,702,87,0,12393,5,712
2022-01-29,Unincorporated - Covina (Charter Oak),SGV,13144,3346,31,25456,23,175
2022-01-29,Unincorporated - Covina,SGV,16819,4514,25,26839,52,309
2022-01-29,Unincorporated - Del Aire,SB,4393,831,7,18916,3,68
2022-01-29,Unincorporated - Del Rey,W,318,79,0,24843,1,314
2022-01-29,Unincorporated - Del Sur,AV,2415,489,4,20248,3,124
2022-01-29,Unincorporated - Desert View Highlands,AV,2493,700,0,28079,12,481
2022-01-29,Unincorporated - Duarte,SGV,4428,1419,7,32046,14,316
2022-01-29,Unincorporated - East Covina,SGV,329,72,1,21884,1,304
2022-01-29,Unincorporated - East La Mirada,E,5292,1121,16,21183,9,170
2022-01-29,Unincorporated - East Lancaster,AV,114,34,0,29825,0,0
2022-01-29,Unincorporated - East Los Angeles,E,125271,44666,388,35656,492,393
2022-01-29,Unincorporated - East Pasadena,SGV,6404,291,4,4545,10,156
2022-01-29,Unincorporated - East Rancho Dominguez,S,15308,4764,43,31121,57,372
2022-01-29,Unincorporated - East Whittier,E,5306,1002,7,18884,10,188
2022-01-29,Unincorporated - El Camino Village,SB,8791,1753,18,19941,15,171
2022-01-29,Unincorporated - El Monte,SGV,145,47,0,32414,0,0
2022-01-29,Unincorporated - Elizabeth Lake,AV,1661,185,1,11138,1,60
2022-01-29,Unincorporated - Florence-Firestone,S,64706,24577,193,37983,243,376
2022-01-29,Unincorporated - Franklin Canyon,MLA,12,1,0,8333,0,0
2022-01-29,Unincorporated - Glendora,SGV,660,153,1,23182,3,455
2022-01-29,Unincorporated - Hacienda Heights,SGV,55926,10862,93,19422,113,202
2022-01-29,Unincorporated - Harbor Gateway,S,1,4,0,400000,0,0
2022-01-29,Unincorporated - Hawthorne,SB,2514,567,4,22554,3,119
2022-01-29,Unincorporated - Hi Vista,AV,1098,122,3,11111,2,182
2022-01-29,Unincorporated - Kagel/Lopez Canyons,SFV,1412,487,4,34490,2,142
2022-01-29,Unincorporated - La Crescenta-Montrose,SFV,19800,2654,18,13403,20,101
2022-01-29,Unincorporated - La Habra Heights,E,676,17,0,2515,1,148
2022-01-29,Unincorporated - La Rambla,SGV,2075,540,7,26024,22,1060
2022-01-29,Unincorporated - La Verne,SGV,2040,442,7,21667,1,49
2022-01-29,Unincorporated - Ladera Heights,W,7071,1180,9,16688,17,240
2022-01-29,Unincorporated - Lake Hughes,AV,668,134,1,20060,0,0
2022-01-29,Unincorporated - Lake Los Angeles,AV,12994,3205,24,24665,22,169
2022-01-29,Unincorporated - Lake Manor,SFV,1643,314,9,19111,2,122
2022-01-29,Unincorporated - Lakewood,E,114,1,0,877,0,0
2022-01-29,Unincorporated - Lennox,SB,22542,6036,58,26777,63,279
2022-01-29,Unincorporated - Leona Valley,AV,1751,249,1,14220,5,286
2022-01-29,Unincorporated - Littlerock,AV,4021,1104,9,27456,8,199
2022-01-29,Unincorporated - Littlerock/Juniper Hills,AV,1297,261,3,20123,3,231
2022-01-29,Unincorporated - Littlerock/Pearblossom,AV,3569,968,7,27122,13,364
2022-01-29,Unincorporated - Llano,AV,877,94,0,10718,2,228
2022-01-29,Unincorporated - Marina del Rey,W,9411,1519,7,16141,4,43
2022-01-29,Unincorporated - Miracle Mile,MLA,0,0,0,0,0,0
2022-01-29,Unincorporated - Monrovia,SGV,3881,798,6,20562,3,77
2022-01-29,Unincorporated - Newhall,SFV,220,82,0,37273,1,455
2022-01-29,Unincorporated - North Lancaster,AV,1198,311,7,25960,4,334
2022-01-29,Unincorporated - North Whittier,W,8360,2224,17,26603,31,371
2022-01-29,Unincorporated - Northeast San Gabriel,SGV,24037,3709,37,15431,46,191
2022-01-29,Unincorporated - Padua Hills,SGV,215,23,0,10698,0,0
2022-01-29,Unincorporated - Palmdale,AV,842,205,0,24347,5,594
2022-01-29,Unincorporated - Palos Verdes Peninsula,SB,621,59,0,9501,0,0
2022-01-29,Unincorporated - Pearblossom/Llano,AV,1956,295,2,15082,2,102
2022-01-29,Unincorporated - Pellissier Village,SGV,619,287,0,46365,1,162
2022-01-29,Unincorporated - Placerita Canyon,SGV,460,14,0,3043,0,0
2022-01-29,Unincorporated - Pomona,SGV,1938,129,2,6656,3,155
2022-01-29,Unincorporated - Quartz Hill,AV,12906,2899,27,22462,32,248
2022-01-29,Unincorporated - Rancho Dominguez,S,2661,868,8,32619,5,188
2022-01-29,Unincorporated - Roosevelt,S,931,202,0,21697,2,215
2022-01-29,Unincorporated - Rosewood,S,1286,373,2,29005,6,467
2022-01-29,Unincorporated - Rosewood/East Gardena,S,1193,381,4,31936,6,503
2022-01-29,Unincorporated - Rosewood/West Rancho Dominguez,S,3361,1022,5,30408,18,536
2022-01-29,Unincorporated - Rowland Heights,SGV,51023,7948,79,15578,90,176
2022-01-29,Unincorporated - San Clemente Island,SB,0,0,0,0,0,0
2022-01-29,Unincorporated - San Francisquito Canyon/Bouquet Canyon,SFV,858,32,0,3730,0,0
2022-01-29,Unincorporated - San Jose Hills,SGV,20221,6029,44,29816,90,445
2022-01-29,Unincorporated - San Pasqual,SGV,2035,60,2,2948,0,0
2022-01-29,Unincorporated - Sand Canyon,AV,308,44,0,14286,0,0
2022-01-29,Unincorporated - Santa Catalina Island,SB,267,577,1,216105,4,1498
2022-01-29,Unincorporated - Santa Monica Mountains,W,18621,2442,29,13114,18,97
2022-01-29,Unincorporated - Saugus,SFV,155,296,4,190968,1,645
2022-01-29,Unincorporated - Saugus/Canyon Country,SFV,356,85,1,23876,1,281
2022-01-29,Unincorporated - South Antelope Valley,AV,455,86,0,18901,1,220
2022-01-29,Unincorporated - South El Monte,SGV,1795,603,10,33593,6,334
2022-01-29,Unincorporated - South San Gabriel,SGV,8848,1850,28,20909,51,576
2022-01-29,Unincorporated - South Whittier,SGV,59222,15953,133,26938,179,302
2022-01-29,Unincorporated - Southeast Antelope Valley,AV,781,175,0,22407,0,0
2022-01-29,Unincorporated - Stevenson Ranch,SFV,20966,3743,29,17853,9,43
2022-01-29,Unincorporated - Sun Village,AV,6036,1671,14,27684,15,249
2022-01-29,Unincorporated - Sunrise Village,SGV,1296,394,3,30401,2,154
2022-01-29,Unincorporated - Twin Lakes/Oat Mountain,SFV,1658,284,2,17129,4,241
2022-01-29,Unincorporated - Val Verde,AV,3309,781,7,23602,3,91
2022-01-29,Unincorporated - Valencia,SFV,3072,636,5,20703,2,65
2022-01-29,Unincorporated - Valinda,SGV,23371,7009,52,29990,86,368
2022-01-29,Unincorporated - View Park/Windsor Hills,S,11635,2240,18,19252,17,146
2022-01-29,Unincorporated - Walnut Park,S,16143,5663,55,35080,59,365
2022-01-29,Unincorporated - West Antelope Valley,AV,1511,122,0,8074,1,66
2022-01-29,Unincorporated - West Carson,SB,22086,5013,37,22698,156,706
2022-01-29,Unincorporated - West Chatsworth,SFV,12,4,0,33333,0,0
2022-01-29,Unincorporated - West LA,W,952,489,5,51366,18,1891
2022-01-29,Unincorporated - West Puente Valley,SGV,9835,3043,24,30941,32,325
2022-01-29,Unincorporated - West Rancho Dominguez,S,1359,369,4,27152,7,515
2022-01-29,Unincorporated - West Whittier/Los Nietos,E,26925,7669,38,28483,102,379
2022-01-29,Unincorporated - Westfield/Academy Hills,TBD,1300,148,1,11385,0,0
2022-01-29,Unincorporated - Westhills,SFV,839,124,1,14779,1,119
2022-01-29,Unincorporated - White Fence Farms,AV,3683,678,7,18409,9,244
2022-01-29,Unincorporated - Whittier Narrows,E,12,62,1,516667,1,8333
2022-01-29,Unincorporated - Whittier,SGV,3784,688,6,18182,10,264
2022-01-29,Unincorporated - Willowbrook,S,34913,12874,101,36875,119,341
2022-01-29,Unincorporated - Wiseburn,SB,6027,1319,9,21885,14,232
2022-01-29,age 0 to 4,,0,74662,828
2022-01-29,age 12 to 17,,0,213489,2574
2022-01-29,age 18 to 29,,0,561652,3596
2022-01-29,age 30 to 49,,0,797803,5767
2022-01-29,age 5 to 11,,0,216363,2999
2022-01-29,age 50 to 64,,0,413505,3115
2022-01-29,age 65 to 79,,0,158254,1366
2022-01-29,age over 80,,0,51095,451
2022-01-30,City of Agoura Hills,SFV,20882,3051,12,14610,20,96
2022-01-30,City of Alhambra,SGV,86724,15371,115,17724,230,265
2022-01-30,City of Arcadia,SGV,57756,7294,37,12629,153,265
2022-01-30,City of Artesia,E,16795,3817,25,22727,82,488
2022-01-30,City of Avalon,SB,3869,59,1,1525,0,0
2022-01-30,City of Azusa,SGV,50040,12954,80,25887,148,296
2022-01-30,City of Baldwin Park,SGV,76770,21707,135,28276,364,474
2022-01-30,City of Bell Gardens,E,43071,13002,98,30187,128,297
2022-01-30,City of Bell,E,36332,12856,128,35385,132,363
2022-01-30,City of Bellflower,E,77734,21940,151,28224,231,297
2022-01-30,City of Beverly Hills,W,34520,7589,30,21984,37,107
2022-01-30,City of Bradbury,SGV,1069,55,0,5145,0,0
2022-01-30,City of Burbank,SFV,107180,20625,84,19243,289,270
2022-01-30,City of Calabasas,SFV,24323,3606,18,14825,35,144
2022-01-30,City of Carson,SB,93847,23715,141,25270,286,305
2022-01-30,City of Cerritos,E,50068,7702,55,15383,70,140
2022-01-30,City of Claremont,SGV,36483,5620,31,15404,68,186
2022-01-30,City of Commerce,E,13069,4174,26,31938,44,337
2022-01-30,City of Compton,S,99905,31226,180,31256,301,301
2022-01-30,City of Covina,SGV,49032,13863,77,28273,191,390
2022-01-30,City of Cudahy,E,24347,9361,120,38448,71,292
2022-01-30,City of Culver City,W,39866,6743,45,16915,121,304
2022-01-30,City of Diamond Bar,SGV,57513,8367,44,14548,98,170
2022-01-30,City of Downey,E,114263,33761,208,29547,344,301
2022-01-30,City of Duarte,SGV,22016,4816,18,21875,110,500
2022-01-30,City of El Monte,SGV,117269,30811,244,26274,487,415
2022-01-30,City of El Segundo,SB,16786,2565,19,15281,14,83
2022-01-30,City of Gardena,E,61309,15202,113,24795,241,393
2022-01-30,City of Glendale,SFV,206494,41551,198,20122,777,376
2022-01-30,City of Glendora,SGV,52764,10985,58,20819,218,413
2022-01-30,City of Hawaiian Gardens,E,14676,3899,20,26567,27,184
2022-01-30,City of Hawthorne,SB,88786,21316,94,24008,258,291
2022-01-30,City of Hermosa Beach,SB,19670,3078,13,15648,12,61
2022-01-30,City of Hidden Hills,SFV,1890,234,1,12381,2,106
2022-01-30,City of Huntington Park,E,59484,20603,191,34636,202,340
2022-01-30,City of Industry,SGV,437,328,2,75057,6,1373
2022-01-30,City of Inglewood,SB,113583,27731,121,24415,368,324
2022-01-30,City of Irwindale,SGV,1459,504,2,34544,8,548
2022-01-30,City of La Canada Flintridge,SGV,20693,2654,14,12826,19,92
2022-01-30,City of La Habra Heights,E,5455,156,0,2860,2,37
2022-01-30,City of La Mirada,E,49599,9716,72,19589,158,319
2022-01-30,City of La Puente,SGV,40697,11965,67,29400,141,346
2022-01-30,City of La Verne,SGV,33282,6659,28,20008,73,219
2022-01-30,City of Lakewood,E,80361,17585,105,21882,146,182
2022-01-30,City of Lancaster,AV,161569,47455,366,29371,388,240
2022-01-30,City of Lawndale,SB,33614,7608,34,22633,61,181
2022-01-30,City of Lomita,SB,20729,3971,20,19157,50,241
2022-01-30,City of Lynwood,S,72048,23099,169,32061,271,376
2022-01-30,City of Malibu,W,12961,1893,6,14605,13,100
2022-01-30,City of Manhattan Beach,SB,35999,4540,24,12611,24,67
2022-01-30,City of Maywood,E,28049,9713,76,34629,100,357
2022-01-30,City of Monrovia,SGV,38800,7649,44,19714,90,232
2022-01-30,City of Montebello,E,64374,18086,125,28095,259,402
2022-01-30,City of Monterey Park,SGV,62263,10511,83,16882,215,345
2022-01-30,City of Norwalk,E,107623,31183,216,28975,437,406
2022-01-30,City of Palmdale,AV,158966,49788,441,31320,402,253
2022-01-30,City of Palos Verdes Estates,SB,13522,1392,7,10294,11,81
2022-01-30,City of Paramount,S,56022,17692,103,31580,190,339
2022-01-30,City of Pico Rivera,E,64284,19600,160,30490,307,478
2022-01-30,City of Pomona,SGV,155930,48458,261,31077,533,342
2022-01-30,City of Rancho Palos Verdes,SB,42747,4465,26,10445,73,171
2022-01-30,City of Redondo Beach,SB,68699,9216,45,13415,60,87
2022-01-30,City of Rolling Hills Estates,SB,8113,890,8,10970,8,99
2022-01-30,City of Rolling Hills,SB,1940,174,0,8969,3,155
2022-01-30,City of Rosemead,SGV,55349,9789,82,17686,173,313
2022-01-30,City of San Dimas,SGV,34516,7487,45,21691,110,319
2022-01-30,City of San Fernando,SFV,24612,9900,47,40224,77,313
2022-01-30,City of San Gabriel,SGV,40954,6784,34,16565,224,547
2022-01-30,City of San Marino,SGV,13277,1261,13,9498,11,83
2022-01-30,City of Santa Clarita,SFV,220421,50914,284,23098,323,147
2022-01-30,City of Santa Fe Springs,E,18364,5952,32,32411,50,272
2022-01-30,City of Santa Monica,W,92445,15493,70,16759,204,221
2022-01-30,City of Sierra Madre,SGV,10989,1402,14,12758,15,137
2022-01-30,City of Signal Hill,E,11797,2685,15,22760,11,93
2022-01-30,City of South El Monte,SGV,20885,6170,40,29543,79,378
2022-01-30,City of South Gate,E,98154,35714,368,36385,285,290
2022-01-30,City of South Pasadena,SGV,26052,3667,31,14075,53,203
2022-01-30,City of Temple City,SGV,36454,5656,37,15515,134,368
2022-01-30,City of Torrance,SB,149263,20773,130,13917,267,179
2022-01-30,City of Vernon,E,209,260,4,124402,0,0
2022-01-30,City of Walnut,SGV,30531,4418,23,14470,44,144
2022-01-30,City of West Covina,SGV,108237,27535,186,25440,327,302
2022-01-30,City of West Hollywood,W,36951,7337,27,19856,52,141
2022-01-30,City of Westlake Village,SFV,8361,254,0,3038,2,24
2022-01-30,City of Whittier,E,87431,22025,149,25191,306,350
2022-01-30,Los Angeles - Adams-Normandie,S,8202,2390,14,29139,18,219
2022-01-30,Los Angeles - Alsace,W,12445,3292,18,26452,23,185
2022-01-30,Los Angeles - Angeles National Forest,AV,40,6,0,15000,0,0
2022-01-30,Los Angeles - Angelino Heights,MLA,2502,577,2,23062,7,280
2022-01-30,Los Angeles - Arleta,SFV,34370,12952,44,37684,129,375
2022-01-30,Los Angeles - Atwater Village,MLA,14666,3279,22,22358,29,198
2022-01-30,Los Angeles - Baldwin Hills,S,31125,6890,46,22137,92,296
2022-01-30,Los Angeles - Bel Air,W,8429,1338,6,15874,4,47
2022-01-30,Los Angeles - Beverly Crest,W,12525,2149,12,17158,8,64
2022-01-30,Los Angeles - Beverlywood,W,13173,2764,16,20982,4,30
2022-01-30,Los Angeles - Boyle Heights,MLA,86884,30839,216,35494,342,394
2022-01-30,Los Angeles - Brentwood,W,30955,5010,24,16185,21,68
2022-01-30,Los Angeles - Brookside,MLA,581,86,0,14802,2,344
2022-01-30,Los Angeles - Cadillac-Corning,W,7121,1711,7,24028,11,154
2022-01-30,Los Angeles - Canoga Park,SFV,65288,18913,109,28968,193,296
2022-01-30,Los Angeles - Carthay,MLA,14363,2638,7,18367,81,564
2022-01-30,Los Angeles - Central,MLA,38992,13888,120,35618,148,380
2022-01-30,Los Angeles - Century City,W,12792,2098,26,16401,16,125
2022-01-30,Los Angeles - Century Palms/Cove,S,33766,12709,79,37638,116,344
2022-01-30,Los Angeles - Chatsworth,SFV,37062,8666,44,23383,103,278
2022-01-30,Los Angeles - Cheviot Hills,W,9171,1444,9,15745,9,98
2022-01-30,Los Angeles - Chinatown,MLA,8021,1825,11,22753,17,212
2022-01-30,Los Angeles - Cloverdale/Cochran,MLA,14553,3690,21,25356,30,206
2022-01-30,Los Angeles - Country Club Park,MLA,15153,3269,21,21573,87,574
2022-01-30,Los Angeles - Crenshaw District,S,13829,3635,12,26285,39,282
2022-01-30,Los Angeles - Crestview,W,11368,2617,13,23021,49,431
2022-01-30,Los Angeles - Del Rey,W,29936,5542,32,18513,36,120
2022-01-30,Los Angeles - Downtown,MLA,27507,10809,52,39295,63,229
2022-01-30,Los Angeles - Eagle Rock,MLA,39590,8361,63,21120,127,321
2022-01-30,Los Angeles - East Hollywood,MLA,29287,6691,41,22846,137,468
2022-01-30,Los Angeles - Echo Park,MLA,14256,3040,15,21324,24,168
2022-01-30,Los Angeles - El Sereno,MLA,41808,12322,83,29473,123,294
2022-01-30,Los Angeles - Elysian Park,MLA,5712,1260,7,22059,5,88
2022-01-30,Los Angeles - Elysian Valley,MLA,10171,2490,13,24481,28,275
2022-01-30,Los Angeles - Encino,SFV,45173,9473,52,20971,81,179
2022-01-30,Los Angeles - Exposition Park,S,44918,13104,111,29174,95,212
2022-01-30,Los Angeles - Exposition,S,3326,893,6,26849,7,210
2022-01-30,Los Angeles - Faircrest Heights,MLA,3600,819,6,22750,5,139
2022-01-30,Los Angeles - Figueroa Park Square,S,8721,2853,22,32714,35,401
2022-01-30,Los Angeles - Florence-Firestone,S,47446,18296,131,38563,146,308
2022-01-30,Los Angeles - Glassell Park,MLA,31603,7365,43,23304,64,203
2022-01-30,Los Angeles - Gramercy Place,S,10764,3012,17,27982,37,344
2022-01-30,Los Angeles - Granada Hills,SFV,58192,14912,110,25626,216,371
2022-01-30,Los Angeles - Green Meadows,S,21505,8002,61,37210,60,279
2022-01-30,Los Angeles - Hancock Park,MLA,17039,3023,18,17742,7,41
2022-01-30,Los Angeles - Harbor City,SB,29070,6495,51,22343,43,148
