date,location,region,population,cases,casechange,caserate,deaths,deathrate
2022-02-16,Los Angeles - Angelino Heights,MLA,2502,608,3,24301,7,280
2022-02-16,Los Angeles - Arleta,SFV,34370,13444,5,39116,133,387
2022-02-16,Los Angeles - Atwater Village,MLA,14666,3421,4,23326,31,211
2022-02-16,Los Angeles - Baldwin Hills,S,31125,7222,8,23203,98,315
2022-02-16,Los Angeles - Bel Air,W,8429,1410,4,16728,4,47
2022-02-16,Los Angeles - Beverly Crest,W,12525,2250,4,17964,9,72
2022-02-16,Los Angeles - Beverlywood,W,13173,2909,4,22083,4,30
2022-02-16,Los Angeles - Boyle Heights,MLA,86884,32504,57,37411,352,405
2022-02-16,Los Angeles - Brentwood,W,30955,5242,6,16934,22,71
2022-02-16,Los Angeles - Brookside,MLA,581,89,0,15318,2,344
2022-02-16,Los Angeles - Cadillac-Corning,W,7121,1785,1,25067,11,154
2022-02-16,Los Angeles - Canoga Park,SFV,65288,19708,14,30186,200,306
2022-02-16,Los Angeles - Carthay,MLA,14363,2744,1,19105,85,592
2022-02-16,Los Angeles - Central,MLA,38992,14636,12,37536,151,387
2022-02-16,Los Angeles - Century City,W,12792,2220,6,17355,16,125
2022-02-16,Los Angeles - Century Palms/Cove,S,33766,13234,11,39193,123,364
2022-02-16,Los Angeles - Chatsworth,SFV,37060,9079,14,24497,108,291
2022-02-16,Los Angeles - Cheviot Hills,W,9171,1551,3,16912,9,98
2022-02-16,Los Angeles - Chinatown,MLA,8021,1914,0,23862,18,224
2022-02-16,Los Angeles - Cloverdale/Cochran,MLA,14553,3906,8,26840,30,206
2022-02-16,Los Angeles - Country Club Park,MLA,15153,3500,6,23098,87,574
2022-02-16,Los Angeles - Crenshaw District,S,13829,3821,6,27630,44,318
2022-02-16,Los Angeles - Crestview,W,11368,2739,0,24094,51,449
2022-02-16,Los Angeles - Del Rey,W,29937,5763,9,19251,40,134
2022-02-16,Los Angeles - Downtown,MLA,27507,11351,16,41266,65,236
2022-02-16,Los Angeles - Eagle Rock,MLA,39590,8742,13,22082,135,341
2022-02-16,Los Angeles - East Hollywood,MLA,29287,7051,9,24076,145,495
2022-02-16,Los Angeles - Echo Park,MLA,14256,3194,-1,22405,24,168
2022-02-16,Los Angeles - El Sereno,MLA,41808,12942,12,30956,133,318
2022-02-16,Los Angeles - Elysian Park,MLA,5712,1322,4,23144,5,88
2022-02-16,Los Angeles - Elysian Valley,MLA,10171,2622,2,25779,29,285
2022-02-16,Los Angeles - Encino,SFV,45172,9914,14,21947,85,188
2022-02-16,Los Angeles - Exposition Park,S,44916,13856,37,30848,98,218
2022-02-16,Los Angeles - Exposition,S,3326,942,0,28322,7,210
2022-02-16,Los Angeles - Faircrest Heights,MLA,3600,845,0,23472,6,167
2022-02-16,Los Angeles - Figueroa Park Square,S,8721,2971,3,34067,37,424
2022-02-16,Los Angeles - Florence-Firestone,S,47446,19080,15,40215,149,314
2022-02-16,Los Angeles - Glassell Park,MLA,31605,7738,14,24484,66,209
2022-02-16,Los Angeles - Gramercy Place,S,10764,3124,3,29023,41,381
2022-02-16,Los Angeles - Granada Hills,SFV,58192,15590,19,26791,226,388
2022-02-16,Los Angeles - Green Meadows,S,21505,8340,6,38782,60,279
2022-02-16,Los Angeles - Hancock Park,MLA,17039,3195,6,18751,9,53
2022-02-16,Los Angeles - Harbor City,SB,29070,6800,6,23392,45,155
2022-02-16,Los Angeles - Harbor Gateway,SB,43600,11865,15,27213,97,222
2022-02-16,Los Angeles - Harbor Pines,SB,2409,448,0,18597,3,125
2022-02-16,Los Angeles - Harvard Heights,MLA,18035,4952,5,27458,78,432
2022-02-16,Los Angeles - Harvard Park,S,37935,14642,12,38598,122,322
2022-02-16,Los Angeles - Highland Park,MLA,48392,12502,23,25835,127,262
2022-02-16,Los Angeles - Historic Filipinotown,MLA,13870,4150,2,29921,84,606
2022-02-16,Los Angeles - Hollywood Hills,MLA,29434,4982,2,16926,29,99
2022-02-16,Los Angeles - Hollywood,MLA,68253,15295,18,22409,102,149
2022-02-16,Los Angeles - Hyde Park,S,28541,8942,11,31330,107,375
2022-02-16,Los Angeles - Jefferson Park,S,8073,2397,3,29692,19,235
2022-02-16,Los Angeles - Koreatown,MLA,51693,12369,31,23928,137,265
2022-02-16,Los Angeles - Lafayette Square,MLA,4559,1194,0,26190,10,219
2022-02-16,Los Angeles - Lake Balboa,SFV,42206,11976,4,28375,86,204
2022-02-16,Los Angeles - Lakeview Terrace,SFV,13133,4506,6,34311,46,350
2022-02-16,Los Angeles - Leimert Park,S,15235,4114,2,27004,26,171
2022-02-16,Los Angeles - Lincoln Heights,MLA,32597,9866,7,30267,210,644
2022-02-16,Los Angeles - Little Armenia,MLA,8025,2321,-1,28922,98,1221
2022-02-16,Los Angeles - Little Bangladesh,MLA,28342,6486,18,22884,38,134
2022-02-16,Los Angeles - Little Tokyo,MLA,3133,1031,-2,32908,14,447
2022-02-16,Los Angeles - Longwood,MLA,4304,1280,3,29740,12,279
2022-02-16,Los Angeles - Los Feliz,MLA,21609,3577,6,16554,35,162
2022-02-16,Los Angeles - Manchester Square,SB,8536,2338,3,27390,20,234
2022-02-16,Los Angeles - Mandeville Canyon,W,3124,483,0,15461,1,32
2022-02-16,Los Angeles - Mar Vista,W,42471,6956,16,16378,38,89
2022-02-16,Los Angeles - Marina Peninsula,W,4360,618,1,14174,3,69
2022-02-16,Los Angeles - Melrose,MLA,77695,19252,22,24779,244,314
2022-02-16,Los Angeles - Mid-city,MLA,15030,3284,0,21850,47,313
2022-02-16,Los Angeles - Miracle Mile,MLA,17985,3240,3,18015,22,122
2022-02-16,Los Angeles - Mission Hills,SFV,24124,9234,3,38277,144,597
2022-02-16,Los Angeles - Mt. Washington,MLA,24145,6142,11,25438,70,290
2022-02-16,Los Angeles - North Hills,SFV,61575,19629,21,31878,180,292
2022-02-16,Los Angeles - North Hollywood,SFV,151423,45100,49,29785,448,296
2022-02-16,Los Angeles - Northridge,SFV,69796,18521,24,26536,207,297
2022-02-16,Los Angeles - Pacific Palisades,W,21291,3099,8,14555,16,75
2022-02-16,Los Angeles - Pacoima,SFV,76978,31523,35,40950,273,355
2022-02-16,Los Angeles - Palisades Highlands,W,3846,588,2,15289,1,26
2022-02-16,Los Angeles - Palms,W,43877,7622,-2,17371,75,171
2022-02-16,Los Angeles - Panorama City,SFV,75250,26556,10,35290,316,420
2022-02-16,Los Angeles - Park La Brea,MLA,13580,2094,6,15420,2,15
2022-02-16,Los Angeles - Pico-Union,MLA,41842,13346,24,31896,262,626
2022-02-16,Los Angeles - Playa Del Rey,W,3196,387,0,12109,2,63
2022-02-16,Los Angeles - Playa Vista,W,10947,2143,3,19576,13,119
2022-02-16,Los Angeles - Porter Ranch,SFV,35588,6914,7,19428,54,152
2022-02-16,Los Angeles - Rancho Park,W,6560,1332,0,20305,2,30
2022-02-16,Los Angeles - Regent Square,W,2780,622,-1,22374,4,144
2022-02-16,Los Angeles - Reseda Ranch,SFV,4636,1380,1,29767,5,108
2022-02-16,Los Angeles - Reseda,SFV,76618,24116,24,31476,344,449
2022-02-16,Los Angeles - Reynier Village,W,4228,826,0,19536,3,71
2022-02-16,Los Angeles - San Pedro,SB,78037,18963,32,24300,162,208
2022-02-16,Los Angeles - Shadow Hills,SFV,4442,954,3,21477,9,203
2022-02-16,Los Angeles - Sherman Oaks,SFV,87255,18002,35,20632,139,159
2022-02-16,Los Angeles - Silverlake,MLA,44082,9115,7,20677,139,315
2022-02-16,Los Angeles - South Carthay,MLA,10595,2188,1,20651,7,66
2022-02-16,Los Angeles - South Park,S,37961,14567,19,38374,120,316
2022-02-16,Los Angeles - St Elmo Village,MLA,4584,1474,0,32155,46,1003
2022-02-16,Los Angeles - Studio City,SFV,22439,4294,10,19135,53,236
2022-02-16,Los Angeles - Sun Valley,SFV,52484,18470,17,35192,185,352
2022-02-16,Los Angeles - Sunland,SFV,20408,4974,4,24373,75,368
2022-02-16,Los Angeles - Sycamore Square,SFV,647,107,1,16538,2,309
2022-02-16,Los Angeles - Sylmar,SFV,82399,32862,27,39882,297,360
2022-02-16,Los Angeles - Tarzana,SFV,30876,7419,5,24028,94,304
2022-02-16,Los Angeles - Temple-Beaudry,MLA,39482,10669,10,27022,127,322
2022-02-16,Los Angeles - Thai Town,MLA,9809,2111,4,21521,33,336
2022-02-16,Los Angeles - Toluca Lake,SFV,8704,1633,1,18761,10,115
2022-02-16,Los Angeles - Toluca Terrace,SFV,1306,350,2,26799,9,689
2022-02-16,Los Angeles - Toluca Woods,SFV,1858,310,0,16685,0,0
2022-02-16,Los Angeles - Tujunga,SFV,27810,6549,10,23549,91,327
2022-02-16,Los Angeles - University Hills,SGV,3429,690,0,20122,4,117
2022-02-16,Los Angeles - University Park,S,27456,8625,8,31414,73,266
2022-02-16,Los Angeles - Valley Glen,SFV,30016,8555,10,28501,92,307
2022-02-16,Los Angeles - Valley Village,SFV,24720,5750,1,23261,90,364
2022-02-16,Los Angeles - Van Nuys,SFV,93194,29871,27,32052,400,429
2022-02-16,Los Angeles - Venice,W,33886,6240,6,18415,23,68
2022-02-16,Los Angeles - Vermont Knolls,S,17200,6045,12,35145,70,407
2022-02-16,Los Angeles - Vermont Square,S,7657,3031,4,39585,30,392
2022-02-16,Los Angeles - Vermont Vista,S,41186,15217,11,36947,124,301
2022-02-16,Los Angeles - Vernon Central,S,51998,21343,34,41046,191,367
2022-02-16,Los Angeles - Victoria Park,MLA,8399,2218,4,26408,16,190
2022-02-16,Los Angeles - View Heights,S,3694,723,0,19572,9,244
2022-02-16,Los Angeles - Watts,S,42673,15956,8,37390,129,302
2022-02-16,Los Angeles - Wellington Square,MLA,4915,1364,3,27752,12,244
2022-02-16,Los Angeles - West Adams,MLA,27630,8378,28,30322,166,601
2022-02-16,Los Angeles - West Hills,SFV,40544,8448,9,20836,135,333
2022-02-16,Los Angeles - West Los Angeles,W,37636,7161,7,19027,60,159
2022-02-16,Los Angeles - West Vernon,S,53644,19842,22,36988,224,418
2022-02-16,Los Angeles - Westchester,W,51605,8364,20,16208,66,128
2022-02-16,Los Angeles - Westlake,MLA,59356,16632,32,28021,342,576
2022-02-16,Los Angeles - Westwood,W,54110,9124,17,16862,35,65
2022-02-16,Los Angeles - Wholesale District,MLA,36129,15833,10,43824,132,365
2022-02-16,Los Angeles - Wilmington,SB,56487,19030,26,33689,125,221
2022-02-16,Los Angeles - Wilshire Center,MLA,50170,12463,24,24842,144,287
2022-02-16,Los Angeles - Winnetka,SFV,51787,14958,14,28884,113,218
2022-02-16,Los Angeles - Woodland Hills,SFV,68054,14050,11,20645,108,159
2022-02-16,Unincorporated - Acton,AV,7971,1487,2,18655,15,188
2022-02-16,Unincorporated - Agua Dulce,AV,4158,769,0,18494,5,120
2022-02-16,Unincorporated - Altadena,SGV,43620,8102,4,18574,89,204
2022-02-16,Unincorporated - Anaverde,AV,1508,317,0,21021,0,0
2022-02-16,Unincorporated - Angeles National Forest,AV,1245,72,0,5783,1,80
2022-02-16,Unincorporated - Arcadia,SGV,7981,1409,0,17654,18,226
2022-02-16,Unincorporated - Athens Village,S,4897,2229,1,45518,35,715
2022-02-16,Unincorporated - Athens-Westmont,S,42442,13938,12,32840,145,342
2022-02-16,Unincorporated - Avocado Heights,SGV,6775,2161,0,31897,16,236
2022-02-16,Unincorporated - Azusa,SGV,15923,4851,5,30465,51,320
2022-02-16,Unincorporated - Bassett,SGV,14817,4713,5,31808,53,358
2022-02-16,Unincorporated - Bouquet Canyon,SFV,1073,147,0,13700,2,186
2022-02-16,Unincorporated - Bradbury,SGV,108,66,0,61111,26,24074
2022-02-16,Unincorporated - Canyon Country,SFV,7728,2534,4,32790,9,116
2022-02-16,Unincorporated - Castaic,SFV,27191,7007,3,25770,27,99
2022-02-16,Unincorporated - Cerritos,E,587,132,0,22487,2,341
2022-02-16,Unincorporated - Charter Oak,SGV,20,2,0,10000,0,0
2022-02-16,Unincorporated - Claremont,SGV,702,93,0,13248,5,712
2022-02-16,Unincorporated - Covina (Charter Oak),SGV,13144,3510,4,26704,25,190
2022-02-16,Unincorporated - Covina,SGV,16819,4688,3,27873,55,327
2022-02-16,Unincorporated - Del Aire,SB,4393,852,0,19394,3,68
2022-02-16,Unincorporated - Del Rey,W,318,85,0,26730,1,314
2022-02-16,Unincorporated - Del Sur,AV,2415,523,2,21656,3,124
2022-02-16,Unincorporated - Desert View Highlands,AV,2493,738,2,29603,12,481
2022-02-16,Unincorporated - Duarte,SGV,4428,1488,0,33604,14,316
2022-02-16,Unincorporated - East Covina,SGV,329,75,0,22796,1,304
2022-02-16,Unincorporated - East La Mirada,E,5292,1178,1,22260,10,189
2022-02-16,Unincorporated - East Lancaster,AV,114,36,0,31579,0,0
2022-02-16,Unincorporated - East Los Angeles,E,125270,47161,56,37648,514,410
2022-02-16,Unincorporated - East Pasadena,SGV,6403,313,0,4888,11,172
2022-02-16,Unincorporated - East Rancho Dominguez,S,15308,4974,2,32493,57,372
2022-02-16,Unincorporated - East Whittier,E,5306,1042,4,19638,10,188
2022-02-16,Unincorporated - El Camino Village,SB,8791,1819,3,20692,16,182
2022-02-16,Unincorporated - El Monte,SGV,145,48,0,33103,0,0
2022-02-16,Unincorporated - Elizabeth Lake,AV,1661,200,0,12041,1,60
2022-02-16,Unincorporated - Florence-Firestone,S,64705,25763,32,39816,251,388
2022-02-16,Unincorporated - Franklin Canyon,MLA,12,1,0,8333,0,0
2022-02-16,Unincorporated - Glendora,SGV,660,164,0,24848,3,455
2022-02-16,Unincorporated - Hacienda Heights,SGV,55925,11408,15,20398,122,218
2022-02-16,Unincorporated - Harbor Gateway,S,1,4,0,400000,0,0
2022-02-16,Unincorporated - Hawthorne,SB,2514,589,1,23429,4,159
2022-02-16,Unincorporated - Hi Vista,AV,1098,130,0,11840,2,182
2022-02-16,Unincorporated - Kagel/Lopez Canyons,SFV,1412,510,0,36119,3,212
2022-02-16,Unincorporated - La Crescenta-Montrose,SFV,19801,2794,2,14110,22,111
2022-02-16,Unincorporated - La Habra Heights,E,676,17,0,2515,1,148
2022-02-16,Unincorporated - La Rambla,SGV,2075,572,0,27566,22,1060
2022-02-16,Unincorporated - La Verne,SGV,2040,478,0,23431,2,98
2022-02-16,Unincorporated - Ladera Heights,W,7071,1223,2,17296,17,240
2022-02-16,Unincorporated - Lake Hughes,AV,668,144,0,21557,0,0
2022-02-16,Unincorporated - Lake Los Angeles,AV,12994,3384,5,26043,25,192
2022-02-16,Unincorporated - Lake Manor,SFV,1643,331,0,20146,2,122
2022-02-16,Unincorporated - Lakewood,E,114,1,0,877,0,0
2022-02-16,Unincorporated - Lennox,SB,22542,6281,1,27864,65,288
2022-02-16,Unincorporated - Leona Valley,AV,1751,253,0,14449,5,286
2022-02-16,Unincorporated - Littlerock,AV,4021,1178,0,29296,9,224
2022-02-16,Unincorporated - Littlerock/Juniper Hills,AV,1297,275,0,21203,4,308
2022-02-16,Unincorporated - Littlerock/Pearblossom,AV,3569,1033,1,28944,13,364
2022-02-16,Unincorporated - Llano,AV,877,100,0,11403,2,228
2022-02-16,Unincorporated - Marina del Rey,W,9411,1590,6,16895,4,43
2022-02-16,Unincorporated - Miracle Mile,MLA,0,0,0,0,0,0
2022-02-16,Unincorporated - Monrovia,SGV,3881,834,1,21489,3,77
2022-02-16,Unincorporated - Newhall,SFV,220,87,0,39545,1,455
2022-02-16,Unincorporated - North Lancaster,AV,1198,331,1,27629,4,334
2022-02-16,Unincorporated - North Whittier,W,8360,2315,1,27691,31,371
2022-02-16,Unincorporated - Northeast San Gabriel,SGV,24036,3892,0,16192,46,191
2022-02-16,Unincorporated - Padua Hills,SGV,215,24,0,11163,0,0
2022-02-16,Unincorporated - Palmdale,AV,842,211,0,25059,5,594
2022-02-16,Unincorporated - Palos Verdes Peninsula,SB,621,64,0,10306,0,0
2022-02-16,Unincorporated - Pearblossom/Llano,AV,1956,312,0,15951,2,102
2022-02-16,Unincorporated - Pellissier Village,SGV,619,295,0,47658,1,162
2022-02-16,Unincorporated - Placerita Canyon,SGV,460,15,0,3261,0,0
2022-02-16,Unincorporated - Pomona,SGV,1938,132,0,6811,3,155
2022-02-16,Unincorporated - Quartz Hill,AV,12906,3045,4,23594,34,263
2022-02-16,Unincorporated - Rancho Dominguez,S,2661,907,1,34085,6,225
2022-02-16,Unincorporated - Roosevelt,S,931,214,0,22986,2,215
2022-02-16,Unincorporated - Rosewood,S,1286,389,0,30249,6,467
2022-02-16,Unincorporated - Rosewood/East Gardena,S,1193,404,0,33864,6,503
2022-02-16,Unincorporated - Rosewood/West Rancho Dominguez,S,3361,1051,1,31270,18,536
2022-02-16,Unincorporated - Rowland Heights,SGV,51022,8474,14,16609,94,184
2022-02-16,Unincorporated - San Clemente Island,SB,0,0,0,0,0,0
2022-02-16,Unincorporated - San Francisquito Canyon/Bouquet Canyon,SFV,858,34,0,3963,0,0
2022-02-16,Unincorporated - San Jose Hills,SGV,20221,6305,2,31180,94,465
2022-02-16,Unincorporated - San Pasqual,SGV,2035,62,0,3047,1,49
2022-02-16,Unincorporated - Sand Canyon,AV,308,47,0,15260,0,0
2022-02-16,Unincorporated - Santa Catalina Island,SB,267,601,1,225094,4,1498
2022-02-16,Unincorporated - Santa Monica Mountains,W,18621,2628,8,14113,18,97
2022-02-16,Unincorporated - Saugus,SFV,155,303,0,195484,1,645
2022-02-16,Unincorporated - Saugus/Canyon Country,SFV,356,89,0,25000,1,281
2022-02-16,Unincorporated - South Antelope Valley,AV,455,88,0,19341,1,220
2022-02-16,Unincorporated - South El Monte,SGV,1795,620,0,34540,6,334
2022-02-16,Unincorporated - South San Gabriel,SGV,8848,1961,2,22163,54,610
2022-02-16,Unincorporated - South Whittier,SGV,59223,16789,15,28349,182,307
2022-02-16,Unincorporated - Southeast Antelope Valley,AV,781,181,0,23175,0,0
2022-02-16,Unincorporated - Stevenson Ranch,SFV,20966,3926,4,18726,10,48
2022-02-16,Unincorporated - Sun Village,AV,6036,1779,1,29473,15,249
2022-02-16,Unincorporated - Sunrise Village,SGV,1296,409,-1,31559,2,154
2022-02-16,Unincorporated - Twin Lakes/Oat Mountain,SFV,1658,301,1,18154,4,241
2022-02-16,Unincorporated - Val Verde,AV,3309,818,0,24720,3,91
2022-02-16,Unincorporated - Valencia,SFV,3072,660,1,21484,2,65
2022-02-16,Unincorporated - Valinda,SGV,23371,7314,4,31295,90,385
2022-02-16,Unincorporated - View Park/Windsor Hills,S,11635,2356,3,20249,19,163
2022-02-16,Unincorporated - Walnut Park,S,16143,5966,8,36957,61,378
2022-02-16,Unincorporated - West Antelope Valley,AV,1511,129,0,8537,1,66
2022-02-16,Unincorporated - West Carson,SB,22086,5349,3,24219,159,720
2022-02-16,Unincorporated - West Chatsworth,SFV,12,4,0,33333,0,0
2022-02-16,Unincorporated - West LA,W,952,516,3,54202,19,1996
2022-02-16,Unincorporated - West Puente Valley,SGV,9835,3167,7,32201,34,346
2022-02-16,Unincorporated - West Rancho Dominguez,S,1359,380,0,27962,7,515
2022-02-16,Unincorporated - West Whittier/Los Nietos,E,26925,8015,11,29768,107,397
2022-02-16,Unincorporated - Westfield/Academy Hills,TBD,1300,157,0,12077,0,0
2022-02-16,Unincorporated - Westhills,SFV,839,126,0,15018,1,119
2022-02-16,Unincorporated - White Fence Farms,AV,3683,703,3,19088,9,244
2022-02-16,Unincorporated - Whittier Narrows,E,12,63,0,525000,1,8333
2022-02-16,Unincorporated - Whittier,SGV,3784,718,0,18975,10,264
2022-02-16,Unincorporated - Willowbrook,S,34913,13419,12,38436,124,355
2022-02-16,Unincorporated - Wiseburn,SB,6027,1378,2,22864,14,232
2022-02-16,age 0 to 4,,0,80177,165
2022-02-16,age 12 to 17,,0,227571,321
2022-02-16,age 18 to 29,,0,584542,482
2022-02-16,age 30 to 49,,0,835487,759
2022-02-16,age 5 to 11,,0,232700,366
2022-02-16,age 50 to 64,,0,433610,452
2022-02-16,age 65 to 79,,0,167468,246
2022-02-16,age over 80,,0,54381,119
2022-02-17,City of Agoura Hills,SFV,20883,3764,0,18024,21,101
2022-02-17,City of Alhambra,SGV,86725,16259,14,18748,240,277
2022-02-17,City of Arcadia,SGV,57753,7691,5,13317,160,277
2022-02-17,City of Artesia,E,16795,3997,1,23799,86,512
2022-02-17,City of Avalon,SB,3870,62,0,1602,0,0
2022-02-17,City of Azusa,SGV,50041,13459,14,26896,153,306
2022-02-17,City of Baldwin Park,SGV,76770,22457,9,29253,374,487
2022-02-17,City of Bell Gardens,E,43071,13887,8,32242,132,306
2022-02-17,City of Bell,E,36332,13499,24,37155,136,374
2022-02-17,City of Bellflower,E,77734,22776,11,29300,241,310
2022-02-17,City of Beverly Hills,W,34520,7968,7,23082,40,116
2022-02-17,City of Bradbury,SGV,1069,62,0,5800,0,0
2022-02-17,City of Burbank,SFV,107179,21627,47,20178,303,283
2022-02-17,City of Calabasas,SFV,24323,3776,4,15524,37,152
2022-02-17,City of Carson,SB,93847,24791,13,26417,306,326
2022-02-17,City of Cerritos,E,50067,8101,6,16180,75,150
2022-02-17,City of Claremont,SGV,36484,5906,17,16188,73,200
2022-02-17,City of Commerce,E,13069,4429,3,33889,46,352
2022-02-17,City of Compton,S,99905,32332,32,32363,309,309
2022-02-17,City of Covina,SGV,49033,14390,14,29348,194,396
2022-02-17,City of Cudahy,E,24347,9777,12,40157,75,308
2022-02-17,City of Culver City,W,39865,7113,9,17843,129,324
2022-02-17,City of Diamond Bar,SGV,57515,8831,11,15354,103,179
2022-02-17,City of Downey,E,114261,35164,40,30775,358,313
2022-02-17,City of Duarte,SGV,22016,5038,5,22883,113,513
2022-02-17,City of El Monte,SGV,117267,32193,35,27452,504,430
2022-02-17,City of El Segundo,SB,16786,2683,3,15984,14,83
2022-02-17,City of Gardena,E,61310,15869,25,25883,247,403
2022-02-17,City of Glendale,SFV,206493,43404,37,21020,821,398
2022-02-17,City of Glendora,SGV,52763,11443,11,21687,225,426
2022-02-17,City of Hawaiian Gardens,E,14676,4048,0,27582,29,198
2022-02-17,City of Hawthorne,SB,88787,22084,30,24873,261,294
2022-02-17,City of Hermosa Beach,SB,19669,3166,4,16096,12,61
2022-02-17,City of Hidden Hills,SFV,1890,247,1,13069,2,106
2022-02-17,City of Huntington Park,E,59483,21587,34,36290,211,355
2022-02-17,City of Industry,SGV,437,365,0,83524,6,1373
2022-02-17,City of Inglewood,SB,113582,28694,29,25263,378,333
2022-02-17,City of Irwindale,SGV,1459,532,2,36463,8,548
2022-02-17,City of La Canada Flintridge,SGV,20693,2763,2,13352,19,92
2022-02-17,City of La Habra Heights,E,5455,160,0,2933,2,37
2022-02-17,City of La Mirada,E,49600,10179,8,20523,169,341
2022-02-17,City of La Puente,SGV,40697,12416,16,30508,144,354
2022-02-17,City of La Verne,SGV,33282,6911,6,20765,75,225
2022-02-17,City of Lakewood,E,80361,18446,30,22954,158,197
2022-02-17,City of Lancaster,AV,161571,49732,73,30780,404,250
2022-02-17,City of Lawndale,SB,33614,7911,4,23535,66,196
2022-02-17,City of Lomita,SB,20729,4157,4,20054,53,256
2022-02-17,City of Lynwood,S,72048,24018,20,33337,278,386
2022-02-17,City of Malibu,W,12961,2000,4,15431,13,100
2022-02-17,City of Manhattan Beach,SB,35998,4732,1,13145,24,67
2022-02-17,City of Maywood,E,28049,10209,8,36397,100,357
2022-02-17,City of Monrovia,SGV,38801,8060,11,20773,99,255
2022-02-17,City of Montebello,E,64375,18859,12,29296,266,413
2022-02-17,City of Monterey Park,SGV,62262,11053,17,17752,220,353
2022-02-17,City of Norwalk,E,107622,32551,21,30246,449,417
2022-02-17,City of Palmdale,AV,158966,52132,62,32794,421,265
2022-02-17,City of Palos Verdes Estates,SB,13522,1441,2,10657,12,89
2022-02-17,City of Paramount,S,56024,18344,13,32744,197,352
2022-02-17,City of Pico Rivera,E,64283,20563,11,31988,317,493
2022-02-17,City of Pomona,SGV,155931,50289,41,32251,551,353
2022-02-17,City of Rancho Palos Verdes,SB,42746,4679,3,10946,78,182
2022-02-17,City of Redondo Beach,SB,68697,9591,10,13961,65,95
2022-02-17,City of Rolling Hills Estates,SB,8113,935,2,11525,8,99
2022-02-17,City of Rolling Hills,SB,1940,180,1,9278,3,155
2022-02-17,City of Rosemead,SGV,55350,10348,23,18696,175,316
2022-02-17,City of San Dimas,SGV,34517,7829,7,22682,114,330
2022-02-17,City of San Fernando,SFV,24612,10273,10,41740,77,313
2022-02-17,City of San Gabriel,SGV,40955,7140,6,17434,229,559
2022-02-17,City of San Marino,SGV,13277,1345,1,10130,12,90
2022-02-17,City of Santa Clarita,SFV,220427,52945,49,24020,350,159
2022-02-17,City of Santa Fe Springs,E,18364,6199,6,33756,53,289
2022-02-17,City of Santa Monica,W,92446,16204,25,17528,214,231
2022-02-17,City of Sierra Madre,SGV,10989,1470,2,13377,15,137
2022-02-17,City of Signal Hill,E,11797,2775,5,23523,13,110
2022-02-17,City of South El Monte,SGV,20885,6426,9,30768,86,412
2022-02-17,City of South Gate,E,98154,37414,31,38117,297,303
2022-02-17,City of South Pasadena,SGV,26054,3838,10,14732,53,203
2022-02-17,City of Temple City,SGV,36455,6004,6,16470,140,384
2022-02-17,City of Torrance,SB,149269,21983,38,14727,280,188
2022-02-17,City of Vernon,E,209,303,0,144976,0,0
2022-02-17,City of Walnut,SGV,30532,4661,5,15266,44,144
2022-02-17,City of West Covina,SGV,108234,28633,39,26454,338,312
2022-02-17,City of West Hollywood,W,36952,7632,21,20654,58,157
2022-02-17,City of Westlake Village,SFV,8359,266,0,3182,2,24
2022-02-17,City of Whittier,E,87433,22845,12,26129,321,367
2022-02-17,Los Angeles - Adams-Normandie,S,8202,2512,3,30627,18,219
2022-02-17,Los Angeles - Alsace,W,12445,3451,5,27730,23,185
2022-02-17,Los Angeles - Angeles National Forest,AV,40,6,0,15000,0,0
2022-02-17,Los Angeles - Angelino Heights,MLA,2502,608,0,24301,7,280
2022-02-17,Los Angeles - Arleta,SFV,34370,13461,17,39165,133,387
2022-02-17,Los Angeles - Atwater Village,MLA,14666,3426,5,23360,31,211
2022-02-17,Los Angeles - Baldwin Hills,S,31125,7233,11,23239,98,315
2022-02-17,Los Angeles - Bel Air,W,8429,1415,5,16787,4,47
2022-02-17,Los Angeles - Beverly Crest,W,12525,2256,6,18012,9,72
2022-02-17,Los Angeles - Beverlywood,W,13173,2910,1,22091,4,30
2022-02-17,Los Angeles - Boyle Heights,MLA,86884,32549,45,37463,353,406
2022-02-17,Los Angeles - Brentwood,W,30955,5251,9,16963,22,71
2022-02-17,Los Angeles - Brookside,MLA,581,89,0,15318,2,344
2022-02-17,Los Angeles - Cadillac-Corning,W,7121,1790,5,25137,11,154
2022-02-17,Los Angeles - Canoga Park,SFV,65288,19725,17,30212,200,306
2022-02-17,Los Angeles - Carthay,MLA,14363,2759,15,19209,85,592
2022-02-17,Los Angeles - Central,MLA,38992,14646,10,37562,151,387
2022-02-17,Los Angeles - Century City,W,12792,2222,2,17370,16,125
2022-02-17,Los Angeles - Century Palms/Cove,S,33766,13246,12,39229,123,364
2022-02-17,Los Angeles - Chatsworth,SFV,37060,9097,18,24546,109,294
2022-02-17,Los Angeles - Cheviot Hills,W,9171,1555,4,16956,9,98
2022-02-17,Los Angeles - Chinatown,MLA,8021,1916,2,23887,19,237
2022-02-17,Los Angeles - Cloverdale/Cochran,MLA,14553,3914,8,26895,30,206
2022-02-17,Los Angeles - Country Club Park,MLA,15153,3511,11,23170,87,574
2022-02-17,Los Angeles - Crenshaw District,S,13829,3822,1,27638,44,318
2022-02-17,Los Angeles - Crestview,W,11368,2740,1,24103,51,449
2022-02-17,Los Angeles - Del Rey,W,29937,5770,7,19274,40,134
2022-02-17,Los Angeles - Downtown,MLA,27507,11355,4,41280,65,236
